id,created_at,text,hashtags,retweets
1270327584883118087,2020-06-09 12:11:12,"The commission – co-chaired by Debbie Weekes-Bernard, Deputy Mayor for the Ministry of Truth called ""social integra… https://t.co/oq9Ly1Ubq6",[],15
1270327455052697600,2020-06-09 12:10:41,"The wanton destruction of our heritage, whether by mobs of hoodlums or mayors (it's more than just the author of Lo… https://t.co/s8pdrr5Rdx",[],13
1270327272155877376,2020-06-09 12:09:57,We are at a fork in the road. One way leads to a very dark future where rabid History-Deniers wield power in the na… https://t.co/86TlxnlX1i,[],31
1269958940000948224,2020-06-08 11:46:20,"RT @NeilUKIP: If the media won’t spread these videos, we will.Anti-British thugs spitting on the memory of veterans that sacrificed thems…",[],2785
1269650384819294209,2020-06-07 15:20:15,"RT @BenWalkerFABS: If you think this helps your cause, you have about as much in the way of brains the statue does. If @ASPolice aren’t too…",[],13
1269364076611883014,2020-06-06 20:22:34,RT @NeilUKIP: Abraham Lincoln statue defaced during the Black Lives Matter protest in London.Apparently abolishing slavery and taking a b…,[],1110
1269254823838441472,2020-06-06 13:08:26,"RT @BenWalkerFABS: This ""taking a knee"" stuff is plain ridiculous. @MarvinJRees &amp; @BristolCouncil now begin politically correct posturing i…",[],21
1269224245894303749,2020-06-06 11:06:55,Thank you to the brave soldiers who stormed the beaches of Normandy on this day in 1944 and sacrificed their lives… https://t.co/WOxvmAPN32,[],79
1268598062739599360,2020-06-04 17:38:42,"The #UKGovernment need to get to the bottom of this. Regardless of the origins of this virus, #China's actions have… https://t.co/WA6KVeoHQn","[{'text': 'UKGovernment', 'indices': [4, 17]}, {'text': 'China', 'indices': [94, 100]}]",19
1268472658003361793,2020-06-04 09:20:23,RT @NeilUKIP: Get off the Cenotaph. https://t.co/mDXBDDQXYb,[],118
1268272015221362690,2020-06-03 20:03:06,"@AnnCoulter But Fletch was 6'9"" in his afro",[],0
1268220935313731584,2020-06-03 16:40:08,Minneapolis cops slaughtering George Floyd was bad enough. There's stats evidence that CV19 risk is higher for BAME… https://t.co/566u5Q2gAv,[],29
1268178632448581633,2020-06-03 13:52:02,Devolution has produced nothing more than expensive and glorified town councils and a platform for separatist movem… https://t.co/ZVBibBKbJz,[],18
1268153244636844033,2020-06-03 12:11:09,A 77-year-old black St. Louis retired Police Captain was murdered on Tuesday while bravely defending his friend's s… https://t.co/D2bIQhuCpJ,[],85
1267876146265362440,2020-06-02 17:50:03,"...Police brutality is unacceptable. But so is vigilantism, looting, property crime and terrorism. On this, UKIP st… https://t.co/1pczkVRrzC",[],37
