id,created_at,text,hashtags,retweets
1270336601059713026,2020-06-09 12:47:02,Trzy i pół tony koksu. W Szczecinie żałoba,[],52
1270273049816961024,2020-06-09 08:34:30,"@Cenckiewicz Faktem jest jednak, że Churchill, który już wówczas nie był premierem skrytykował rząd Za niezaproszen… https://t.co/CWSdau89D7",[],8
1270252521802645504,2020-06-09 07:12:56,"RT @JKowalski_posel: Moja odpowiedź do Jego Ekscelencji Rolfa Nikela @Amb_Niemiec, Ambasadora Republiki Federalnej Niemiec 🇩🇪 w Polsce na l…",[],26
1270108607724560386,2020-06-08 21:41:04,@KuczynskiG @parzydlak @SkrzyniarzIrena To by było pół biedy gdyby problem tkwił tylko w samouwielbieniu. Kiedyś wi… https://t.co/wRh03bq29D,[],0
1270097878753648644,2020-06-08 20:58:26,@parysmat W Szwecji jest Akademia Śledzia. Stworzyli genialne przepisy na tort śledziowy i śledzie kawiorowe,[],0
1270097193559613445,2020-06-08 20:55:42,@ArturCzaplinski @lostson_ Nie zgodzę się. Wojska amerykańskie od dawna nie były w Niemczech czynnikiem kontrolnym.… https://t.co/uiKbN5Hsc7,[],0
1270084919117721601,2020-06-08 20:06:56,@ISzafranska @stumbras3 Godzilla rusza na Hedorę,[],0
1270063960964857862,2020-06-08 18:43:39,@ArekGolebiewski Ten wątek był omawiany w procesie Ericha Kocha. Zeznania złożone w tym procesie są naprawdę przera… https://t.co/QHt9rbkGfn,[],5
1270060025583742980,2020-06-08 18:28:01,"@Radziejewski Jest mi niezmiernie przykro ale uważam cię za zadufanego szczeniaka, który uważa się za mędrca, który… https://t.co/DAHBDSXE9S",[],0
1270057698860695552,2020-06-08 18:18:46,@Radziejewski Gdyby chciał polemizować na tym poziomie musiałbym postawić pytanie czy ostatnia wyplata była w rubel… https://t.co/Mf2so6Slyc,[],4
1270054625480187907,2020-06-08 18:06:33,Szaleństwo Bartka postępuje w tempie wykładniczym. Przy czym szaleństwo jest najłagodniejszą diagnozą w tym przypad… https://t.co/gBhMM6Vik5,[],40
1270045635220254724,2020-06-08 17:30:50,Austriacy przerobią wystawę w swoim muzeum wojskowym by bardziej podkreślała zaangażowanie swojego kraju w nazizm.… https://t.co/EueJ4toC24,[],4
1269976268486959104,2020-06-08 12:55:12,@MaciejGiergiel Może gdybym nigdy nie był w Krakowie uwierzyłbym. Albo gdybym nie widział zdjęcia,[],0
1269975920879812614,2020-06-08 12:53:49,"@fourchue89 Chyba tylko ślepy może twierdzić, że obszar między Kościołem Mariackim a Pomnikiem Mickiewicza to boczn… https://t.co/3V6H9ERW3C",[],0
1269974722713915394,2020-06-08 12:49:03,Hej @dominikacosic a pomniki tego ludobójcy Leopolda dla którego czarne życie miało mniejsze znaczenie niż splunięcie nadal stoją?,[],54
1269972527109021697,2020-06-08 12:40:20,No to Hołownia ma mandat w kieszeni. Od straży miejskiej. Sztab nie doczytał drobnego druczku „nie dotyczy płyty Ry… https://t.co/nOVTycWXLo,[],54
1269971164744617985,2020-06-08 12:34:55,"RT @PatrykSalamon: Po pierwsze: ""Nie dotyczy płyty Rynku Głównego""Po drugie: Wjazdówka nie została wydana komitetowi wyborczemu. Ktoś ze ""…",[],22
1269969250971717633,2020-06-08 12:27:18,A pantofle to w jakim regionie Polski?,[],0
1269968468767576065,2020-06-08 12:24:12,Co się u was nosi w domu?,[],45
1269931842142195712,2020-06-08 09:58:40,Prywatne auto wjechało pod Kościół Mariacki? Ciekawe ile to kosztuje kasy i punktów karnych https://t.co/eHtO96uTQG,[],120
1269910553780248576,2020-06-08 08:34:04,Sześć luksusowych aut spalono tylko jednej nocy w Berlinie https://t.co/tPupkIa2xM,[],54
1269769050336477192,2020-06-07 23:11:47,RT @visegrad24: Remember western media outrage at the Polish Independence Day March?250.000 people came out peacefully  to celebrate free…,[],1961
1269763663138865153,2020-06-07 22:50:23,"Premier Wielkiej Brytanii, znany rasista podczas ohydnego aktu poniżania mniejszości narodowych https://t.co/UOntVpGypX",[],20
1269751076158398464,2020-06-07 22:00:22,"Muszę się do czegoś przyznać. Otóż w licznych moich procesach byłem broniony przez adwokatów, którzy byli obrońcami… https://t.co/TPjPIjkJ7Q",[],26
1269700888433774592,2020-06-07 18:40:56,RT @sjastrzebowski: Susza pada już trzecią godzinę.,[],17
1269641172080787462,2020-06-07 14:43:38,"@sjastrzebowski Odkąd w Pile, gdzie biuro poselskie miał Shamefeld, zobaczyłem w menu schab po żydowsku skończyłem się dziwić",[],3
1269640381886541825,2020-06-07 14:40:30,Szanuję https://t.co/XYvz0Gc3dD,[],20
1269604899433701377,2020-06-07 12:19:30,@ks_RSz @RadioNadzieja Polska Sisitina. Arcydzieło,[],0
1269559750712266752,2020-06-07 09:20:06,"RT @R_A_Ziemkiewicz: PO-tęga! Tej siły już nie zatrzymacie - bo i po co, skoro zatrzymała się sama 5 lat temu 🤣🤣🤣 https://t.co/LDnf2NpM3l",[],351
1269557123748450308,2020-06-07 09:09:40,@R_A_Ziemkiewicz Na stronie wydawnictwa moja nie znalazła. Ale zawsze możesz wrzucić mi egzemplarz na znanego Ci maila;),[],0
1269556783745568768,2020-06-07 09:08:19,Szef MSZ Niemiec o stosunkach amerykańsko-niemieckich: „to skomplikowane”. To wcale nie jest skomplikowane. Nie ma… https://t.co/xrlGJqf6Vt,[],87
1269549392542998528,2020-06-07 08:38:56,@R_A_Ziemkiewicz Nie ma ebooka,[],2
1269380263949348864,2020-06-06 21:26:53,@KirkKapitan @Tash_Witk Strzelałem zarówno ze stena jak i mp40.  Było to w latach 90.  Oba egzemplarze pochodziły z… https://t.co/6wwfVEb28p,[],0
1269374910335463424,2020-06-06 21:05:37,@KirkKapitan @Tash_Witk Bzdura. Sten był w kałasznikowem tamtych czasów. Prosta i niezawodna konstrukcja o skuteczn… https://t.co/AvNZlpvj9r,[],0
1269371190331740166,2020-06-06 20:50:50,Wybory prezydenckie rozstrzygną się w pierwszej turze,[],197
1269358813267853315,2020-06-06 20:01:39,"@pawlowska_pl Niestety problem polega na tym, że pani nie rozumie sensu tego co napisała. Inna sprawa, że to nie ma… https://t.co/VlN87d1XVZ",[],0
1269354092951994368,2020-06-06 19:42:53,"Jestem naprawdę wstrząśnięty i poruszony. Otóż okazuje się, że decyzja podjęta przez polityka w kwesti ściśle polit… https://t.co/UGQrVIs9jJ",[],19
1269351674612789248,2020-06-06 19:33:17,Hej @schwertnerPL jesteś zwykłą hieną https://t.co/kGWfShbU0B,[],35
1269351070142271488,2020-06-06 19:30:53,Nie wiem czy ja dobrze rozumiem ale chyba ta pani postuluje wysyłanie trzyletnich dziewczynek do ginekologa bez rod… https://t.co/bPTc9aoftg,[],5
1269345304920363009,2020-06-06 19:07:58,Spróbujcie w tym tekście znaleźć określenia „gwałt o charakterze homoseksualnym” „aktywni geje” „gwałt anlany” https://t.co/ubYWzoRRUg,[],84
1269334711782051842,2020-06-06 18:25:53,RT @sjastrzebowski: Pani Joanno @joannamucha. Już Panią lubię. 🌹 https://t.co/H3xcQaD4cG,[],41
1269331423305052168,2020-06-06 18:12:49,Bandyci z Antify nie muszą jeździć aż tak daleko. Walki w mieście za pieniądze warszawskiego ratusza uczą o wiele b… https://t.co/UYFBXlKJjq,[],50
1269250732282318853,2020-06-06 12:52:10,Schwertner po czymś takim powinien wylecieć z zawodu dziennikarza.  Ale nie wyleci bo został do najęty do brudnej r… https://t.co/tBc1QUamaC,[],335
1269149002525794307,2020-06-06 06:07:56,Jakie to wzruszające. Szef @Platforma_org układa dłonie w kształt logo Soku z Buraka https://t.co/RubAhe426Q,[],131
