id,created_at,text,hashtags,retweets
1270307770198302724,2020-06-09 10:52:28,Frukty 😉 https://t.co/NxBccp3Nrt,[],2
1270302879916658689,2020-06-09 10:33:02,@pikus_pol 👏👏👏,[],0
1270302828129632258,2020-06-09 10:32:49,"RT @pikus_pol: Mówiliście, że Pikuś groby kopie. Tak to wygląda na dzisiaj 😋 https://t.co/3kdCPUZAz9",[],43
1270302154197270528,2020-06-09 10:30:09,RT @PatrykJaki: KE chce tak samo jak w ostatnich wyborach samorządowych dzień przed ciszą wyborczą ingerować w decyzję Polaków. Kolejny ska…,[],81
1270301659143512064,2020-06-09 10:28:11,"RT @NZGoebbelsa: Jak zrobić pokojową demonstrację, gdy nie jest pokojowa? Ciach w photoshopie. @BBCNews again.Podziękowania dla Mikołaja…",[],36
1270274723902038019,2020-06-09 08:41:09,@AndziaTT @AsiaNietop @Natalijka_ @ForfiterP @OnlyBrightSide1 @AlexWhite981 🥰😘,[],0
1270219608956469255,2020-06-09 05:02:08,Dzień dobry 😀#Zola https://t.co/nUg6zUhnRY,"[{'text': 'Zola', 'indices': [13, 18]}]",3
1270213151812759552,2020-06-09 04:36:29,Cycol śpi 😉#Zola https://t.co/olZ9jfxdIg,"[{'text': 'Zola', 'indices': [11, 16]}]",2
1270084462991343616,2020-06-08 20:05:07,Gdzie jest Wally?.😁 https://t.co/ESfyxJeqJd,[],2
1270078348497207296,2020-06-08 19:40:49,@KatarzynaEdyta No dokładnie. 😀👍,[],0
1270077613952942082,2020-06-08 19:37:54,@KatarzynaEdyta Psoci? to mało powiedziane 😁jeszcze tylko po suficie nie biegała i żyrandola nie odgryzła. 😆,[],0
1270075741686976512,2020-06-08 19:30:28,@irenass05 Lista tortur według Kwicoła:-oberżnięcie głowy-oberżnięcie rąk i nóg-zakopanie żywcem w mrowisko-pow… https://t.co/gyLZHxPHpz,[],1
1270074065336840196,2020-06-08 19:23:48,"Honorowy, bo wyciął słowo ""uczciwość"", które działa na niego jak płachta na byka. 😁 https://t.co/DgwiT8SIlG",[],1
1270073429157388288,2020-06-08 19:21:16,@irenass05 No ba 😁lubiłem go bardziej od Janosika. 👍,[],0
1270071652018200582,2020-06-08 19:14:13,@JacekWronaCBS Granty od Trzaskowskiego gwarantowane i buziak od zastępcy. 😂😂😂,[],0
1270070467840430080,2020-06-08 19:09:30,@AGajewska @jbrudzinski @JanKanthak @AndrzejDuda Lepiej wejdź i przejrzyj wnioski przedsiębiorców i zacznijcie wypł… https://t.co/pkHKmQpVRv,[],8
1270068981890760705,2020-06-08 19:03:36,@MrWhitie Wrócą do homofobii. 😉,[],0
1270066818963722244,2020-06-08 18:55:00,"@efka_k_ No dokładnie, niespełna 2 miesiące to jednak zbyt wcześnie na branie szczeniaka ale nie było innego wyjści… https://t.co/CTTININLUN",[],0
1270062733757685762,2020-06-08 18:38:47,@EwaKopacz 🤦‍♂️,[],0
1270062579604471809,2020-06-08 18:38:10,"@TomSerafinski @irenass05 Nie no, nie, trzeba je inaczej przechytrzyć. 😉Wiadomo człowiek w nerwach plecie czasami g… https://t.co/oWq8T4hnTc",[],0
1270061715871404032,2020-06-08 18:34:44,"@efka_k_ Efka to że szczeniak to dzidziuś i musi się wyszaleć ok, ale słyszałaś kiedyś żeby psa usypiać ? 😁no ja ta… https://t.co/O99NObA87H",[],0
1270060883306315776,2020-06-08 18:31:25,"@SylwiaSpurek Wam to Państwo Polskie powinno kupić jakąś bezludną wyspę i tam was osiedlić żebyście stworzyli ten swój ""Raj"".😁",[],2
1270060385413070851,2020-06-08 18:29:27,"@Sebaaa1973 Znajomy kupił armatkę hukową, daje jak nie wiem co w cyklu co 5 min , po tygodniu kwiczołom już nie przeszkadzał huk.",[],0
1270059834302500864,2020-06-08 18:27:15,"@TomSerafinski Sprawdzę to napiszę, u mnie przylatują kwiczoły w tym roku, szpakom zawsze odpuszczałem ""niech sobie… https://t.co/kfpvWzm218",[],0
1270058778319257600,2020-06-08 18:23:03,"@irenass05 Etam, tak jak mówiłem, wlazłem na drzewo wylądował kwiczoł z metr ode mnie i jeszcze pełen pogardy patrz… https://t.co/abSnvVfJB9",[],0
1270058391868772352,2020-06-08 18:21:31,"@Sebaaa1973 A nie wiem, ale i tak kończy się zawsze na siatkach. Kumpel nakupował ptaków na wędkę różnych specjałów… https://t.co/HJRoA0bi2V",[],0
1270057228825964544,2020-06-08 18:16:54,@efka_k_ 😀👍,[],0
1270049996839231490,2020-06-08 17:48:10,@efka_k_ Pokazać Ci swoje ręce i nogi ? to jest diabeł wcielony 😁,[],0
1270049533725212673,2020-06-08 17:46:19,"Zakupiłem na czereśnie później dojrzewające, zobaczymy 😉https://t.co/PCGTZGF0RZ",[],0
1270049325079564288,2020-06-08 17:45:30,"@efka_k_ Etam, ona to lubi 😉",[],0
1270047921547984897,2020-06-08 17:39:55,@PapruNierycho gumka do włosów :D,[],0
1270040836550598656,2020-06-08 17:11:46,Samurajka 😁#Zola https://t.co/nL1JanPiaV,"[{'text': 'Zola', 'indices': [11, 16]}]",0
1270014190141521920,2020-06-08 15:25:53,A ja rosnę i rosnę 😉 #Zola https://t.co/l9Qv8NNnfz,"[{'text': 'Zola', 'indices': [21, 26]}]",3
