id,created_at,text,hashtags,retweets
1270284891696115712,2020-06-09 09:21:33,Wybory z jednym kandydatem są ponoć nieważne https://t.co/s7LViZlabu,[],0
1270237438481489920,2020-06-09 06:12:59,Takie są efekty niezawieszenia w posłudze BpJaniaka i brak zobowiązania go by nie wypowiadał się w swej sprawie  z… https://t.co/UfeLO78Idm,[],1
1270231621711560705,2020-06-09 05:49:53,"Oczywiście, przyrównanie Polski do ""małpicy"" to tylko słuszna, bezkompromisowa krytyka a nie żaden język pogardy. W… https://t.co/3hUHwZldbu",[],24
1270230235565502465,2020-06-09 05:44:22,"Prezydent w stylu ""Soft"". Stylowe. https://t.co/qZw2IPezwi",[],17
1270075850893991941,2020-06-08 19:30:54,@daarecky https://t.co/0uudhOYf5O,[],0
1270075460534317056,2020-06-08 19:29:21,"Nie, to jest nie czynnik ważący na wyniku wyborczym.Po prostu, reakcjai na wypowiedzi brzmiące tak jakby pisali je… https://t.co/lWVNP1VaFx",[],2
1270073789775253504,2020-06-08 19:22:42,Pomnik sam znalazł się na bruku? https://t.co/SDZQM7NSNG,[],0
1270063219294507008,2020-06-08 18:40:42,"W jaki sposób wytłumaczyłbyś, że uczestniczyłeś w gwałtownym zniszczeniu pomnika zamiast być liderem obywatelskiej… https://t.co/IjBny4uAlm",[],7
1270061598724493313,2020-06-08 18:34:16,"Uuuuuups, https://t.co/pAWFyO2BZD",[],3
1270057993233629186,2020-06-08 18:19:56,A wcześniej AWS z kampanii do sejmu w 1997 https://t.co/sNpHNpMMZH,[],14
1269981555079946242,2020-06-08 13:16:12,RT @R_A_Ziemkiewicz: Moja pięść jest lepsza niż twoja,[],217
1269904238177669120,2020-06-08 08:08:58,"RT @SamPereira_: Wiele osób pytało mnie kim jest gość, który na marszu Trzaskowskiego robił za ""ochronę"", przepychał i krzyczał ""spadaj śmi…",[],453
1269870783591075840,2020-06-08 05:56:02,@ApickiKrzysztof Ale co wygląda słsbo?,[],0
1269870665915645957,2020-06-08 05:55:34,@mrjurczak Ale taki jest tryb papieskiego rozporządzenia Motu proprio. Watykan zleca postępowanie wyjaśniające metr… https://t.co/7KLgpgaw5Z,[],0
1269869817475072001,2020-06-08 05:52:12,@PCzechalski Tak bo sugeruje rozmyślne  omijanie procedur dla pozorowania wyjaśniania sprawy,[],0
1269757255433572354,2020-06-07 22:24:55,A co z odsmarowaniem pomnika Churchilla? tez to trzeba zrozumieć? https://t.co/4qXqSRIasG,[],6
1269739099881160713,2020-06-07 21:12:46,RT @WojciechMucha: Prywatnie to jestem Murzynem i gram w kosza. 🏺,[],20
1269682442803298305,2020-06-07 17:27:38,Buraczek-kłamczuszek https://t.co/I9J86G8noI,[],31
1269681174839996416,2020-06-07 17:22:36,"W TVN Renata Kijowska -autorka materiału o sprawie Bp Janiaka kąśliwe informuje, że postępowanie w sprawie kaliskie… https://t.co/N0Iw0ffg0b",[],33
1269660046159470593,2020-06-07 15:58:38,"Ale to że tak wygląda to przypomnienie, w Włochy od XV do XX wieku ekonomicznie zapadły w letarg. Londyn w XV wieku… https://t.co/nXx8J6VDQj",[],1
1269632986229678090,2020-06-07 14:11:07,Pocałunek śmierci? Nie. Poprostu Tusk mściwie reaguje na odcinanie się Kosiniaka od podwyższenia wieku emerytalneg… https://t.co/elZpzMDJQI,[],213
1269624833303871488,2020-06-07 13:38:43,@raszkiewicz1 A o co chodzi z tą kinderszrubą bo @PM_Lek_Med jest za kłódką?,[],0
1269619362962575361,2020-06-07 13:16:59,"RT @Szewczukasia: ""Zwolennicy lewicy krytykują Trzaskowskiego za to, że nakazał wyczyścić pomnik Tadeusza Kościuszki na pl. Żelaznej Bramy…",[],20
1269592539646042112,2020-06-07 11:30:23,Czyli każda wypowiedź polskiego polityka  krytykująca konferencję w Jałcie też jest dowodem chęci zerwania z Zachod… https://t.co/O1HaEEwy4J,[],68
1269531914530164736,2020-06-07 07:29:29,Zapraszam o 11.00 w Polsat News https://t.co/WlzLlxrFCR,[],2
1269347352663506945,2020-06-06 19:16:06,Rozumiem. Dziekuje za wyjaśnienie https://t.co/9Rf8V7BviG,[],0
1269308814576291842,2020-06-06 16:42:58,"Może słabo się znam na węgierskim ale ""Magyarország"" to chyba ""Węgry""a nie ""Węgier"". A ""Węgier"" to po węgiersku ""Ma… https://t.co/NlsKP5cyRB",[],1
1269273230788800512,2020-06-06 14:21:34,Wstrętny jest ten wyniosłej pogardy https://t.co/XBUbKWf832,[],21
1269272097567670273,2020-06-06 14:17:04,"Wystarczy, że Rafał Trzaskowski lub ktoś z jego otoczenia będzie reagował sprzeciwem gdy na trasie jego wizyt pojaw… https://t.co/Jgf0nS0hFG",[],6
1269271455637868544,2020-06-06 14:14:31,"RT @exluzurpator: W Stalowej Woli powrócił dawny PAD. Energia, siła jak w 2015 roku. Dobrze. #DUDA2020","[{'text': 'DUDA2020', 'indices': [93, 102]}]",139
1269201599316013057,2020-06-06 09:36:56,"Andrzej Saramonowicz demaskuje Jana Śpiewaka. W swej poczciwości nie podejrzewaliście nawet, że udający aktywię mie… https://t.co/JJIVu5Uut4",[],10
1269164052611293185,2020-06-06 07:07:44,"Amerykańscy biskupi katoliccy (nie ""katolicy na całym świecie"") bardzo często ulegają politycznej poprawności. https://t.co/VaagggXvtH",[],0
1269139522220167168,2020-06-06 05:30:16,Zgadzam się https://t.co/8yDKCs0AfJ,[],1
1269123089713041410,2020-06-06 04:24:58,"A więc okazuje się, że pradawny czeski serial rysunkowy ""Steflik i spagetka"" o gawronie prześladującym parę sympaty… https://t.co/e3G6p3B9ni",[],7
1269119745833545733,2020-06-06 04:11:41,Wojtek Stanisławski  jak zwykle celnie https://t.co/WYX4RUJGfo,[],6
1269011114706305026,2020-06-05 21:00:01,"RT @lkwarzecha: A dziękuję za przypomnienie. Jak się okazuje, faktycznie ""hołota"" była już grana. I to z mównicy.",[],14
1268926084273274880,2020-06-05 15:22:08,"Innych drażnił, inni chwalą https://t.co/n6lBqTaIpc",[],2
1268923333443293184,2020-06-05 15:11:12,W punkt https://t.co/tjkJ0d2gfV,[],11
1268902683341135872,2020-06-05 13:49:09,Kolumna Maryjna po stu jeden  latach od zburzenia-znów na Rynku starego miasta w Pradze https://t.co/VZHw42e1rg,[],36
1268607027003248641,2020-06-04 18:14:19,RT @KazikowskaEdyta: Symboliczne. https://t.co/l6m55JTGl6,[],58
1268606753266114563,2020-06-04 18:13:14,"RT @WojciechMucha: Panu przewodniczącemu Budce i jego totalnej ferajnie się wydaje, że można publicznie wzbudzać agresję wobec nielubianego…",[],122
1268561187786104835,2020-06-04 15:12:10,RT @AndyOsa1978: Przemiły prezent od Muzeum II Wojny Światowej dla Zespołu ⁦@pbgot⁩  bardzo dziękujemy! Wspólny projekt #Westerplatte ⁦@muz…,"[{'text': 'Westerplatte', 'indices': [120, 133]}]",2
1268561043296595969,2020-06-04 15:11:36,"RT @WojciechMucha: Totalnym się już kompletnie pomieszało w głowach. Schowa się taki lamus za immunitetem i tefałenem i myśli, że wszystko…",[],94
1268559847471157250,2020-06-04 15:06:50,Z socjalizmu często się wyrasta. Nie słyszał Pan? https://t.co/culn9X3wLv,[],4
1268521539240067072,2020-06-04 12:34:37,RT @RafalKrawczyk: Nagranie wideo 👇https://t.co/CoVAvbfacf,[],3
1268512096972673027,2020-06-04 11:57:06,"RT @ARybinska: Cóż za bohaterstwo. Poprawny politycznie aktor uczestniczy w poprawnej politycznie akcji i obawia się, czy potem będą go jes…",[],80
1268483307337064450,2020-06-04 10:02:42,Polecam się uwadze https://t.co/IHRTzbWzTo,[],2
1268478363955535872,2020-06-04 09:43:03,To jakiś rytuał wypierania niewygodnych faktów? https://t.co/Feobwm9soA,[],9
