id,created_at,text,hashtags,retweets
1270288600467484674,2020-06-09 09:36:17,RT @BWicinski: Tydzień temu w RMF FM minister edukacji nie miał bladego pojęcia o dokładnych wytycznych sanitarnych dla kolonii i obozów. D…,[],15
1270268278754217986,2020-06-09 08:15:32,W sumie fakt... https://t.co/My9rAVxHgG,[],0
1270229383899463681,2020-06-09 05:40:59,RT @Graffiti_PN: Za chwilę w @Graffiti_PN gościem @PiotrWitwicki będzie @wlodekczarzasty wicemarszałek Sejmu @__Lewica. Zapraszamy do ogląd…,[],1
1270037074549313546,2020-06-08 16:56:49,8 06 2020 w liczbach - 599 nowych zakażeń. Do wyborów 20 dni.,[],1
1269906686120247297,2020-06-08 08:18:42,"RT @k_berenda: Restauratorzy, fryzjerzy i hotelarze też dostali 100% postojowego?",[],72
1269905737498714115,2020-06-08 08:14:56,"RT @romanimielski: Dziennikarki ""Wyborczej"" napisały książkę ""Prezes i spółki. Imperium Jarosława Kaczyńskiego"". Wielka robota Agaty Kondzi…",[],276
1269905620217577472,2020-06-08 08:14:28,@leskiewicz Żydom i masonom...aha i jeszcze LGBT i będzie spokój. #paranoja #COVID19,"[{'text': 'paranoja', 'indices': [66, 75]}, {'text': 'COVID19', 'indices': [76, 84]}]",0
1269892407556014080,2020-06-08 07:21:58,"RT @Graffiti_PN: Za chwilę w @Graffiti_PN gościem @PiotrWitwicki będzie @JEmilewicz wicepremier, minister rozwoju @MinRozwoju. Zapraszamy d…",[],3
1269892389440761857,2020-06-08 07:21:53,RT @hytrekprosiecka: Zapłaci wyimaginowana wspólnota 😅,[],72
1269669175653474311,2020-06-07 16:34:55,RT @cp_news_: Bogusław Chrabota gospodarzem programu „Prezydenci i Premierzy” https://t.co/HJ2MtqnAuOPs. Najlepsze życzenia urodzinowe dl…,[],1
1269660393355517959,2020-06-07 16:00:01,7 06 2020 w liczbach : 575 nowych zakażeń. W WEEKEND 1151 nowych zakażeń! Do wyborów prezydenckich  21 dni.,[],2
1269641678563966976,2020-06-07 14:45:39,RT @JuiceKowalczyk: Jakie to wstrętne.,[],14
1269634648436588552,2020-06-07 14:17:43,"RT @KosiniakKamysz: Donaldzie, najbardziej dumny jestem z rocznych urlopów rodzicielskich, Karty Dużej Rodziny i - wiadomo - kosiniakowego.…",[],152
1269543274722795520,2020-06-07 08:14:38,"@KatePogorzalek @kawecki_maciej wybitni w swoich dziedzinach, na wysokich stanowiskach, z dużym dorobkiem - powinni… https://t.co/VjMZlAUoGA",[],0
1269542820311949312,2020-06-07 08:12:49,Moje nauczycielki w życiu by w to nie uwierzyły... https://t.co/Ewaz1eEDWH,[],1
1269499269385502720,2020-06-07 05:19:46,RT @kawecki_maciej: Takimi tekstami robimy Polakom wielką krzywdę. I to przyczyna wielu patologii. Kolejne władze najpierw wchodzą w taką n…,[],33
1269496031135371264,2020-06-07 05:06:54,RT @leskiewicz: ! #Haaretz #media #Izrael,"[{'text': 'Haaretz', 'indices': [18, 26]}, {'text': 'media', 'indices': [27, 33]}, {'text': 'Izrael', 'indices': [34, 41]}]",1
1269458147984506881,2020-06-07 02:36:22,RT @ianbremmer: George W Bush made serious mistakes as President. But he’s genuine and has empathy. Extraordinary to see him come out pub…,[],493
1269454600521777153,2020-06-07 02:22:16,Mam tylko jedno pytanie -gdzie jest ostry cień mgły. Bo od godziny szukam i nic!! https://t.co/kZstTN71n7,[],0
1269356214409887744,2020-06-06 19:51:19,"6.06.2020 w liczbach :576 zakażeń, do wyborów 22 dni.",[],1
1269355673676103687,2020-06-06 19:49:10,"RT @LPanstwowe: Co roku wywozimy z lasów ponad 100 tys. m3 śmieci, wydając na ten cel ok. 20 mln zł 😯Każdy jednak może zrobić dla lasu coś…",[],49
1269355635289792512,2020-06-06 19:49:01,"Surowa kara , przekraczająca wartość samochodu, obowiązek sprzątnięcia po sobie oraz 10.innych dzikich wysypisk. Ta… https://t.co/MRc7jqlZ6s",[],1
1269309662891048960,2020-06-06 16:46:20,RT @RexChapman: This dude trolling the police with Star Wars - Imperial March is exactly the Twitter content I am here for today...https://…,[],242291
1269271177974951936,2020-06-06 14:13:25,"RT @Joanna_Makosa: Przed @USEmbassyWarsaw coraz więcej ludzi, od godziny trwa prostest przeciwko rasizmowi i przemocy policji po śmieci Geo…",[],66
1269262026943193088,2020-06-06 13:37:03,RT @MichalSzczerba: Idziemy jak burza✍️ Mamy 70 451 zweryfikowanych podpisów dla @trzaskowski_💪 Co godzinę uaktualniany jest #LicznikMobili…,[],70
1269252510461689856,2020-06-06 12:59:14,RT @k_berenda: Halo. Miało być 1000 zł. https://t.co/qJHIhGx2dP,[],12
1269234784422813703,2020-06-06 11:48:48,@yurecl @KosiniakKamysz albo poszanowania zasad i zaleceń @MZ_GOV_PL,[],0
1269224782870036480,2020-06-06 11:09:03,"Spośród wszystkich kandydatów , dotąd jedynie na wiecu @KosiniakKamysz zachowane były odległości (dystansspołeczny)… https://t.co/on2Gqgz1Af",[],21
1268953837555068932,2020-06-05 17:12:25,Właśnie publikuje film https://t.co/vSil0dVZ9L,[],0
1268815503742599168,2020-06-05 08:02:44,RT @piotr_paciorek: Gościu przegonił dziennikarzy i premiera Australii ze swojego trawnika https://t.co/YKMBZ9uhEQ,[],7
1268815212028846081,2020-06-05 08:01:34,"RT @Adbodnar: Mimo postanowienia TSUE o zawieszeniu Izby Dyscyplinarnej SN, nadal są w niej wyznaczane sprawy o uchylenie immunitetu sędzió…",[],256
1268533608400257026,2020-06-04 13:22:35,RT @DorotaBawolek: Teraz w Brukseli: @donaldtusk @donaldtuskEPP zbiera podpisy dla @trzaskowski_ https://t.co/glGFrBN1xW,[],301
1268528356129193992,2020-06-04 13:01:42,RT @janmikruta: Rocznica masakry na Placu Tiananmen. Twitt brytyjskiej ambasady w Pekinie.,[],9
1268444144134955010,2020-06-04 07:27:05,@JuiceKowalczyk czym Ty je podlewasz? :D,[],0
1268166841064660992,2020-06-03 13:05:10,"Tak, że tak... https://t.co/91TLeXIvtg",[],0
1268143804026163200,2020-06-03 11:33:38,RT @KarolinaZby: Finlandia: 3 kobiety i ich 9 dzieci wróciły do kraju po ucieczce z syryjskiego obozu dla uchodźców al-Hol. Finlandia nie…,[],7
1268128326260002819,2020-06-03 10:32:08,"RT @KosiniakKamysz: 💬 Aby przeciwdziałać suszy i jej skutkom potrzebny jest duży, kilkumiliardowy, ogólnopolski program budowy zbiorników m…",[],58
1268125411558424576,2020-06-03 10:20:33,"@Renata_Grochal Lubię pytania, które same sobie odpowiadają :)",[],0
1268114066930913287,2020-06-03 09:35:28,"RT @szacki: Rozwlekła, bezsensowna, kłamliwa i agresywna przemowa, a na koniec ucieczka przed pytaniami. Fatalne wystąpienie marszałek Witek",[],91
1268106721593040898,2020-06-03 09:06:17,"RT @DawidStys: Dziś w nocy zdewastowano warszawski pomnik Kościuszki. Napis nawiązuje do dramatycznych wydarzeń w #USA, a stołeczny monumen…","[{'text': 'USA', 'indices': [114, 118]}]",105
1268106680967012353,2020-06-03 09:06:07,"RT @TomaszLejman: Doprecyzowując : Niemcy zdejmą 15 czerwca ostrzeżenia przed wyjazdami zagranicznymi do wszystkich krajów UE plus EOG, UK,…",[],2
1268104779265388546,2020-06-03 08:58:34,"@MGryglik @piotr_paciorek Raczej test, albo zmiana systemu. Nic nowego.",[],0
1268103035949060098,2020-06-03 08:51:38,RT @TomaszLejman: Niemcy zdejmują od 15 czerwca ostrzeżenia przed zagranicznymi wyjazdami do 31 europejskich krajów. #koronawirus @PolsatNe…,"[{'text': 'koronawirus', 'indices': [117, 129]}]",2
1268092808931524608,2020-06-03 08:11:00,"@BGoduslawski @KAS_GOV_PL To dowód, że pandemia trwa...podobnie jak produkcja środka odkażającego :)",[],0
1268051637337292801,2020-06-03 05:27:24,Dokładnie.Klasa! https://t.co/6w0Yaxp7oi,[],0
1267797702068391936,2020-06-02 12:38:21,RT @wirtualnemedia: Netflix kupuje historyczne kino w Los Angeles. Będzie w nim organizować własne premiery i wydarzeniahttps://t.co/2wrc…,[],1
1267793701427916801,2020-06-02 12:22:27,RT @janmikruta: Mocne to jest. https://t.co/dfCuyHHr3i,[],6
1267429160412221442,2020-06-01 12:13:54,"RT @donaldtusk: Z okazji Dnia Dziecka premier Morawiecki czyta dziś bajki. I trzeba przyznać, że jest w tym naprawdę dobry.",[],1505
1267429129261060102,2020-06-01 12:13:46,RT @BGoduslawski: W TVP Info wydanie specjalne na temat Romana Giertycha. Żadna kancelaria prawna nie ma takiej reklamy i to jest nie fair,[],10
1267366696601489408,2020-06-01 08:05:41,RT @patrykmichalski: 📍RMF FM nieoficjalnie: Ustawa PiS ws. wyborów jeszcze dziś ma wyjść z Senatu - taki jest najnowszy plan większości sen…,[],13
1267001909312978945,2020-05-31 07:56:09,"RT @sylvcz: Na to, że premier Bośni i Hercegoviny został aresztowany za sprowadzenie z Chin przez firmę znajomego 100 respiratorów bez ates…",[],18
1266688926426828801,2020-05-30 11:12:28,"Sprzątanie świata to długie i żmudne zajęcie. To dopiero początek,rozpędzamy się ;) to dzisiejszy zbiór… https://t.co/jnYF6NId7T",[],0
