id,created_at,text,hashtags,retweets
1270249586926518272,2020-06-09 07:01:16,L’importation de l’affaire #GeorgeFloyd en France est une opération de subversion des esprits. Analyse en détail da… https://t.co/h1aKKcRnl3,"[{'text': 'GeorgeFloyd', 'indices': [27, 39]}]",436
1268854242258882560,2020-06-05 10:36:40,".@ISSEP_Lyon et @IssepMadrid ➡️ deux écoles, une seule ambition: former une nouvelle classe dirigeante au service d… https://t.co/e5r5EeNaNW",[],217
1268120733747724288,2020-06-03 10:01:58,"RT @ISSEP_Lyon: 📹 Clémence, étudiante en Bac+4, a rejoint la deuxième promotion de magistère de l'@ISSEP_Lyon : elle vous explique pourquoi…",[],35
1267761206321917956,2020-06-02 10:13:20,"RT @ISSEP_Lyon: 🔴💻 ""La #laïcité à la Française, entre destruction et absorption de l’Eglise par l’Etat.""RDV ce soir à 20h pour le dernier…","[{'text': 'laïcité', 'indices': [23, 31]}]",40
1266443393497993217,2020-05-29 18:56:49,Je partage avec vous ma tribune en réponse au texte “Vouloir une économie pour la France” du ministre de l’économie… https://t.co/H2R8Yxyn3F,[],291
1266429154645417990,2020-05-29 18:00:14,"RT @ISSEP_Lyon: 🔴💻 ""La domestication progressive de l'Eglise par l'Etat de la fin du Moyen-Age à la Révolution.""Suivez en direct le cours…",[],29
1266316931348430848,2020-05-29 10:34:18,"RT @ISSEP_Lyon: 🔴💻 L'@ISSEP_Lyon vous propose des cours en ligne !""La domestication progressive de l'Eglise par l'Etat de la fin du Moyen…",[],29
1266068912912859141,2020-05-28 18:08:45,"RT @ISSEP_Lyon: 📹🔴 ""Le conflit entre l'Eglise et l'Etat des origines à la fin du Moyen-Age.""Suivez en direct sur notre page Facebook le c…",[],28
1265659786110132225,2020-05-27 15:03:02,"RT @ISSEP_Lyon: 🔴💻 Les cours en ligne proposés par l'@ISSEP_Lyon reprennent !""Le conflit entre l'Eglise et l'Etat des origines à la fin d…",[],25
1264860171244896256,2020-05-25 10:05:39,RT @ISSEP_Lyon: 👨‍🎓🇪🇸 C’est avec une grande fierté que nous vous annonçons l’ouverture des inscriptions à l’@IssepMadrid.Parmi les profess…,[],101
1264819013307314176,2020-05-25 07:22:06,C’est un grand jour! L’@IssepMadrid ouvre officiellement ses inscriptions pour la rentrée prochaine. Si vous réside… https://t.co/NoVCWq12pt,[],189
1262333079575834626,2020-05-18 10:43:53,"À défaut de vous convaincre, ce gouvernement vous fera taire.  Mathieu Bock-Côté explique une fois de plus brillamm… https://t.co/u3KKYniTbc",[],912
1261332665145450496,2020-05-15 16:28:36,"Une récente décision de la cour constitutionnelle allemande ébranle la zone euro. Au final, la fin de l’euro sera-t… https://t.co/tnJllUrizQ",[],467
1261253987040481281,2020-05-15 11:15:58,“L’esprit du vieux monde doit changer”. J’ai répondu au journal turc Aydinlik sur les leçons de cette crise au nive… https://t.co/azai2Bwd57,[],220
1260242790770003970,2020-05-12 16:17:50,"RT @racinesdavenir: "" Emmanuel Macron promet une autonomie industrielle européenne. Compte-tenu des règles de concurrence, c'est un mensong…",[],308
1260242775955648513,2020-05-12 16:17:46,"RT @racinesdavenir: "" On ne peut pas opposer l'économie à la santé. Travailler et nourrir son foyer, c'est une nécessité vitale ! ""▶️ 🎙️…",[],130
1260242762982719489,2020-05-12 16:17:43,"RT @racinesdavenir: "" Nous avons le taux de prélèvement le plus important de l'OCDE, mais les services publics ne sont pas à la hauteur. Ma…",[],496
1259855423949148160,2020-05-11 14:38:34,"🎥 ""Il faudra créer de la dette mais la question de fond est : est-ce qu’on crée de la dette pour continuer à financ… https://t.co/uLVfK9WeBq",[],1109
1259797366951026688,2020-05-11 10:47:52,"Entendre parler de relocalisation et de souveraineté ( européenne) dans tous les discours publics et soudain, retom… https://t.co/cSJ53QauTf",[],1189
1258725349724246023,2020-05-08 11:48:04,"RT @ISSEP_Lyon: 📹 Vous êtes intéressé par le Bac+4 - Bac+5 mais vous hésitez encore à vous inscrire ? Kristen, étudiant en première année v…",[],49
1258375605936062465,2020-05-07 12:38:18,"RT @ISSEP_Lyon: 🔴💻 Suivez en direct le cours de philosophie avec Thibaud Collin sur notre page Facebook ! ⤵︎Sujet du jour : ""Progressisme…",[],21
1258063293970821121,2020-05-06 15:57:17,Demain cours de philo avec l’@ISSEP_Lyon. À ne pas manquer en direct et à 14h30 sur la page Facebook de l’école ⬇️ https://t.co/pyjZEbu44z,[],43
1257372423164493824,2020-05-04 18:12:01,Je suis en général plutôt éloignée des opinions de J. Quatremer et je ne partage pas toute son analyse mais je trou… https://t.co/HWVStqaXSL,[],237
1256268031543652354,2020-05-01 17:03:33,"Le monde d’après, ce n’est pas encore pour demain. La souveraineté alimentaire, dont le gouvernement nous rebat les… https://t.co/53lgLeku0a",[],469
1256262766769451008,2020-05-01 16:42:38,Un grand soutien à Éric #Zemmour dont la voix courageuse ne faiblira pas suite à une agression aussi médiocre et vu… https://t.co/07Q1ki4UQ8,"[{'text': 'Zemmour', 'indices': [24, 32]}]",1074
1255417437341847552,2020-04-29 08:43:36,Je vous conseille la lecture de cette excellente analyse ➡️ https://t.co/UK12eIS5kk,[],578
1254679152730484736,2020-04-27 07:49:55,"RT @SudRadio: 🔴[#LesIncorrectibles] @MarionMarechal  : ""On sera probablement sauvé par cette France des gilets jaunes, cette France des PME…","[{'text': 'LesIncorrectibles', 'indices': [16, 34]}]",147
1254679136364367872,2020-04-27 07:49:51,"RT @SudRadio: 🔴[#LesIncorrectibles] @MarionMarechal  : ""On n’est pas à l’abri de voir maintenant des mouvements sociaux aussi qui mettent d…","[{'text': 'LesIncorrectibles', 'indices': [16, 34]}]",57
1254679122191810566,2020-04-27 07:49:48,"RT @SudRadio: 🔴[#LesIncorrectibles] @MarionMarechal  : ""Une fois de plus je n’ai pas d’ambition politique à court terme ou moyen terme mais…","[{'text': 'LesIncorrectibles', 'indices': [16, 34]}]",71
1254679108094738432,2020-04-27 07:49:44,"RT @SudRadio: 🔴[#LesIncorrectibles] @MarionMarechal  : ""Là en l’occurence je trouve que ce qu’il (Bernard Arnault) a fait est bien !"" @LVMH…","[{'text': 'LesIncorrectibles', 'indices': [16, 34]}]",37
1254679071058989057,2020-04-27 07:49:36,"RT @SudRadio: 🔴[#LesIncorrectibles] @MarionMarechal  : ""Il est évident qu’on ne peut pas toucher l’aide d’État lorsqu’on a des filiales dan…","[{'text': 'LesIncorrectibles', 'indices': [16, 34]}]",43
1254679054332149761,2020-04-27 07:49:32,"RT @SudRadio: 🔴[#LesIncorrectibles] @MarionMarechal  : ""Où sont les moyens qui ont été déployés face aux gilets jaunes ?"" #Castaner #police…","[{'text': 'LesIncorrectibles', 'indices': [16, 34]}, {'text': 'Castaner', 'indices': [122, 131]}, {'text': 'police', 'indices': [132, 139]}]",84
1254679037215150080,2020-04-27 07:49:27,"RT @SudRadio: 🔴[#LesIncorrectibles] @MarionMarechal  : ""La réalité c’est qu’on voit beaucoup plus de policiers et de gendarmes agressés, in…","[{'text': 'LesIncorrectibles', 'indices': [16, 34]}]",149
1254485994008649729,2020-04-26 19:02:22,Voici ce à quoi sont confrontés nos policiers au quotidien dans de nombreux quartiers: l’humiliation et l’agression… https://t.co/dI5ubbXxNH,[],1160
1254414525652258816,2020-04-26 14:18:23,J’étais aujourd’hui l’invitée de @SudRadio . Au programme: une analyse détaillée de la crise et des solutions pour… https://t.co/tojhNEswzN,[],350
1254414406626217988,2020-04-26 14:17:55,RT @SudRadio: 🔴 @MarionMarechal @ISSEP_Lyon était ce dimanche l’invitée d’@EricMorillot ds les @Incorrectibles. L’émission est désormais di…,[],45
1254363335191076864,2020-04-26 10:54:58,"💻 Pour suivre en direct mon passage sur @SudRadio dans quelques minutes, c’est ici ⤵️ À tout de suite ! https://t.co/UUrBjcS6Y2",[],97
1254066002184359936,2020-04-25 15:13:28,Je vous donne rendez-vous demain à 13h sur @SudRadio. Au programme: une heure d’interview sur les grands sujets d’a… https://t.co/3DL9P2ACTq,[],424
1253972234596728833,2020-04-25 09:00:53,🎦 Suivez en direct sur la page Facebook de l'@ISSEP_Lyon la journée portes ouvertes virtuelle avec notre directeur… https://t.co/8efbUWgjIk,[],52
1253781940831956992,2020-04-24 20:24:43,"Étudiant en licence ou actif en reconversion, si le magistère Bac + 4 et +5 de l’@ISSEP_Lyon vous intéresse, vous p… https://t.co/xMGKPxcsIF",[],81
1253300367439400962,2020-04-23 12:31:07,C’est parti pour le troisième cours en direct d’économie de l’@ISSEP_Lyon ➡️https://t.co/OvKLI0OCpT,[],27
1253273696401326080,2020-04-23 10:45:08,Rdv à 14h30 pour le troisième cours d’économie de l’@ISSEP_Lyon sur le thème: « L’organisation commerciale du monde… https://t.co/XmMwwmAwYZ,[],37
1253250437811183618,2020-04-23 09:12:43,ITW surréaliste. Donc: les guet-apens et les tirs de mortier contre la police ne sont pas « d’une gravité exception… https://t.co/n0RLgyZBFT,[],1821
1253029828086902784,2020-04-22 18:36:05,"RT @EricMorillot: 🔴 EXCLUSIF ! Rdv en direct ce dimanche 26 avril de 13h à 14h sur @SudRadio, et en live vidéo sur Facebook et YouTube, ds…",[],222
1252936057684996097,2020-04-22 12:23:29,C’est parti pour le deuxième cours d’économie en direct de l’@ISSEP_Lyon ➡️ https://t.co/FvbSO6BP9F,[],34
1252911540526895104,2020-04-22 10:46:03,"RT @ISSEP_Lyon: 💻 Aujourd’hui, nous continuons notre série de cours en économie avec Patrick Louis.1️⃣1️⃣ ""La santé n’a pas de prix mais…",[],29
1252893467635847170,2020-04-22 09:34:14,RT @PoliceSynergie: Pour ceux qui victimisent les émeutiers de #VilleneuveLaGarenne : Voilà la réalité des quartiers quand l’ordre de la ra…,"[{'text': 'VilleneuveLaGarenne', 'indices': [63, 83]}]",5114
1252633518410272768,2020-04-21 16:21:18,Avis aux étudiants ou aux actifs en reconversion qui hésitent encore pour le choix de leur école l’année prochaine.… https://t.co/dDDdWbPLYh,[],112
1252575349659127808,2020-04-21 12:30:09,Retrouvez tout de suite le cours d’économie en direct de L’@ISSEP_Lyon. Thème: Notions essentielles pour comprendre… https://t.co/6RP2HTb9Sq,[],50
