id,created_at,text,hashtags,retweets
1265616917424934912,2020-05-27 12:12:41,RT @GIdLyon: ⚠️ La page Facebook de l’Agogé subit à nouveau la censure.🦁 Nous avons besoin de votre soutien pour continuer à nous dévelop…,[],56
1262791372240805889,2020-05-19 17:04:59,RT @GeneID_Paris: Les militants de @GeneID_Paris devant l’ambassade de Suède pour rendre hommage à Tommie Lindh Ce jeune militant patriote…,[],310
1252575955425677312,2020-04-21 12:32:34,"RT @RomainEspino: Il y a 2 ans, jour pour jour.#DefendEurope https://t.co/hBWlAplSqb","[{'text': 'DefendEurope', 'indices': [49, 62]}]",351
1251476492254617602,2020-04-18 11:43:41,"RT @les_ids: ► En pleine pandémie, pour @MSF_france c’est immigration d’abord !- Communiqué :https://t.co/uaSgTuZVgu https://t.co/GJWnW9x…",[],54
1248547148012101632,2020-04-10 09:43:31,"RT @EdeGestas: Dites @DefendEuropeID #GénérationIdentitaire, je ne sais pas ce que vous avez fait à Mark Zuckerberg, mais visiblement il ne…","[{'text': 'GénérationIdentitaire', 'indices': [37, 59]}]",23
1239906964349517835,2020-03-17 13:30:31,"RT @_ClMartin: Dans un autre contexte, cette annonce me ferait rêver 😂#immigration https://t.co/8RQosAnIge","[{'text': 'immigration', 'indices': [72, 84]}]",52
1238859394089136131,2020-03-14 16:07:51,"RT @Gilles_Lebreton: Grâce à la Grèce, l'idée de remigration progresse : elle consiste à renvoyer les migrants illégaux vers leur pays d'or…",[],277
1237141184813969411,2020-03-09 22:20:18,RT @RomainEspino: Génération Identitaire devant l'ambassade de la #Turquie à #Paris. Soutien au peuple grec en première ligne contre l'inv…,"[{'text': 'Turquie', 'indices': [66, 74]}, {'text': 'Paris', 'indices': [77, 83]}]",1378
1236335460928180225,2020-03-07 16:58:38,"RT @_ClMartin: La #Turquie cherche à provoquer une invasion migratoire. Pour Génération Identitaire, c'est non !#IstandWithGreece https:/…","[{'text': 'Turquie', 'indices': [18, 26]}, {'text': 'IstandWithGreece', 'indices': [114, 131]}]",179
1236331373507510273,2020-03-07 16:42:24,"RT @DieOsterreicher: Wie Damen allen mutigen Patrioten, die heute bei unserer Kundgebung vor der griechischen Botschaft dabei waren! Griech…",[],52
1236330966559461377,2020-03-07 16:40:47,RT @RomainEspino: Génération Identitaire est devant l'ambassade de Turquie avec un message clair « Erdogan est un ennemi de l'Europe ! »#…,[],561
1236310561249468416,2020-03-07 15:19:41,RT @les_ids: La France doit envoyer son armée pour épauler la Grèce face à la Turquie ! 🇫🇷🇬🇷 ⛔ HALTE À L'INVASION !SIGNEZ ICI : https:/…,[],131
1236261443206512641,2020-03-07 12:04:31,RT @les_ids: Les forces spéciales turques patrouillent de manière provocatrice à la frontière grecque. Des troupes françaises doivent être…,[],232
1235679126985428992,2020-03-05 21:30:36,"RT @les_ids: Plus de 2 500 signatures en 24 heures ! Vous aussi, exigez l'envoi de troupes françaises à la frontière gréco-turque ! 🇫🇷🇬🇷…",[],45
1235634193855635457,2020-03-05 18:32:03,"RT @les_ids: Ce matin, la Turquie a envoyé 1 000 membres des forces spéciales de sa police à la frontière avec la Grèce.La France doit en…",[],73
1235532182917087233,2020-03-05 11:46:42,RT @les_ids: 🇲🇨 La Pologne vient d'annoncer l'envoi d'hommes et de matériel à la frontière gréco-turque !  Qu'attend @EmmanuelMacron ?…,[],544
1235328311372451840,2020-03-04 22:16:35,"RT @les_ids: 🇪🇪🇩🇰🇫🇮 Les Estoniens, Danois et Finlandais ont déjà annoncé vouloir envoyer des troupes/moyens à la frontière gréco-turque ! L…",[],361
1235229756922179585,2020-03-04 15:44:58,RT @les_ids: 🛑 PÉTITION : POUR L'ENVOI DE TROUPES FRANÇAISES À LA FRONTIÈRE GRÉCO-TURQUE 🇫🇷🇬🇷⛔ HALTE À L'INVASION !SIGNEZ ICI : https:/…,[],240
1226824017606299648,2020-02-10 11:03:33,RT @Gonitude1: 📍Génération Identitaire Lyon était cet après midi a l’anniversaire de SOS Méditerranée pour dénoncer les ONG pro-migrants !…,[],278
1206558427205505024,2019-12-16 12:55:20,Le hashtag #DefendEurope est désormais masqué sur Instagram. Une forme de censure pernicieuse mais non moins effica… https://t.co/BaU4mldGMu,"[{'text': 'DefendEurope', 'indices': [11, 24]}]",63
1194994326495014913,2019-11-14 15:03:44,"RT @AnaLignier: 🔴 ""Face aux islamistes, défendons la France"" - Rendez-vous place Denfert-Rochereau le 17 novembre à 14h ! #ManifStopIslam…",[],150
1194681366098726914,2019-11-13 18:20:08,"RT @AnaLignier: Dimanche 17 novembre, tu es pris. Pour rendre hommage aux morts de l'islamisme, par amour des tiens et pour honorer ta civi…",[],282
1187691021691445248,2019-10-25 11:23:00,RT @les_ids: ► Victoire au Parlement européen ! LES ONG PRO-#MIGRANTS PRENNENT UNE GIFLE ! - Communiqué sur https://t.co/Dt0T0ZCXB2https:…,"[{'text': 'MIGRANTS', 'indices': [60, 69]}]",53
1181382399088889862,2019-10-08 01:34:47,"RT @GenerazioneID: #Lepanto, 7 ottobre 1571. C'eravamo tutti quel giorno. 200 navi, 30mila guerrieri da tutta #Europa. Quando, uniti negli…","[{'text': 'Lepanto', 'indices': [19, 27]}, {'text': 'Europa', 'indices': [110, 117]}]",45
1172439800567091200,2019-09-13 09:20:05,"RT @RomainEspino: @France3tv En ce moment le service public (financé grâce à vos impôts) est au top. Avant hier, c'était @France2tv qui dif…",[],72
1169914222182109184,2019-09-06 10:04:21,RT @AnaLignier: Édito d'Eric #Zemmour dans le @Le_Figaro où il revient notamment sur la condamnation de nos militants à 6 mois de prison fe…,"[{'text': 'Zemmour', 'indices': [29, 37]}]",150
1153717460144709632,2019-07-23 17:24:12,RT @les_ids: ►  #Immigration illégale en Méditerranée : @SOSMedFrance persiste dans son erreur - Éditorial de @jdcattin sur https://t.co/D…,"[{'text': 'Immigration', 'indices': [16, 28]}]",87
1151548741226323968,2019-07-17 17:46:29,"RT @RomainEspino: Procès #DefendEurope pour l'action dans les #Alpes de Génération Identitaire : ""Ce n'est pas le moment de reculer !""htt…","[{'text': 'DefendEurope', 'indices': [25, 38]}, {'text': 'Alpes', 'indices': [62, 68]}]",38
1151548439588745217,2019-07-17 17:45:17,RT @RomainEspino: 📺 Reportage de @France3Provence sur le procès de l'action #DefendEurope dans les Alpes où le procureur a requis 6 mois fe…,"[{'text': 'DefendEurope', 'indices': [76, 89]}]",54
1150093136787644426,2019-07-13 17:22:26,RT @GenerazioneID: ⛔ SCANDALOSO ⛔ In #Francia procuratore chiede 6 mesi di prigione per attivisti che parteciparono all'azione #DefendEurop…,"[{'text': 'Francia', 'indices': [37, 45]}]",86
1150091950894268416,2019-07-13 17:17:43,"RT @Breizh_Info: 🔵 Suite à l’action de #GenerationIdentitaire dans les Alpes contre l’immigration illégale en 2018, de la prison ferme a ét…","[{'text': 'GenerationIdentitaire', 'indices': [39, 61]}]",29
1150091814126460930,2019-07-13 17:17:10,"RT @Valeurs: Trois membres du mouvement étaient convoqués par le tribunal correctionnel de Gap, jeudi 11 juillet #GenerationIdentitaire #im…","[{'text': 'GenerationIdentitaire', 'indices': [113, 135]}]",41
1149734083175600128,2019-07-12 17:35:41,"RT @RomainEspino: L'avocat de Génération Identitaire @PV_Lambert concernant le procès de l'action #DefendEurope dans les #Alpes : ""C'est le…","[{'text': 'DefendEurope', 'indices': [98, 111]}, {'text': 'Alpes', 'indices': [121, 127]}]",152
1149679769560264710,2019-07-12 13:59:51,RT @F24ActuFrance: Opération anti-migrants au col de l'Échelle : prison ferme requise contre des membres de Génération identitaire https://…,[],42
1149599482809503746,2019-07-12 08:40:49,"RT @GWGoldnadel: Quand un immigrationniste No Border qui introduit des illégaux viole le droit , l’état réclame du sursis ou la relaxe .Qua…",[],937
1149379038567383041,2019-07-11 18:04:51,"RT @_ClMartin: J'étais aujourd'hui aux côtés de @clement_galant, le Président de Génération Identitaire pour le soutenir dans le procès de…",[],86
1149375778871828481,2019-07-11 17:51:54,"RT @RomainEspino: Dans le procès de la mission Alpes #DefendEurope qui se tenait aujourd'hui, le procureur a requis 6 mois de prison ferme…","[{'text': 'DefendEurope', 'indices': [53, 66]}]",316
1149288793704402944,2019-07-11 12:06:15,"RT @JohanTeissier: Avec @clement_galant, nous sommes au procès de Génération Identitaire pour l'action dans les #Alpes. Nous sommes confian…","[{'text': 'Alpes', 'indices': [112, 118]}]",109
1143155793065336832,2019-06-24 13:55:54,"RT @AnaLignier: Francis Vallat, le Président de @SOSMedFrance finit par s'en aller et céder la place. A force de scandales sur le rôle des…",[],37
1138860335123849218,2019-06-12 17:27:17,"RT @RomainEspino: .@SOSMedFrance communique une nouvelle fois avec malhonnêteté, essayant de faire un lien entre morts en mer et la nouvell…",[],109
1138759963587874816,2019-06-12 10:48:27,RT @AnaLignier: Communiqué ⬇#DefendEurope dans les #Alpes : Génération Identitaire doit faire face à un nouveau procès.https://t.co/UAq…,"[{'text': 'DefendEurope', 'indices': [30, 43]}, {'text': 'Alpes', 'indices': [53, 59]}]",67
1131906590800601088,2019-05-24 12:55:35,@bimbas_world @RomainEspino https://t.co/51FyzkweCx,[],0
1125096809284669440,2019-05-05 17:55:57,RT @IdentitaerDK: https://t.co/uCTq9VBGrv Today identitarian activists dropped a 120 square meter banner in the centre of Copenhagen with t…,[],541
1124378126878953472,2019-05-03 18:20:10,RT @les_ids: ►  ONG complice des passeurs : qui avait raison ? - Éditorial de @jdcattin sur https://t.co/Dt0T0ZUyZC#migrantshttps://t.co/…,"[{'text': 'migrants', 'indices': [116, 125]}]",71
1115308546961346561,2019-04-08 17:40:53,RT @DefendEuropeID: @CCastaner Merci d’avoir confirmé que notre mission d’enquête en Méditerranée #DefendEurope sur le #CStar qui avait rév…,"[{'text': 'DefendEurope', 'indices': [98, 111]}, {'text': 'CStar', 'indices': [119, 125]}]",96
1115308498714267648,2019-04-08 17:40:42,"RT @AnaLignier: Puisque @CCastaner rejoint les positions de Génération Identitaire sur la complicité des ONG avec les mafias de passeurs, n…",[],394
1115308366295961601,2019-04-08 17:40:10,@CCastaner Merci d’avoir confirmé que notre mission d’enquête en Méditerranée #DefendEurope sur le #CStar qui avait… https://t.co/818lWquYMS,"[{'text': 'DefendEurope', 'indices': [78, 91]}, {'text': 'CStar', 'indices': [99, 105]}]",96
1090694542360264706,2019-01-30 19:33:37,RT @TomlinsonCJ: https://t.co/nyB0h3rqMB will we see a repeat of the case in Austria which totally fell apart?,[],37
1090679863378407426,2019-01-30 18:35:17,".@AnaLignier, a Generation Identity activist, tells you about her detention ordered by the public prosecutor even t… https://t.co/9nOdRUaZlS",[],59
1090570500718452736,2019-01-30 11:20:43,RT @RomainEspino: Thank you to our friends from Generation Identity Denmark @IdentitaerDK who came to support us yesterday in front of the…,[],125
1090555055110062081,2019-01-30 10:19:21,"RT @AnaLignier: I got out of police custody, together with @RomainEspino &amp; @clement_galant. Our determination is stronger than ever. I will…",[],70
1090336741725229057,2019-01-29 19:51:51,RT @IdentitaerDK: https://t.co/BQHsN0Dp8w #freeouractivists,"[{'text': 'freeouractivists', 'indices': [42, 59]}]",34
1090336709517152257,2019-01-29 19:51:43,RT @IdentitaerDK: https://t.co/pZ3EDYfELO Her til aften gennemførte vi en protest foran det det franske konsulat i  #aarhus mod anholdelsen…,"[{'text': 'aarhus', 'indices': [116, 123]}]",60
1090247735343804416,2019-01-29 13:58:10,"While being 8 months pregnant, @AnaLignier has been taken into custody for her involvement in the #DefendEurope act… https://t.co/aa2eRbdg2v","[{'text': 'DefendEurope', 'indices': [98, 111]}]",89
1090231398378729472,2019-01-29 12:53:15,"RT @europesperance: macron's goons, infamous for their brutality, just jailed an 8-months pregnant woman (as well as leads @RomainEspino &amp;…",[],100
1090226997123600384,2019-01-29 12:35:46,RT @IBDeutschland: Unser Freund @RomainEspino wurde gerade wegen Beteiligung an #DefendEurope in den Alpen in Untersuchungshaft genommen. N…,"[{'text': 'DefendEurope', 'indices': [80, 93]}]",172
1090207390383919104,2019-01-29 11:17:51,.@RomainEspino has just been taken into custody for taking part in the action #DefendEurope in the Alps. A few hour… https://t.co/Yg2DQMsKFj,"[{'text': 'DefendEurope', 'indices': [78, 91]}]",163
