id,created_at,text,hashtags,retweets
1270328491494518784,2020-06-09 12:14:48,RT @MLP_officiel: Le Ministre de l’Intérieur annonce lui-même que les règles qu’il est chargé de faire respecter ne comptent pas. Après a…,[],275
1270314108659929089,2020-06-09 11:17:39,"RT @ThierryMARIANI: 📺 ""Il n’y a ni racisme endémique, ni violence endémique dans la police française. Les déclarations du gouvernement la m…",[],60
1270314048010289152,2020-06-09 11:17:24,"RT @ThierryMARIANI: 📺 ""L’accroissement de la violence dans la police n’a rien à voir avec une haine raciale, elle a surtout été vue pendant…",[],33
1270314020223025152,2020-06-09 11:17:18,RT @sebchenu: À ce soir sur @Lci 22.00 https://t.co/hC6yXwxhQu,[],16
1270044186847387660,2020-06-08 17:25:05,"RT @MLP_officiel: Policiers et gendarmes pourront être suspendus sur la base du ""soupçon"" de ""racisme"" : #Castaner les met à la merci des p…","[{'text': 'Castaner', 'indices': [105, 114]}]",1908
1269719834390155265,2020-06-07 19:56:13,"RT @ThierryMARIANI: 📺 ""La famille d'Adama Traoré a un contentieux personnel avec la police. Les casiers judiciaires d'une partie de cette f…",[],546
1269713850938556418,2020-06-07 19:32:26,"RT @jerome_riviere: 📻 « À chaque crise, l'UE en profite pour bousculer les lignes et imposer un calendrier idéologique qui n'a JAMAIS été v…",[],34
1269700789313966082,2020-06-07 18:40:32,RT @jerome_riviere: 📻 « Ce plan européen de relance a un objectif : mettre un terme aux États-nations et les regrouper dans une instance fé…,[],28
1269700770426953729,2020-06-07 18:40:28,"RT @jerome_riviere: 📻 « Dans le cadre du plan européen de relance, nous allons payer de notre poche 60 MILLIARDS D'€ ! Ce n'est pas une faç…",[],32
1269697797072322563,2020-06-07 18:28:39,RT @jerome_riviere: 📻 « La Commission européenne est en train de se servir de la crise pour tenter de fédéraliser l'UE ! @ThierryBreton l'a…,[],53
1269650648884273152,2020-06-07 15:21:18,RT @jerome_riviere: 📺📻 Retrouvons-nous à 19h10 sur @RFI.Je débattrai de l'avenir de l'Union européenne face aux chefs des délégations fra…,[],11
1269621899073552386,2020-06-07 13:27:03,"RT @J_Bardella: « Indépendance, souveraineté nationale, Europe des Nations : tous les principes que défendait le général de Gaulle sont ceu…",[],148
1269611506846568448,2020-06-07 12:45:46,"RT @J_Bardella: « Ceux qui ne sont pas contents d'être en France, et hurlent que c'est un pays de colons et d'esclavagistes, peuvent partir…",[],619
1269611478077837314,2020-06-07 12:45:39,RT @J_Bardella: « J'aimerais que @CCastaner se déconfine et aille ramener l'ORDRE dans ces manifestations. Tous les frères Traoré sont mis…,[],892
1269605598728986625,2020-06-07 12:22:17,RT @J_Bardella: « Je profite d'être sur le service public pour demander que France Télévisions renonce à inviter pour sa soirée de la fête…,[],823
1269580712723861506,2020-06-07 10:43:24,"RT @ThierryMARIANI: 📺 ""Quel jeune va s'engager aujourd'hui dans la police pour nous défendre alors qu'on laisse des activistes d'extrême-ga…",[],292
1269558455410532352,2020-06-07 09:14:57,RT @MLP_officiel: Toutes les décisions prises depuis la crise sanitaire montrent qu'ils ne changeront pas. Au contraire: ils accélèrent les…,[],494
1269558398825136128,2020-06-07 09:14:44,RT @MLP_officiel: Bonne fête à toutes les mamans de France 😊 ! MLP https://t.co/Uz4Gxkfd0x,[],849
1269532705718444033,2020-06-07 07:32:38,RT @RNational_off: 💥 #CaméliaJordana appelle à « prendre les armes » contre les #policiers: elle doit être DÉPROGRAMMÉE de la Fête de la mu…,"[{'text': 'CaméliaJordana', 'indices': [21, 36]}, {'text': 'policiers', 'indices': [80, 90]}]",1093
1269329017309745154,2020-06-06 18:03:15,RT @J_Bardella: 📺 Rendez-vous demain à 12h00 dans « Dimanche en Politique » sur @France3tv ! #DimPol https://t.co/YzGagMILpP,"[{'text': 'DimPol', 'indices': [93, 100]}]",58
1269242699313528833,2020-06-06 12:20:15,RT @jerome_riviere: 📹 « #Macron disait que le grand danger avec le @RNational_off était le fait que la France 🇫🇷 serait chaotique. Mais ce…,"[{'text': 'Macron', 'indices': [24, 31]}]",148
1269242682125189120,2020-06-06 12:20:11,RT @jerome_riviere: 📹 « La France 🇫🇷 est une société très différente de celle des États-Unis 🇺🇸. Nous avons eu nos moments noirs dans l'His…,[],22
1269234388702806016,2020-06-06 11:47:14,"RT @ThierryMARIANI: 📺 ""Une commission d'enquête sur l'#Elysée présidée par l'Elysée ? J’ai cru que c’était un gag du Gorafi. On pourrait au…","[{'text': 'Elysée', 'indices': [54, 61]}]",527
1269226393428209664,2020-06-06 11:15:27,"RT @ThierryMARIANI: 📺 ""Il fallait réagir dès le mois de février en commandant des masques et des kits de dépistage comme le demandait @MLP_…",[],187
1269226381822607360,2020-06-06 11:15:25,"RT @ThierryMARIANI: 📺 ""On a fait le choix du sanitaire, et c’était un bon choix. Mais en faisant un confinement « à la chinoise », on a sur…",[],96
1269157493642530816,2020-06-06 06:41:40,RT @MLP_officiel: La neutralisation du chef d’Al Qaida au Maghreb islamique par les forces françaises est une excellente nouvelle pour la p…,[],1170
1268971874555506688,2020-06-05 18:24:05,RT @ThierryMARIANI: 📺« Camélia Jordana a insulté les forces de l’ordre et elle est invitée par une chaîne du service public. C’est un affro…,[],366
1268971204263763970,2020-06-05 18:21:26,"RT @ThierryMARIANI: 📺« Ce qui se passe aux USA ce n’est pas la situation française. En 2017-2018, il y a eu 14 morts pendant des interventi…",[],62
1268971185842335744,2020-06-05 18:21:21,RT @ThierryMARIANI: 📺« Un verre en terrasse à quinze et vous prenez une amende. Une manifestation de clandestins interdite : rien ! Il faut…,[],565
1268970315176120320,2020-06-05 18:17:54,"RT @NMeizonnet: Quand on appelle à « prendre les armes » contre les #policiers, on appelle à les prendre contre la France. Et quand on est…","[{'text': 'policiers', 'indices': [68, 78]}]",120
1268970042177261569,2020-06-05 18:16:49,RT @GrisetCatherine: Parce qu’elle appelle à « prendre les armes contre les policiers » : REFUSONS que #CaméliaJordana se produise à la fêt…,"[{'text': 'CaméliaJordana', 'indices': [103, 118]}]",151
1268970005804318721,2020-06-05 18:16:40,"RT @BrunoBilde: 🔴 Camelia Jordana qui a gravement et publiquement insulté nos forces de l'ordre, est tout de même programmée sur @Francetel…",[],118
1268969770881335298,2020-06-05 18:15:44,"RT @JLechanteux: 🚫 Après ses provocations chez Ruquier et son appel à ""prendre les armes"", @France2tv ose l'inviter pour sa soirée ?Le se…",[],90
