id,created_at,text,hashtags,retweets
1270359646713393158,2020-06-09 14:18:36,@jmaphatie @JulienOdoul @LaGaucheFALCON https://t.co/0e7H6avJtV ça aussi,[],0
1270359119371829250,2020-06-09 14:16:30,"On le mérite pas, mais putain c'est bon. https://t.co/8AfOIW4vGK",[],0
1270358764470796291,2020-06-09 14:15:06,"@jmaphatie @JulienOdoul @LaGaucheFALCON Moi j'ai connu ça. C'était mon quotidien au collège, en plus je faisais de… https://t.co/MKjpF91Vxc",[],0
1270358162932207617,2020-06-09 14:12:42,"@jmaphatie @JulienOdoul @LaGaucheFALCON Oui, on peut être blanc et être racaille. Sinon, voici les racailles qui s… https://t.co/u9iotw9qH6",[],0
1270357238067200009,2020-06-09 14:09:02,"@David_Vincent_ @ActusPays @ohmymagfr Pas forcément. Ça dépend du contexte. En Afrique, ça n'est pas injurieux le ""toubab"".",[],0
1270355734451150850,2020-06-09 14:03:03,@WorldwildWitch @ActusPays https://t.co/UfawHoy7Rj,[],0
1270355566871949312,2020-06-09 14:02:23,@LeonardKraditor @andrebercoff @PascalRousselot Parce qu'on peut croire en Dieu sans être catholique,[],0
1270355318271291392,2020-06-09 14:01:24,@RaphJackAP On a bascule. C'est fait,[],0
1270354776316928000,2020-06-09 13:59:15,@Pepe__Huevo Lol,[],0
1270354066112159744,2020-06-09 13:56:26,@FredericBianchi Le terme IA est déjà mal choisi.,[],0
1270350894006177793,2020-06-09 13:43:49,@melonland2017 Non,[],0
1270339854644232192,2020-06-09 12:59:57,@azizlemagicien @MichaelLaTota Possible !,[],0
1270339322189881345,2020-06-09 12:57:50,@philippemoine75 Haha allez faire flic un mois et on en reparle.,[],0
1270339162898653185,2020-06-09 12:57:12,"@azizlemagicien @MichaelLaTota Rassurez vous. Moi je critique, mais Bush, Romney, Powell, Clinton, Castaner, Gillet… https://t.co/7CC2jWLCli",[],0
1270338955255390210,2020-06-09 12:56:23,@azizlemagicien @MichaelLaTota https://t.co/82bhwi4Nfv,[],0
1270338139526254593,2020-06-09 12:53:08,@philippemoine75 Ça a toujours été combattu et i' y a des lois. L hebetude mondiale causée par l'hystérie névrotiqu… https://t.co/OXkDGtUeNP,[],0
1270337743978221568,2020-06-09 12:51:34,........ Et on n'a pas osé donner à une place le nom d Arnaud Beltrame. On sait qui gouverne dans ce pays.  https://t.co/rkHfEqWeSN,[],51
1270336754873176065,2020-06-09 12:47:38,"RT @NMeizonnet: « Monsieur le ministre, connaissez-vous la #Camargue ? » 🐃J’ai interpellé ce matin le ministre de l’agriculture @dguillaum…","[{'text': 'Camargue', 'indices': [59, 68]}]",19
1270336351863476224,2020-06-09 12:46:02,"Pendant ces 8 minutes et 46 secondes, j'aurai une pensée pour les policiers et les civils victimes du terrorisme en… https://t.co/lzSP0eeAcc",[],1
1270335348128780288,2020-06-09 12:42:03,"RT @EugenieBastie: J.K Rowling clouée au pilori pour avoir dit qu'il y avait deux sexes. ""Le Parti finirait par annoncer que deux et deux f…",[],399
1270335210014605314,2020-06-09 12:41:30,@TamaraKova Jpp https://t.co/86hyqOKIhp,[],0
1270335102476857345,2020-06-09 12:41:04,RT @TamaraKova: Mais c’est un compte parodique?,[],8
1270334884154945536,2020-06-09 12:40:12,Ça continue. Pourquoi avez vous honte Juliette ? Parce que vous vous laissez culpabiliser pour rien. La couleur de… https://t.co/nr9aF8CyLe,[],1
1270334528821891072,2020-06-09 12:38:48,@Jamelnkebassani Une farce à l'américaine https://t.co/2DZbIswxQt,[],0
1270334268787613696,2020-06-09 12:37:46,RT @Jamelnkebassani: Quelle comédie!!!🤬🤬🤬🤬,[],126
1270334148268429312,2020-06-09 12:37:17,@ohmymagfr babtou fragile est une insulte raciste qui présuppose que les blancs sont fragiles et qui justifie parfo… https://t.co/MQdm6lu3Hh,[],1
1270333176347611141,2020-06-09 12:33:25,La genuflexion du ministre n'aura pas produit les effets escomptés :) 😏 https://t.co/D118j31EhV,[],0
1270329547658067968,2020-06-09 12:19:00,"""Votre fils se fait traiter de babtou fragile ? C'est rien"" https://t.co/mCSpKk00P6",[],9
1270327254170718208,2020-06-09 12:09:53,@_VictorLustig https://t.co/ZTcdzSIqy6,[],0
1270325322928590849,2020-06-09 12:02:13,@_VictorLustig C'est une émotion qui dépasse les règles juridiques,[],0
1270325244541231104,2020-06-09 12:01:54,RT @_VictorLustig: La polémique J.K. Rowling est intéressante : on vient de profaner l'univers dans lequel des adolescents de 35 ans s'étai…,[],25
1270324439083819009,2020-06-09 11:58:42,@AM_edee @LouisLecomte_ Un peu moins technique que la fiscalité des successions tout de même ou le droit des affs '… https://t.co/AeOiVtHHxX,[],0
1270321844109926400,2020-06-09 11:48:23,"@LouisLecomte_ @AM_edee Mais le pénal, les libertés publiques, le constit etc sont moins difficiles à étudier.",[],0
1270321725952180228,2020-06-09 11:47:55,"@LouisLecomte_ @AM_edee Le droit privé est plus technique, notamment le droit des contrats et celui des obligations… https://t.co/c9mlZO8U7X",[],0
1270317000351506433,2020-06-09 11:29:08,@OrVieilli @TempsPresents Il m'en avait parlé il y a quelques semaines autour d'un café mais ça m'est sorti de la t… https://t.co/cQabSNaWRR,[],0
1270316164405747715,2020-06-09 11:25:49,@OrVieilli Une vieille obsession de Nicolas Lebourg qui aurait pu répondre. Je crois qu'il est de ceux qui a le plu… https://t.co/4Kj8QhtGEw,[],0
1270315134179835911,2020-06-09 11:21:43,@farinet666 Un dess en droit au moins,[],0
1270309580862631938,2020-06-09 10:59:39,@Epipapu Esthétique post apo,[],0
1270307572176781318,2020-06-09 10:51:41,"@Epipapu Je ne hais pas car ça colle avec une esthétique musicale et vestimentaire que j'apprécie, mais c'est effectivement une aberration",[],0
1270307465742159884,2020-06-09 10:51:15,@Epipapu Yep,[],0
1270305321748234243,2020-06-09 10:42:44,"@Epipapu Les lasagnes??? (j'aime regarder le brutalisme et je fais de l exploration urbaine, désastre urbanistique… https://t.co/44EaWwAyAS",[],0
1270303951179694080,2020-06-09 10:37:17,@oncewaslocal @pussydesignedd The excess of sugar makes people dumb...,[],0
1270303698468646914,2020-06-09 10:36:17,@pussydesignedd Hmmmmm @TomlinsonCJ,[],0
1270303034950778889,2020-06-09 10:33:39,@Ladelf Je sais merci :) Poème qu'on m'a rabâche durant l'enfance. Fut un temps on en faisait même des tee shirts....,[],0
1270297358396522497,2020-06-09 10:11:05,https://t.co/r2jE3O1dUA Homme rose selon la LDNA https://t.co/wNmxSk8BEY,[],1
1270296571138187265,2020-06-09 10:07:58,"😭 Les hommes roses. C'est trop bon. À reprendre. Moi, homme rose de la tribu de Cro Magnon. https://t.co/r2jE3O1dUA",[],3
1270295003378614272,2020-06-09 10:01:44,"J'ai un soupçon avéré sur ces émotions qui dépassent le cadre juridique. Par exemple, faudra t il sanctionner une f… https://t.co/JH13e73OrC",[],9
1270294393937956866,2020-06-09 09:59:19,"La BBC c'est le sommet. ""27 policiers blessés dans une manifestation largement pacifiste"". On se demande ce que ça… https://t.co/ywZInqbJus",[],8
1270293990433345536,2020-06-09 09:57:42,"RT @gcalignon: A cause du #Covid19, les exportations allemandes se sont effondrées en avril et le pays est en deficit commercial. Du jamais…","[{'text': 'Covid19', 'indices': [26, 34]}]",6
1270290369209667588,2020-06-09 09:43:19,@JacquesdeGuill1 Haha il a un master II en droit du travail de mémoire,[],0
1270289944800563201,2020-06-09 09:41:38,"@JulienOdoul Je regarde jamais BFM le soir mais je suis tombé dessus hier soirw, c'était excellent",[],0
1270285658943377416,2020-06-09 09:24:36,"@TafamHamid Justement, mon commentaire est ironique....",[],0
1270285209892794369,2020-06-09 09:22:49,"Castaner ""L'émotion dépasse les règles juridiques"". Ah. Il a eu son diplôme dans une pochette surprise ?",[],28
1270284885459120130,2020-06-09 09:21:32,Moins taxé que l'immobilier. Il faut protéger les zartistes https://t.co/m83AxHwqd3,[],0
1270284666680074243,2020-06-09 09:20:39,RT @AniceLajnef: Tous mes ex collègues du trading font une année exceptionnelle. Un point commun entre leurs sentiments : le caractère inju…,[],202
1270284014662946817,2020-06-09 09:18:04,"Bénéficier de privilèges peut être une réalité. Regardez @SibethNdiaye, elle a très bien réussi. Qui est son père d'ailleurs ?",[],0
1270283059028463616,2020-06-09 09:14:16,@Pepe__Huevo Énorme la manière dont il jette sa flûte et les cyclistes qui débarquent lol,[],0
1270279278937153538,2020-06-09 08:59:15,@AbuStifay @RealJamesWoods Mine for instance,[],0
1270278919997067267,2020-06-09 08:57:49,Un socialisme enfin cohérent... https://t.co/AmMAp0xMjI,[],0
1270278708595691525,2020-06-09 08:56:59,"@RaphJackAP Il devrait se coucher par terre, on pourrait s'essuyer nos pieds dessus comme ça",[],0
1270278297172226055,2020-06-09 08:55:21,"RT @EugenieBastie: On peut le comprendre, mais lorsqu'on compare avec l'inflexibilité du PM il y a deux mois qui disait ""c’est terrible mai…",[],209
1270278091626164224,2020-06-09 08:54:32,"Castaner ne veut pas sanctionner les manifestations non autorisées. Même les émeutes ? Par contre, il n hésitait pa… https://t.co/Rt5rpDsCNP",[],5
1270277507284111362,2020-06-09 08:52:13,"@RealJamesWoods They also shadow ban big conservative accounts in the US or here, in France",[],0
1270277376614838277,2020-06-09 08:51:41,RT @RealJamesWoods: Twitter offered no explanation for locking my account. I had started posting the names of all police officers who have…,[],24011
1270273138132234241,2020-06-09 08:34:51,@4emeIl D'accord,[],0
1270272952349704193,2020-06-09 08:34:07,@4emeIl Vous auriez pu effacer sans faire un sketch aussi. Là franchement ...,[],0
1270272645116973067,2020-06-09 08:32:53,@4emeIl C'est très Ouin Ouin. Car vous auriez pu aussi laisser le lien et dire que vous n aimiez pas la publication… https://t.co/Z02TWZI66F,[],0
1270272330762260481,2020-06-09 08:31:38,@4emeIl Vous auriez pu éviter d'en faire un drama comme ça. Je n'ai jamais vu ça.,[],0
1270264865303732225,2020-06-09 08:01:58,Le Keke de la République aurait il trouvé un nouveau moyen de se faire remarquer ? https://t.co/IsiHHJ407P,[],0
1270262681686114305,2020-06-09 07:53:18,@TamaraKova Il a dit qu'il était prêt à se mettre à genoux. Vivement :),[],0
1270261871870914561,2020-06-09 07:50:05,@romainhmy J'accepte les critiques justifiées (il y en a de possibles) mais pas celle ci car j'ai jamais pu l encad… https://t.co/Dpj3BdvowD,[],0
1270261191328268288,2020-06-09 07:47:22,This is the modern world. Carte des manifestations pour BLM https://t.co/xKvaaV6aR5,[],33
1270260829129068545,2020-06-09 07:45:56,@romainhmy Quel terrorisme intellectuel ? Ne me dites pas que vous allez nous reparler du cas Graziani ? Parce que… https://t.co/gQbpPLIdRs,[],0
1270256607021195264,2020-06-09 07:29:09,@Hariulfi_Curtis Précisément ce que je dis.,[],0
1270252973814427649,2020-06-09 07:14:43,"La famille Traore semble très bien conseillée. Les avocats rouges font ça bénévolement, ça leur fait aussi de la pu… https://t.co/fG63DjpMED",[],7
1270251764483272704,2020-06-09 07:09:55,@SergioCoronado @PoliceSynergie Ben c'est pareil ! C'est encore plus ridicule maintenant qu'ils ont refusé !,[],0
1270251461918818305,2020-06-09 07:08:43,"Désolé par avance de citer une citation entendue et rentendue, à l'image de cette paraphrase de Bossuet, mais la si… https://t.co/3uQi0R94z8",[],2
1270250668834598913,2020-06-09 07:05:34,"@PoliceSynergie ne s'en offusque pas mais montre que le gouvernement s'est abaissé en proposant cette rencontre, au… https://t.co/UlrmA5lA5b",[],0
1270250169599168513,2020-06-09 07:03:35,RT @dom_albertini: Incroyable : la police suédoise serait sur le point de dévoiler l'arme ayant servi a tuer le Premier ministre Olof Palme…,[],9
1270249252292308993,2020-06-09 06:59:56,Eh oui. Mais ce n'est que le début :). Tous les signes de faiblesse entraînent une radicalisation des actes et des… https://t.co/cUrzdbHgrU,[],1
1270248853992865794,2020-06-09 06:58:21,@ZJoureir @de_gallier Hehe,[],0
1270247831341879296,2020-06-09 06:54:17,RT @KaplanBen_Fr: Le sens de l'#efficacité de l'économie américaine.,"[{'text': 'efficacité', 'indices': [31, 42]}]",3
1270247767663919104,2020-06-09 06:54:02,1-Il peut arriver que des policiers aient des mauvaises pratiques. 2-Il arrive beaucoup plus souvent que des polici… https://t.co/SW76pwLeKl,[],0
1270247140716093440,2020-06-09 06:51:33,RT @louis_aliot: « Louis Aliot vainqueur avec 1.750 voix d'avance ? Dossier élections municipales » - Made In Perpignan ⁦@Fondapol⁩  https:…,[],46
1270245958958428160,2020-06-09 06:46:51,Ils vont faire ça combien de fois ? Ça va finir par se voir que c'est purement artificiel hein https://t.co/awAx0jgMKx,[],5
1270245573187305474,2020-06-09 06:45:19,"@joggerzz Non mais surtout qui imagine que les noirs ressentent ""moins la douleur""? Ce sont les Chinois évidemment haha",[],0
1270244004928655361,2020-06-09 06:39:05,Le progrès humain. https://t.co/59CdzO4ntm,[],8
1270134257441259520,2020-06-08 23:22:59,@guira155 Allez sur le site de bfm. J'ai reproduit en regardant l'émission en direct nom de dieu,[],0
1270133371428110337,2020-06-08 23:19:28,"@guira155 Si, on lui a demandé et il a répondu. C'est enregistré en vidéo et c'est ma phrase exacte",[],0
1270133243019436033,2020-06-08 23:18:57,@OsxSts Je fais très régulièrement ce genre de réflexion haha,[],0
1270132706530275330,2020-06-08 23:16:49,"@OsxSts Haha, comme quoi...",[],0
1270132643917631489,2020-06-08 23:16:34,Les Français de plus en plus incultes. Vraiment la honte..... https://t.co/dZMetJfCL4,[],43
1270131950439804928,2020-06-08 23:13:49,"@OsxSts Cette génération savait que ""le Diable se cache dans les détails"" et que la forme fait la civilisation, donc la paix sociale....",[],0
1270131685976350720,2020-06-08 23:12:46,@OsxSts Haha,[],0
1270131370862534659,2020-06-08 23:11:31,@OsxSts Elle m apprecierait haha. Et elle a raison.,[],0
1270129557585170433,2020-06-08 23:04:19,"@OsxSts Trop longue discussion pour cette heure l Amérique... Mais les cowboys, Stax Records, la soûl, le rock and… https://t.co/V28X0kOAIq",[],0
1270125955911204868,2020-06-08 22:50:00,Le niveau /( https://t.co/pfVWJiMu1Z,[],3
1270125632375214080,2020-06-08 22:48:43,@OsxSts Et plus nuancé sur les Usa,[],0
1270125508282417156,2020-06-08 22:48:13,@OsxSts Hérésie sur les fruits de mer et les jeans. OK pour tout le reste,[],0
1270122395467202562,2020-06-08 22:35:51,@jeanYvesCamus1 @MagLincorrect Il y parle d'ailleurs de LJDLP,[],0
1270121508455821312,2020-06-08 22:32:19,"@jeanYvesCamus1 @MagLincorrect Il est sur Twitter d'ailleurs Jean Yves, cc @hot_bip",[],0
1270121327152762881,2020-06-08 22:31:36,@jeanYvesCamus1 @MagLincorrect Il a fait un split avec eux mais n'a pas été membre. C'est la deuxième fois que je l… https://t.co/zScLg37Mde,[],0
1270099775157911552,2020-06-08 21:05:58,@benjamineloire Sans filtre. Pas une com huilée et c'est très bien ainsi...,[],1
1270099581502664704,2020-06-08 21:05:12,"@TafamHamid Oui, il avait bu et est déprimé. Mais ça n enlève rien à la sincérité du propos",[],0
1270099271296180227,2020-06-08 21:03:58,"Un bon film de flics à l'ancienne, à la Inspecteur Harry ou Peur sur la Ville, avec @RealJamesWoods et Olivier Marc… https://t.co/eAL9uEbt4U",[],0
1270098806747561984,2020-06-08 21:02:07,@TafamHamid C'est un écorché vif. C'était la vérité qui transpirait,[],0
1270098319583449088,2020-06-08 21:00:11,"Même si le prochain film d Olivier Marchal est un navet, j'irai le voir pour soutenir son courage.",[],4
1270097944956502016,2020-06-08 20:58:42,"Olivier Marchal ""Il y a beaucoup d'usurpateurs dans le milieu du cinéma. Moi je suis pas là pour me la ramener comm… https://t.co/hyGijPbqfA",[],579
1270097148416311306,2020-06-08 20:55:32,@CurtainFinal Justement c'est pas niais Lynyrd,[],0
1270097080367943680,2020-06-08 20:55:15,"Olivier Marchal ""J'en ai marre que des espèces d'acteurs de deuxième zone continuent à chier sur les flics alors qu… https://t.co/XeMwlcMIZI",[],597
1270096028411330560,2020-06-08 20:51:05,@Feraillus Ps : on vous rejoint en L2 avec le TEF..... Là aussi ça fout le camp :(,[],0
1270095937915047941,2020-06-08 20:50:43,@Feraillus Je sais hein :),[],0
1270095867652067328,2020-06-08 20:50:26,Bravo à Olivier Marchal pour son discours de vérité sur BFM... Un peu d'humanité. Lui a vécu la réalité du terrain.… https://t.co/JHwuEUQqnZ,[],36
1270094059525341198,2020-06-08 20:43:15,"Pourquoi pas, ils ont le droit de s'exprimer. Mais une chose me chiffonne, pourquoi alors vivre dans un État si ter… https://t.co/cGF4ffHWuS",[],4
1270092175674613760,2020-06-08 20:35:46,"@CurtainFinal Je les entends (je comprends bien l anglais, même chante)",[],0
1270090085799780352,2020-06-08 20:27:28,"@CurtainFinal J'aime Lynyrd. Très grand groupe de boogie rock, excellentes paroles. Beaucoup d'âme justement",[],0
1270089374408081415,2020-06-08 20:24:38,@TomlinsonCJ @Camellia_Alexan I don't like vin chaud haha it kills you in two drinks,[],0
1270089192484241410,2020-06-08 20:23:55,Lynyrd Skynyrd - Free Bird https://t.co/aBl3aYJfUs,[],0
1270088510951895041,2020-06-08 20:21:12,"@Camellia_Alexan @TomlinsonCJ Even in France, we do it better",[],0
1270088066041077761,2020-06-08 20:19:26,@jacques_renard @ldsamama Je pense qu'il va peut être  gagner parce que Biden est mauvais,[],0
1270087154287480839,2020-06-08 20:15:49,"😂 Pour une fois, j'approuve https://t.co/BvRHC0P10S",[],0
1270085260383059968,2020-06-08 20:08:17,"RT @GaveEmmanuelle: Cette histoire de « soupçons avérés » me fait penser au procès en  sorcellerie de Salem. 14 femmes, riches héritières,…",[],46
1270084288101388289,2020-06-08 20:04:25,RT @thidal: A proud Briton ! 💪🇬🇧,[],8
1270084228651384835,2020-06-08 20:04:11,@IRoyco72 C'est qui ?,[],0
1270082704126742528,2020-06-08 19:58:08,@ChrisSpincer @Dream2France Ça n'a pas loupé en effet,[],0
1270082130761089026,2020-06-08 19:55:51,"RT @AM_edee: s'en aillent où ils se sentent mieux : BON DEBARRAS. Ils verront s'ils peuvent, ailleurs que dans un pays occidental, foutre a…",[],12
1270082122880102402,2020-06-08 19:55:49,"RT @AM_edee: fière d'être française et d'appartenir à une si belle culture. La France n'est pas un pays raciste, elle est devenue un pays l…",[],17
1270082117188358146,2020-06-08 19:55:48,"RT @AM_edee: 2020, année absolument IRRESPIRABLE. Les États-Unis sont un pays profondément RACIALISTE, et leurs problèmes, gravissimes, s'e…",[],27
1270080628973805575,2020-06-08 19:49:53,RT @gcalignon: « L’ensauvagement des mots fabrique et prépare l’ensauvagement des actes » Mona Ozouf,[],7
