id,created_at,text,hashtags,retweets
1264983725508526081,2020-05-25 18:16:37,"RT @wirtschaftsrat: ""Gute und wirklich schnell helfende Alternative zur deutsch-französischen Initiative"" #wrat unterstützt #Vorschlag der…","[{'text': 'wrat', 'indices': [106, 111]}, {'text': 'Vorschlag', 'indices': [124, 134]}]",5
1257969745913090048,2020-05-06 09:45:34,"RT @wirtschaftsrat: ""Lassen Sie mich ein offenes Wort sprechen: Wir müssen uns entweder bescheiden oder mehr arbeiten. Die Arbeit ist und b…",[],58
1256476961611886592,2020-05-02 06:53:46,@OlafGersemann @welt Ist doch dann ein Anstieg ;-),[],0
1248576665028042754,2020-04-10 11:40:49,"Bin beeindruckt vom Statement von US-Botschafter #Grenell zum 75. Todestag Dietrich #Bonhoeffer s, in dem er auch d… https://t.co/j03oLZgAGO","[{'text': 'Grenell', 'indices': [49, 57]}, {'text': 'Bonhoeffer', 'indices': [84, 95]}]",0
1245719006671245313,2020-04-02 14:25:30,"Grotesk, aber deckt sich mit eigenen Beobachtungen: Corona und deutsche Flughäfen: Seltsam laxe Kontrollen - WELT… https://t.co/ZjHMyPuyD5",[],0
1245325761206202368,2020-04-01 12:22:53,Notwendige Grundrechtsabwägung zwischen Ausgangsbeschränkungen und „Tracking“ - Lesenswerter @FAZ_Politik- Kommenta… https://t.co/Dd7wgudwcO,[],2
1242494620883464193,2020-03-24 16:52:56,"RT @wirtschaftsrat: #wrat gegen Corona-Bonds: ""Europa braucht keine weiteren Tabubrüche"" https://t.co/nClUQismEj","[{'text': 'wrat', 'indices': [20, 25]}]",6
1241849423380066304,2020-03-22 22:09:09,"Krisenmanagement ⁦@Markus_Soeder⁩ oder ⁦@ArminLaschet⁩: #Bayern hat #Tirol und gleich #Italien als Nachbarn, #NRW d… https://t.co/qTQMa5qDOV","[{'text': 'Bayern', 'indices': [56, 63]}, {'text': 'Tirol', 'indices': [68, 74]}, {'text': 'Italien', 'indices': [86, 94]}, {'text': 'NRW', 'indices': [109, 113]}]",0
1241801307926773760,2020-03-22 18:57:58,"@SonyaLeClerque Naja, schreib das mal auch dem Tagesspiegel, den ich verlinkt habe. Dennoch halte ich solche „durch… https://t.co/F1xraKmMpa",[],0
1241627926686294016,2020-03-22 07:29:00,Durchgeknallt: Linksextremisten rufen auf indymedia anlässlich #Corona zu Anschlägen und zum Plündern auf. Da zeigt… https://t.co/eWX9F7TsgJ,"[{'text': 'Corona', 'indices': [63, 70]}]",24
1240350927124598786,2020-03-18 18:54:40,Merkel hält eindringliche Rede an die Nation - #Berlin lässt in seinen Parks weiter Parties zu? Gerade im Gleisdrei… https://t.co/h3UWwv2EVI,"[{'text': 'Berlin', 'indices': [47, 54]}]",1
1239175182851485696,2020-03-15 13:02:41,"Diese Rede von Bundeskanzler @sebastiankurz zur aktuellen Lage lohnt sich, weil D laufend A hinterherzieht und - wi… https://t.co/0yxTHXqvMZ",[],6
1236343274190917632,2020-03-07 17:29:41,"Wie kommt dann @ABaerbock und #Grüne darauf, dass Deutschland eine Verpflichtung zur Aufnahme hat? - Kaum Chancen a… https://t.co/AZRe2dDhIF","[{'text': 'Grüne', 'indices': [30, 36]}]",1
1234603213980160003,2020-03-02 22:15:18,"RT @MIT_bund: ""Für eine dringend notwendige Neuausrichtung in der @CDU mit @_FriedrichMerz"" - MIT-Präsidium nominiert #Merz für den CDU-Vor…","[{'text': 'Merz', 'indices': [118, 123]}]",106
1234457193883340800,2020-03-02 12:35:04,"Wenn das stimmt, verkündet hier - via Tagesmeldung - der türkische Innenminister Süleyman Soylu, wieviele… https://t.co/dJuRA08zih",[],1
1233489714730225666,2020-02-28 20:30:39,@volkeriw @vmedick @realArminPeter @civey_de @derspiegel @_FriedrichMerz @ArminLaschet @n_roettgen Die Umfrage sieh… https://t.co/BrpmQXoY8x,[],0
1233068077614600194,2020-02-27 16:35:13,"RT @vmedick: Neue ⁦@civey_de⁩ Umfrage für ⁦@derspiegel⁩ - 63,1 Prozent der Unionsanhänger wollen ⁦@_FriedrichMerz⁩ als CDU-Chef. 15,4 Proze…",[],45
1232801987399385088,2020-02-26 22:57:52,@DirkVogel1 @CDU @CSU Deswegen liegt die CDU gerade bei 26%,[],0
1232793986269696001,2020-02-26 22:26:05,"Ob das an der Basis der ⁦@CDU⁩ und @CSU die Mehrheit so wie #Laschet sieht, bezweifle ich stark - in der Bevölkerun… https://t.co/MY8NJc5iuJ","[{'text': 'Laschet', 'indices': [60, 68]}]",5
1231147744552767488,2020-02-22 09:24:30,Das Umfallen hätte wirklich eine historische Dimension 30 Jahre nach 1989/90! Diese Jubelmeldung sagt alles und wir… https://t.co/BcJYyyWlj2,[],3
1229463170454085632,2020-02-17 17:50:36,Abendlicht am Brandenburger Tor um 18 Uhr https://t.co/RjeraGPeaG,[],0
1227216687486963713,2020-02-11 13:03:53,"RT @wirtschaftsrat: Entscheidung von @akk verdient Respekt, alles bei ihr abzuladen, ist allerdings nicht fair. Jetzt brauchts starkes Te…",[],4
1225095135802859520,2020-02-05 16:33:36,"RT @_FriedrichMerz: Ich habe mich entschieden, meine Tätigkeit als Aufsichtsratsvorsitzender von #BlackRock in Deutschland zum Ende des ers…","[{'text': 'BlackRock', 'indices': [97, 107]}]",206
1222218545880358912,2020-01-28 18:03:03,RT @wirtschaftsrat: Lebhafte Diskussion bei der Vorstellung des Buches „Der perfekte Sturm“ mit Vizepräsident @_FriedrichMerz und den Autor…,[],12
1222166616554688513,2020-01-28 14:36:42,"@t0mez @realArminPeter @_FriedrichMerz @CDUPinneberg Leider gibt’s einige aus „Mitte der @CDU“ (Ihre Worte), die ge… https://t.co/hWbSLSBLGk",[],0
1222151337670008832,2020-01-28 13:36:00,RT @realArminPeter: Proteste von rechts und links gegen diesen Tweet zeigen: Was @_FriedrichMerz gestern Abend in seiner Rede beim Neujahrs…,[],28
1219000290701185024,2020-01-19 20:54:51,RT @wirtschaftsrat: Lesenswerter @welt-Kommentar zur überzogenen Klima-Debatte in Deutschland. Die Senkung unsres CO2-Anteil von 2 Prozent…,[],22
1218137410179039232,2020-01-17 11:46:05,RT @wirtschaftsrat: Unsere Präsidentin Astrid #Hamker fordert #Solistoppen für alle Steuerzahler.,"[{'text': 'Hamker', 'indices': [46, 53]}, {'text': 'Solistoppen', 'indices': [62, 74]}]",4
1215222718511173640,2020-01-09 10:44:08,"RT @insm: Seit dem 1. Januar wird der #Soli zu Unrecht weiter erhoben! Ab sofort zeigt unsere #SoliUhr in Berlin, wie viel Soli der Staat u…","[{'text': 'Soli', 'indices': [38, 43]}, {'text': 'SoliUhr', 'indices': [94, 102]}]",59
1215222679390904320,2020-01-09 10:43:59,"RT @wirtschaftsrat: ""Der Soli belastet die Personenunternehmer als Mittelstandssteuer besonders - und die Unternehmen in Deutschland insges…",[],3
1212814564468891648,2020-01-02 19:14:59,"RT @wirtschaftsrat: Droht der EU der ""Perfekte Sturm""?. Wolfgang Steiger und Simon Steinbrück beschreiben in ihrem Buch, was sich hinter Nu…",[],15
1208728476590788608,2019-12-22 12:38:20,Gott sei Dank! Vor drei Jahren war ich am Wochenende vor dem Terroranschlag mit Kindern auf dem Weihnachtsmarkt am… https://t.co/NzV97CGXXp,[],0
1208543883757535232,2019-12-22 00:24:50,"@DirkVogel1 „Gerüchteküche“? In der Gedächtniskirche wurde das Weihnachtsoratorium abgebrochen, ein Weihnachtsmarkt… https://t.co/tEoRFDzojD",[],0
1208493689993154561,2019-12-21 21:05:23,Die verdrängte #Terrorgefahr mitten in #Berlin am Breitscheidplatz. Aber alles ist ja völlig normal in unserm Land.… https://t.co/ciN9s6U46d,"[{'text': 'Terrorgefahr', 'indices': [15, 28]}, {'text': 'Berlin', 'indices': [39, 46]}]",0
1204143657584074753,2019-12-09 20:59:54,"RT @BerlinReporter: Die @spdde wollte die #Bonpflicht unbedingt.Keiner hat verstanden warum,da auch elektronische Belege funktionieren. Und…","[{'text': 'Bonpflicht', 'indices': [42, 53]}]",961
1203693599264854021,2019-12-08 15:11:32,Lesenswertes Interview mit Wolfgang #Schäuble in der ZEIT. Tiefe Einblicke in sein Denken und Persönliches zum Lebe… https://t.co/BP7X5L4HDd,"[{'text': 'Schäuble', 'indices': [36, 45]}]",0
1203683366350049285,2019-12-08 14:30:52,RT @khfugger: Köstlich und lesenswert ;-) Denunziation wegen Süßigkeiten auf dem Pausenhof - wie verspannte Eltern ihre Ernährungsregeln an…,[],20
1203336224121016326,2019-12-07 15:31:27,Die #SPD wurde jetzt von einer Fundi-Truppe übernommen und sich ideologisch verengt. Rechthaben geht jetzt vor rech… https://t.co/aGJ6wBIihN,"[{'text': 'SPD', 'indices': [4, 8]}]",1
1203296845126090753,2019-12-07 12:54:58,RT @wirtschaftsrat: Wirtschaftsrat rät Union vor Zugeständnissen an SPD ab: „Rote Linien müssen für die Union ganz klar die schwarze Null u…,[],2
1203016512510025735,2019-12-06 18:21:02,@FlorianMeier_ @wirtschaftsrat Sehe ich exakt genauso! Der Heißhunger der anderen Kinder nach den Süßigkeiten und d… https://t.co/8XXooLPAxJ,[],0
1202972146768723969,2019-12-06 15:24:44,Köstlich und lesenswert ;-) Denunziation wegen Süßigkeiten auf dem Pausenhof - wie verspannte Eltern ihre Ernährung… https://t.co/IKANs1at1x,[],20
1201086915358969856,2019-12-01 10:33:30,"Das Ergebnis in der #SPD ist eine so eindeutige Verweigerung der #GroKo, dass sie diese konsequenterweise verlassen… https://t.co/pA1kqDvQUa","[{'text': 'SPD', 'indices': [20, 24]}, {'text': 'GroKo', 'indices': [65, 71]}]",1
1199260452469067777,2019-11-26 09:35:47,"Solidarisch mit #bauernprotest und #bauerndemo! Ich weiß noch, woher unser „Täglich-Brot“ kommt. Gerade sind Trakto… https://t.co/IssZaJcw9d","[{'text': 'bauernprotest', 'indices': [16, 30]}, {'text': 'bauerndemo', 'indices': [35, 46]}]",1
1199108630613831681,2019-11-25 23:32:30,"RT @wirtschaftsrat: ""Brauchen stärkere Fokussierung auf die Soziale Marktwirtschaft"" Unsere Präsidentin Astrid Hamker im Podcast-Interview…",[],4
1197905424118353920,2019-11-22 15:51:23,@TinaHassel Dieser Tweet ist so vorhersehbar wie der Kommentar heute Abend... ;-),[],0
1193536749861036037,2019-11-10 14:31:50,@BerlinReporter @PaulZiemiak @CDU Leider ist @UweSchummer nicht der erste: Im Sommer musste sich @PrienKarin bei Li… https://t.co/db71oS6SQJ,[],3
1193505530611929088,2019-11-10 12:27:47,"RT @wirtschaftsrat: #Grundrente ohne Bedürftigkeitsprüfung sorgt für Ungerechtigkeit - #Astrid #Hamker, Präsidentin des Wirtschaftsrates, p…","[{'text': 'Grundrente', 'indices': [20, 31]}, {'text': 'Astrid', 'indices': [87, 94]}, {'text': 'Hamker', 'indices': [95, 102]}]",9
1193504195573407744,2019-11-10 12:22:29,@JanLauer @UweSchummer Inzwischen hat sich ja @UweSchummer bei Linnemann (@mit_bund) schon entschuldigt. Im Sommer… https://t.co/4fdStdHBQH,[],0
1193495386062753793,2019-11-10 11:47:28,@robinalexander_ @RainerDederichs @cducsubt @UweSchummer @AfD @welt Bei @realDonaldTrump sind die nächtlichen Tweet… https://t.co/nqa8kTWRmr,[],1
1193479912667205632,2019-11-10 10:45:59,Sittengemälde 1: Heute Nacht rückt @UweSchummer von @cda_bund den Grundrenten-Verhandler aus Koalitionsverhandlunge… https://t.co/Cwa73V9srT,[],1
1193109336370896896,2019-11-09 10:13:27,"#mauerfall30 : In tiefer Dankbarkeit, diesen Tag erlebt zu haben. Im Morgengrauen nach der langen Nacht (3. von lin… https://t.co/N6JgxyZaro","[{'text': 'mauerfall30', 'indices': [0, 12]}]",0
