id,created_at,text,hashtags,retweets
1205041325860626434,2019-12-12 08:26:55,großartig,[],0
1192002743319306240,2019-11-06 08:56:15,Blitzer auf der Parkstraße in Staden Achtung 30 er Zone! — in Staden https://t.co/Xi8nIYwAxm,[],0
1183476023494623232,2019-10-13 20:14:06,"☝️""Wer ist wie Gott?""",[],0
1180553849104424961,2019-10-05 18:42:25,https://t.co/hlaETdpXEn,[],0
1174685316365656065,2019-09-19 14:02:58,https://t.co/nbSw4GpmlM,[],0
1173547531034402816,2019-09-16 10:41:49,https://t.co/2wvijXVsef,[],0
1172512640733712384,2019-09-13 14:09:32,https://t.co/E89yVVeOvC,[],0
1171679049015599104,2019-09-11 06:57:08,"Blitzer in Florstadt Staden auf der Parkstraße Achtung 30 er Zone! @ Staden, Hessen, Germany https://t.co/0XBAaz731Z",[],0
1158660939773816834,2019-08-06 08:47:49,❤️lichen Dank Für alle die lieben Geburtstagswünsche Ich habe mich sehr gefreut! – gesegnet,[],0
1157631860970840064,2019-08-03 12:38:38,https://t.co/SgJs5wrNc0,[],0
1154345127617421312,2019-07-25 10:58:19,😅❄️,[],0
1143787596042199042,2019-06-26 07:46:28,"Sorry Mädels, jetzt ist es raus... Bewerbungen dürfen aber gerne weiter als Mail, über den Facebook Massenger und W… https://t.co/hzSitwnRGb",[],0
1142375891626074112,2019-06-22 10:16:51,glückselig,[],0
1142374884615557127,2019-06-22 10:12:51,https://t.co/YAyxbgx7l7,[],0
1135680740522438656,2019-06-03 22:52:43,#satellove https://t.co/DHg75khOE0 – begeistert,"[{'text': 'satellove', 'indices': [0, 10]}]",0
1122794803790602240,2019-04-29 09:28:36,Nur noch 5 Käufer und das Geschäft kommt zustande.💪🙃👍 https://t.co/SaZduKpmn5,[],0
1116262879869788160,2019-04-11 08:53:04,"Und das war der Nachtisch, ich komme wieder... – positiv",[],0
1116261421577318400,2019-04-11 08:47:16,"Mmh, Tajine schmeckt so lecker!",[],0
1076820610066505728,2018-12-23 12:43:34,Gained 8 followers and lost 14 (stats by https://t.co/ds7A4b4sJp),[],0
1076459040983535616,2018-12-22 12:46:49,"11 Followed, 11 Unfollowed me (monitored by https://t.co/ds7A4b4sJp)",[],0
1076095914043858944,2018-12-21 12:43:53,Welcome to my new 12 followers and goodbye to 16 unfollowers (FREE stats by https://t.co/dQ98RTTR2Q),[],0
1072835713324859394,2018-12-12 12:49:01,Gained 4 followers and lost 12 (stats by https://t.co/ds7A4b4sJp),[],0
1065495642506739712,2018-11-22 06:42:11,"Der Winter steht bevor, schon Reifen gewechselt?❄️☃️🌨️",[],0
1047483259066544128,2018-10-03 13:47:24,Gained 18 followers and lost 30 (stats by https://t.co/ds7A4b4sJp),[],0
1045638131993784322,2018-09-28 11:35:32,"Kommt eine Oma mit einer Aldi-Tüte zur Deutschen Bank und sagt am Schalter, dass sie 2 Millionen Euro anlegen möcht… https://t.co/VkkpWEiKRB",[],0
1044225489441763329,2018-09-24 14:02:12,Last 24 Hours = 6 Followers and 9 Unfollowers (stats by https://t.co/ds7A4b4sJp app),[],0
1038075746051272708,2018-09-07 14:45:19,"18 Followed, 12 Unfollowed me (monitored by https://t.co/ds7A4b4sJp)",[],0
1037712905175621633,2018-09-06 14:43:31,Gained 16 followers and lost 19 (stats by https://t.co/ds7A4b4sJp),[],0
1037350628098363392,2018-09-05 14:43:57,"13 Followed, 12 Unfollowed me (monitored by https://t.co/ds7A4b4sJp)",[],0
1036988664989896705,2018-09-04 14:45:38,Latest Stats = 14 Followers and 13 Unfollowers (tracked by https://t.co/ds7A4b4sJp),[],0
1036628811293454336,2018-09-03 14:55:42,"15 Followed, 25 Unfollowed me (monitored by https://t.co/ds7A4b4sJp)",[],0
1036266022666350592,2018-09-02 14:54:07,"12 Followed, 9 Unfollowed me (monitored by https://t.co/ds7A4b4sJp)",[],0
1035903560456654848,2018-09-01 14:53:49,Latest Stats = 11 Followers and 14 Unfollowers (tracked by https://t.co/ds7A4b4sJp),[],0
1035179019610681345,2018-08-30 14:54:45,Latest Stats = 19 Followers and 26 Unfollowers (tracked by https://t.co/ds7A4b4sJp),[],0
1034454500780662785,2018-08-28 14:55:46,Welcome to my new 7 followers and goodbye to 10 unfollowers (FREE stats by https://t.co/dQ98RTTR2Q),[],0
1034101124905676803,2018-08-27 15:31:35,Latest Stats = 13 Followers and 5 Unfollowers (tracked by https://t.co/ds7A4b4sJp),[],0
1025643965587120128,2018-08-04 07:25:51,"38 und ich werde noch heißer... Auch wenn mit etwas Verspätung, möchte ich es mir nicht nehmen lassen, mich bei euc… https://t.co/ueWYnsk8GP",[],0
1014145539418591233,2018-07-03 13:55:13,"Es kommt nicht darauf an, was ein Mann anzieht, sondern wie er es auszieht.💪😎",[],0
993592456825528321,2018-05-07 20:44:36,Ich bin gerade Revoluts Bankenrevolution beigetreten!  Keine Abzockgebühren und versteckten Gebühren mehr für mic… https://t.co/nDYV49L7WO,[],0
993570090586124293,2018-05-07 19:15:43,Ein kostenloses Konto gibt es hier https://t.co/1yZf8Nk1kC,[],0
986345429565607941,2018-04-17 20:47:30,"Revolut bietet nun für jeden kostenlos ein EURO, USD, GBP, Btc, ltc und ETH Konto an, welches über die britische Ei… https://t.co/P23eV74k8A",[],0
984442262213025794,2018-04-12 14:45:00,Liebestest :1. Geh zum Auto2. Schließe Frau und Hund im Kofferraum ein3. Warte 15 Minuten 4. Öffne den Kofferr… https://t.co/Yd19giz1Dn,[],0
976413561927946240,2018-03-21 11:01:48,"Ja, ich weiß!Aber es klingt jetzt auch nicht optimistischer, wenn ich sage mein Bett ist halbvoll statt halbleer!… https://t.co/LhjOZ4J2W5",[],0
961878524863963137,2018-02-09 08:24:45,"@NoHerrman Dankeschön, ja sehr gut...🌴🌞",[],0
961875866056732673,2018-02-09 08:14:11,Guten morgen meine Lieben! – freudig,[],0
952426917818523648,2018-01-14 06:27:27,😊👍 – reist von Flughafen Hurghada nach Frankfurt Flughafen https://t.co/5Fs3S74H8o,[],0
951800628237537280,2018-01-12 12:58:48,https://t.co/Z1d8vi8XXx,[],0
951800283964870657,2018-01-12 12:57:25,https://t.co/zzjREgjBr7,[],1
951742735823900672,2018-01-12 09:08:45,wunderbar,[],0
950984997338537984,2018-01-10 06:57:46,Schon morgens beim Frühstück so warm...,[],0
950643693131911168,2018-01-09 08:21:33,🌴☀ – reist von Flughafen Hurghada nach Ägypten Hurghada https://t.co/9qD7CKyUl7,[],0
948215802972524546,2018-01-02 15:33:59,🌴☀ – reist von Terminal 2 - Frankfurt Airport nach Alanya / Alaiye https://t.co/Nx5X0lcGwv,[],0
947746719453843456,2018-01-01 08:30:00,Frohes neues... ein friedliches und gesundes Jahr wünsche ich allen! – festlich,[],1
