id,created_at,text,hashtags,retweets
1266844551249002496,2020-05-30 21:30:52,Verschwörungstheorien: Andreas Popp gibt ARD ein Interview zum Thema ..! https://t.co/ec8qCe4e52 via @YouTube,[],0
1256285186347720709,2020-05-01 18:11:43,„Ron DeSantis: Allow Florida Short Term Rentals to Reopen” - Jetzt unterschreiben! https://t.co/WzTLz3lM63 via @Change,[],0
1253045150974164998,2020-04-22 19:36:59,50 CHF Rabatt auf Importdienstleistungen! Jetzt Auto in die Schweiz importieren und sparen! @ImportButler https://t.co/UsHYIHq7nz,[],0
1249697957861040129,2020-04-13 13:56:26,RT @Matu_d_grosse: Ich brauch jetzt mal Followerpower:Die EU hat  341mio Einwohner und 75.000 Corona ToteDie USA hat 328 mio Einwohner u…,[],823
1242129546079592455,2020-03-23 16:42:16,@InackerMichael Ist nicht die Kirche einer der grössten Immobilienbesitzer? Die könnten monatelang auf Mieten verzichten,[],0
1241293917963902978,2020-03-21 09:21:46,@bernd471 @Junge_Freiheit Ich möchte ein christlicher Sender in jedem muslimischen Land.🥴,[],2
1240360426979893248,2020-03-18 19:32:25,Dirk Müller: Zwangsimpfungen - In Dänemark jetzt unter Einsatz von Söldn... https://t.co/VAn4Sr1WHd via @YouTube,[],0
1240022678242840577,2020-03-17 21:10:19,Da kommt einiges auf uns zu  https://t.co/rGvrlXoUS5,[],0
1238828692299800576,2020-03-14 14:05:51,RT @Earlysunset_: used 2015 SouthWind 2400 SD https://t.co/n3Wbk79TrR,[],2
1237835819014139905,2020-03-11 20:20:31,https://t.co/7GN8NWEMvh,[],0
1237828279844864004,2020-03-11 19:50:34,https://t.co/7GN8NWEMvh,[],0
1237730189859323904,2020-03-11 13:20:47,used 2015 SouthWind 2400 SD https://t.co/SR0GZxkpbd,[],0
1236382458255474689,2020-03-07 20:05:23,@StadtpolizeiZH Absurd. Polizei biedert sich bei unbewilligter Demo an: „Uns gefällt die friedliche Stimmung.“ Dafü… https://t.co/ZwttJcuw0K,[],0
1147513584819351553,2019-07-06 14:32:13,https://t.co/5LSkBabTIL,[],0
1056155488440717312,2018-10-27 12:07:45,https://t.co/GuMQexqIR1,[],0
1032225709194924032,2018-08-22 11:19:21,"RT @CapeCoralgroup: Es gibt so viele gute und tolle und vor allem sinnvolle Ideen, die die Banken nicht finanzieren.... 🇨🇭🇩🇪  https://t.co/…",[],1
1010938498289950721,2018-06-24 17:31:34,https://t.co/2BgLj6byDv,[],1
946121425307557888,2017-12-27 20:51:40,"Die Zeiten, in denen man sich von den Zinsen aus dem Ersparten einen schönen Urlaub finanzieren konnte, sind vorbei.https://t.co/KnlOUVb9iQ",[],0
946121059832684547,2017-12-27 20:50:13,"Es gibt so viele gute und tolle und vor allem sinnvolle Ideen, die die Banken nicht finanzieren.... 🇨🇭🇩🇪  https://t.co/kpcpzTjUCg",[],1
932219399767056384,2017-11-19 12:09:59,Der Gewinn liegt immer im Einkauf.Jetzt kostengünstig einkaufen auf https://t.co/pFvwwoQfgJ…,[],3
932219131587366912,2017-11-19 12:08:55,Lastminute Luxus Urlaub in Florida in der Ferienbilla Early Sunset https://t.co/atSiZ0dAKo,[],0
932218833749925888,2017-11-19 12:07:44,The times when you could finance a great holiday with the interest on your savings are long gone.  vacation4you.eu #Lastminute,"[{'text': 'Lastminute', 'indices': [115, 126]}]",0
