id,created_at,text,hashtags,retweets
1264011376269418497,2020-05-23 01:52:50,Corona-Regeln gelockert: Das gilt für Biergärten und Co.  https://t.co/HbiDHIBrOc,[],0
1263011968807571457,2020-05-20 07:41:33,"Nicht verpassen: ""#BVMW ONLINE Businesstreff. Netzwerken: Digital. Einfach. Online."" #BVMW https://t.co/zt64ZMSFca","[{'text': 'BVMW', 'indices': [18, 23]}, {'text': 'BVMW', 'indices': [85, 90]}]",0
1260563339907751936,2020-05-13 13:31:35,"Hallo Freunde, da ist was dran, oder? #coaching https://t.co/hl3wwY1Th5","[{'text': 'coaching', 'indices': [38, 47]}]",0
1259159978679689216,2020-05-09 16:35:07,Apple to produce millions of AirPods in Vietnam amid pandemic https://t.co/Nqhte222eA,[],0
1257575342564429826,2020-05-05 07:38:20,We may have spotted a parallel universe going backwards in time https://t.co/zKpikWzAtz,[],0
1255108251554844672,2020-04-28 12:15:00,Our Team’s Favorite Tools To Level Up Your Code Game https://t.co/DsFoaeWXjP,[],0
1252633404769779712,2020-04-21 16:20:51,Laut McKinsey könnte sich die Arbeitslosigkeit verdoppeln: 59 Millionen Arbeitsplätze in Europa bedroht… https://t.co/y3YSNUncOb,[],0
1252167716552749056,2020-04-20 09:30:22,Together https://t.co/3oEhw1RZtx,[],0
1250759886536933376,2020-04-16 12:16:09,Release of the TOGETHER smartphone app to trace contacts and help to fight the coronavirus epidemic https://t.co/RuGyTjBpHg,[],0
1250262609456054272,2020-04-15 03:20:09,Jürgen von der Lippe - Mein Lieblings-Hasenwitz https://t.co/4sM8U4xuZi via @YouTube,[],0
1241728625516466176,2020-03-22 14:09:09,@Hanseatengrau Wir sind dabei in eine gigantische Wirtschaftskrise zu rutschen mit vielen Millionen Arbeitslosen. N… https://t.co/ed14llfDUq,[],0
1239753743245225986,2020-03-17 03:21:40,Coronavirus: Panikmache oder ernst zu nehmende Krise? https://t.co/PNEviwc08q via @YouTube,[],0
1232671397098467328,2020-02-26 14:18:57,Coronavirus : un banal traitement contre le paludisme pourrait être efficace -  https://t.co/yZ41lES4u3 Zur Zeit in… https://t.co/A7LZbzo3SP,[],1
1230521363594649600,2020-02-20 15:55:29,Jetzt die Softwareentwickler für 2020 finden | HGH Innovation GmbH -  https://t.co/1YFwFS9qU9 Viele deutsche Untern… https://t.co/zjPJ1cXMGu,[],0
1230140435076546561,2020-02-19 14:41:49,IT-Outsourcing und Nearshoring -  https://t.co/jPRCLHG07f Hier der Link zu unserer Einladung zum Schulungsseminar I… https://t.co/LiSqEbJre6,[],0
