id,created_at,text,hashtags,retweets
1270353006891077633,2020-06-09 13:52:13,The latest The querbeet Daily! https://t.co/DT63NygCdC Thanks to @swissbusiness,[],0
1270297212208254977,2020-06-09 10:10:31,"RT @reitschuster: #Abstandsmaßnahmen und Masken seien notwendig, ""so lange wir keinen Impfstoff und kein Medikament haben"", sagte Kanzlerin…","[{'text': 'Abstandsmaßnahmen', 'indices': [18, 36]}]",85
1270296520580096000,2020-06-09 10:07:46,RT @Panthea2019: Vermissen Sie auch den Kommentar von Herrn @c_drosten zum Ansteckungsrisiko bei den vergangenen Massendemonstrationen?,[],608
1270296430025101313,2020-06-09 10:07:24,"RT @RolandTichy: Peter Hahne über linke Massen-Demonstrationen und die Verbote für normale Bürger, auf einer Parkbank zu sitzen oder Oma zu…",[],136
1270296305542332418,2020-06-09 10:06:54,"RT @SHomburg: Ostern 2020:Unverhältnismäßige absolute Demonstrationsverbote, Sperrung von Homepages, Löschung von Videos, Lockdown des Pa…",[],151
1270296286164639744,2020-06-09 10:06:50,"RT @SHomburg: Die Agitatoren von CORRECTIV spielen im Corona-Streit eine zentrale Rolle, da sie auf Facebook und im Netz einseitig zensiere…",[],146
1270295233167855617,2020-06-09 10:02:39,"@RolandTichy Tja,...https://t.co/LF3Vv2KGVz",[],0
1270290703650873345,2020-06-09 09:44:39,"RT @RolandTichy: Immer feindseliger gegenüber der Bevölkerung, immer noch dreistgrüner und komplett zum Bolzenschuß verkommen: nichts mehr…",[],203
1270288248380821509,2020-06-09 09:34:53,"RT @reitschuster: Medien und Journalisten sind dazu da, den Mächtigen auf die Finger zu sehen. Wenn sie gleichzeitig von diesen mit Million…",[],131
1270288156265459712,2020-06-09 09:34:31,RT @RealJamesWoods: Twitter offered no explanation for locking my account. I had started posting the names of all police officers who have…,[],24309
1270272687726907392,2020-06-09 08:33:03,RT @LuetzowQ: Dies ist ein Auszug aus einem Video eines der größten Talente der amerikanischen Konservativen @RealCandaceO . Sie beschreibt…,[],541
1270105852637253632,2020-06-08 21:30:07,"RT @LuetzowQ: Dieser amerikanische schwarze Cop, hat die Schnauze ziemlich voll wie man so schön sagt und will sich auch von CNNs Don Lemon…",[],714
1270104805718056960,2020-06-08 21:25:57,RT @nikitheblogger: +++ TEILEN +++Ihr wollt mich mit Morddrohungen einschüchtern? Ich wehre mich juristisch!Außerdem gebe ich die geistig…,[],193
1270094062574546946,2020-06-08 20:43:16,RT @PhilipPlickert: Linksextremismus: Mindestens 47 #Antifa-Gruppen im Visier der Verfassungsschützer https://t.co/3lp5E7Qn5e via @welt,"[{'text': 'Antifa', 'indices': [52, 59]}]",351
