id,created_at,text,hashtags,retweets
1228257854336983040,2020-02-14 10:01:07,"„Wir bestreiten unseren Lebensunterhalt mit dem, was wir bekommen, und wir leben von dem, was wir geben.“ Winston C… https://t.co/VStW5TT7TF",[],0
1227895414915051521,2020-02-13 10:00:54,"„Es geschieht immer das, woran du glaubst; der Glaube an eine Sache sorgt dafür, dass sie geschieht.” Frank L. Wrig… https://t.co/LgVJ7ThiNn",[],1
1227533038650843136,2020-02-12 10:00:57,"„Wer sich an das Absurde gewöhnt hat, findet sich in unserer Zeit gut zurecht.“ Eugéne Ionesco https://t.co/i4lbxP2FSj",[],1
1227170630157598720,2020-02-11 10:00:52,"Manch ein falscher Schritt wird getan, indem man stehen bleibt. (Chinesischer Glückskeks) https://t.co/dwGMbvksRA",[],0
1226823346110844928,2020-02-10 11:00:53,„Du bist die Summe deiner dominierenden oder beliebtesten Gedanken.” Napoleon Hill https://t.co/M3hTTcOJom,[],0
1223199572480098309,2020-01-31 11:01:18,"„Wenn man alles berechnet, gelingt nichts.“ Romano Prodi https://t.co/oRn4U0Bnlu",[],0
1222837094353186816,2020-01-30 11:00:57,"„Der Himmel kann sich auch in einer Pfütze spiegeln."" Charles Tschopp https://t.co/Cqvj4ER8PU",[],0
1222474726964105218,2020-01-29 11:01:02,"„Der Lebenskünstler weiß, dass es vor allem darauf ankommt, sich mit den richtigen Leuten zu vergleichen.“ (Henrik… https://t.co/NKLTQ62XXD",[],0
1222112299852451841,2020-01-28 11:00:52,"Glück kommt regelmäßig zu denen, die lachen. https://t.co/meGSL6mgL3",[],0
1221749866457681923,2020-01-27 11:00:41,"Sobald wir unser Leben von innen heraus gestalten, kommt mehr heraus https://t.co/1JgL60xuTo",[],0
1219575715546509313,2020-01-21 11:01:23,"Es ist ein großer Unterschied: Diejenigen, die wichtig tun haben mit denen, die Wichtiges tun, nichts gemeinsam. https://t.co/v9BYV50Al9",[],1
1219213268755132418,2020-01-20 11:01:09,"„Man liebt das, wofür man sich müht, und man müht sich für das, was man liebt.“ Erich Fromm https://t.co/ZKi3HHcB8C",[],0
1218850781266313216,2020-01-19 11:00:46,"„Tu erst das Notwendige, dann das Mögliche, und plötzlich schaffst du das Unmögliche.“ Franz von Assisi https://t.co/Ld9Z3q499V",[],0
1218125963474751488,2020-01-17 11:00:36,"„Es ist schwer das Glück bei sich zu finden und es ist ganz unmöglich, es anderswo zu finden.“ Nicolas Chamfort https://t.co/8otch9JiiY",[],0
1217763712515354625,2020-01-16 11:01:08,„Die höchste Krone des Helden ist die Besonnenheit mitten in Stürmen der Gegenwart.“ Jean Paul https://t.co/pNSezBEFpJ,[],0
1217401226192719872,2020-01-15 11:00:45,"„Es gibt mehr Leute, die kapitulieren, als solche, die scheitern.“ Henry Ford https://t.co/gSB9eZY3x2",[],0
1216736805749501959,2020-01-13 15:00:35,"„Erfüllte Wünsche bedeuten Stillstand. Solange wir leben, müssen wir unterwegs bleiben.“ - Heinz Rühmann https://t.co/9ml0rDGDBW",[],0
1215966792662818816,2020-01-11 12:00:49,"Wer in seinem Leben der Liebe und Freundschaft den rechten Platz einräumt, hat Lebensfreude in Hülle und Fülle. https://t.co/bv64ELONe7",[],0
1215589241834610689,2020-01-10 11:00:34,Viele Politiker behandeln ihre Wähler wie rohe Eier. Sie hauen sie nach der Wahl in die Pfanne. https://t.co/hBShRGRDdM,[],0
1215241873767485441,2020-01-09 12:00:15,"„Halte Abstand zu Menschen, die nie zugeben, dass sie etwas falsch gemacht haben. Und diese Menschen versuchen, dir… https://t.co/8FSeNIymbw",[],0
1150374461448884225,2019-07-14 12:00:19,"„Der beste Weg, die Zukunft vorauszusagen, ist, sie selbst zu gestalten."" (Willy Brand) Das gilt auch für die Finan… https://t.co/BWAwiBSYJg",[],0
1149996987644817408,2019-07-13 11:00:22,"„Das Internet ist ideal für Leute, die sagen, jetzt reicht es uns."" (William H. Dutton). Auch wenn du noch nicht so… https://t.co/NB2r9qepq4",[],0
1144606622859370496,2019-06-28 14:00:59,"Wachsen Sie mit uns. Die Gelegenheit, täglich von zuhause aus, richtig gutes Geld zu verdienen. Informiere dich und… https://t.co/JfICEdmDTx",[],0
