id,created_at,text,hashtags,retweets
1055806446821093377,2018-10-26 13:00:47,Professionelle Videos erstellen war noch nie einfacher! https://t.co/aeAonBssSw,[],0
989760922146168832,2018-04-27 06:59:27,Urlaubslektüre für die Pfingstferien - Nur für Unternehmer - https://t.co/dRtWApzWM1,[],0
970984212357681153,2018-03-06 11:27:30,Buch als Geschenk: Video Marketing für Unternehmer - JETZT GLEICH HOLEN: https://t.co/r93ptvUgUp https://t.co/eL25CKVmaD,[],0
908666587019870208,2017-09-15 12:19:31,"Gratisbuch ""Nicht schulklug, sondern straßenschlau"" nur noch wenige  Stunden KOSTENLOS. Blick hinter die Kulissen https://t.co/bVGafNhGvN",[],2
890156272582098944,2017-07-26 10:26:08,Verkaufen ohne zu verkaufen! Die NoSell Formel ist überall anwendbar - Auch im Videomarketing ;-)… https://t.co/NcJKpCX8c7,[],1
890155163536822273,2017-07-26 10:21:43,Verkaufen ohne zu verkaufen! Die NoSell Formel ist überall anwendbar - Auch im Videomarketing ;-) https://t.co/eRljeHTTJz,[],0
854982766357819392,2017-04-20 08:59:10,Äh oder Ähm im Video - Vermeiden oder abgewöhnen? Was Sie zun können - https://t.co/IAfjXd21ah,[],0
837585502102564867,2017-03-03 08:48:39,Videomarketing Tipp Nr. 32 - So halten Sie Ihr Video immer spannend - https://t.co/aw84kErdBN,[],0
835172452435099649,2017-02-24 17:00:04,3 coole YouTube Tricks - Nur kurze Zeit - https://t.co/mG6d7oJsFg,[],0
781057794610954240,2016-09-28 09:07:44,10 Videomarketing Tipps - Kostenlose Schulung - https://t.co/OtNtWyEIAt,[],0
781057781021409280,2016-09-28 09:07:41,10 Videomarketing Tipps - Kostenlose Schulung - https://t.co/OtNtWyEIAt https://t.co/Nkn4zHBr6h,[],0
779233688651431936,2016-09-23 08:19:23,77 Videomarketing Tipps - Heute nur 1 Euro - https://t.co/gm8IVZVNyP - Wie Sie häufige Fehler vermeiden und gleich alles richtig machen,[],0
770149299422453760,2016-08-29 06:41:16,Partnerprogramm der Königsklasse - Jetzt kostenfrei anmelden - https://t.co/YBjMLqW0b4,[],1
769936435126337536,2016-08-28 16:35:25,Aus erster Hand: Das Video Marketing Grundgesetz - https://t.co/XZQhWZN3E5,[],0
769874237649805312,2016-08-28 12:28:16,Effektives Video Marketing für Unternehmer – Der Videomarketing Masterplan https://t.co/XZQhWZN3E5,[],0
769795201426685953,2016-08-28 07:14:12,Was nützt Ihnen ein Video OHNE Zuschauer? Der Rettungsanker: Raketenstart mit dem Videomarketing Masterplan https://t.co/exQOnZoKUZ,[],0
769585561288007680,2016-08-27 17:21:10,"Neu für Unternehmer: Der Videomarketing Masterplan – 7 Schritte, die Sie unbedingt gehen sollten  https://t.co/exQOnZoKUZ",[],0
769526688459939840,2016-08-27 13:27:14,Neu geschrieben: Das Videomarketing Grundgesetz   https://t.co/XZQhWZN3E5,[],0
769423993485099008,2016-08-27 06:39:09,Unglaublich – Unternehmer zerschmettert bisheriges Denken über Videomarketing  https://t.co/XZQhWZN3E5,[],0
769210313988341760,2016-08-26 16:30:04,Der nidalasXXX Trick – So promoten Sie Videos aus Ihrem YouTube Kanal höchst effektiv  https://t.co/XZQhWZN3E5,[],0
769132562753159168,2016-08-26 11:21:07,Videomarketing Geheimtipp: Der nidalasXXX Trick   https://t.co/XZQhWZN3E5,[],0
769054558622474240,2016-08-26 06:11:09,Videoexperten perplex – Unternehmer jubeln – Suchmaschinenoptimierter YouTube Kanal ohne eigene Videos möglich  https://t.co/exQOnZoKUZ,[],0
768844257742426112,2016-08-25 16:15:30,Unternehmer enthüllt: So spare ich tausende Euro Werbegelder mit der Video-Light-Strategie  https://t.co/exQOnZoKUZ,[],0
768784756989362177,2016-08-25 12:19:04,Unternehmer beweist: Täglich kaufkräftige Neukunden mit der Video-Light-Strategie  https://t.co/XZQhWZN3E5,[],0
768696933162557441,2016-08-25 06:30:05,YouTube Video-Marketing für Kleinunternehmer https://t.co/XZQhWZN3E5,[],0
768527192083075076,2016-08-24 19:15:35,YouTube als Marketing Geheimwaffe für Unternehmer – Grundlagen Seminar https://t.co/XZQhWZN3E5,[],0
768437007785816066,2016-08-24 13:17:14,Hunderttausende Videozugriffe auf YouTube mit der Video-Light-Strategie https://t.co/XZQhWZN3E5,[],0
768344141969420288,2016-08-24 07:08:13,Professionelles Videomarketing für Kleinunternehmer und Selbstständige – So geht's https://t.co/XZQhWZN3E5,[],0
768161242972299264,2016-08-23 19:01:26,Kleinunternehmer atmen auf – Videomarketing Masterplan zeigt Videomarketing-Strategien ab 0 Euro Werbebudget https://t.co/exQOnZoKUZ,[],0
768072646592430080,2016-08-23 13:09:23,Videoexperten sprachlos – Unternehmer zeigt Undercover Videomarketing-Techniken https://t.co/XZQhWZN3E5,[],1
767983579989176320,2016-08-23 07:15:28,"Unglaublich – Unternehmer enthüllt wie er mit der ""Video-Light-Strategie"" Top-Platzierungen bei Google erzielt https://t.co/exQOnZoKUZ",[],0
767758817144803328,2016-08-22 16:22:20,Unternehmer überrascht Fachwelt – Effektives Videomarketing mit kostenlosem YouTube Kanal – Infos in Gratis-Webinar https://t.co/exQOnZoKUZ,[],0
767695550384840704,2016-08-22 12:10:56,Effektives Video Marketing für Unternehmer – Der Videomarketing Masterplan  https://t.co/9q40m1kKnn,[],0
767635714750222336,2016-08-22 08:13:11,Skandal! Ab sofort auch Videomarketing ohne eigene Videos möglich  https://t.co/9q40m1kKnn,[],0
767410508777521152,2016-08-21 17:18:17,Was nützt Ihnen ein Video OHNE Zuschauer? Der Rettungsanker: Raketenstart mit dem Videomarketing Masterplan  https://t.co/5DCpRxBNBU,[],1
767323146118725632,2016-08-21 11:31:08,"Neu für Unternehmer: Der Videomarketing Masterplan – 7 Schritte, die Sie unbedingt gehen sollten  https://t.co/5DCpRxBNBU",[],1
767248680793571328,2016-08-21 06:35:14,Neu geschrieben: Das Videomarketing Grundgesetz  https://t.co/9q40m1kKnn,[],0
767032349221588992,2016-08-20 16:15:37,Unglaublich – Unternehmer zerschmettert bisheriges Denken über Videomarketing  https://t.co/9q40m1kKnn,[],0
766972853740826624,2016-08-20 12:19:12,"Der ""nidalasXXX Trick"" – So promoten Sie Videos aus Ihrem YouTube Kanal höchst effektiv  https://t.co/9q40m1kKnn",[],0
766925379508531201,2016-08-20 09:10:33,Kanal-Abo-Danke-Doppler und andere bisher unbekannte Video-Marketing-Strategien  https://t.co/9q40m1kKnn,[],0
766669161217089537,2016-08-19 16:12:26,Video-Dauerwelle und andere bisher unbekannte Video-Marketing-Strategien  https://t.co/9q40m1kKnn,[],0
766622103646900224,2016-08-19 13:05:27,Video-Hitliste  und andere bisher unbekannte Video-Marketing-Strategien  https://t.co/9q40m1kKnn,[],0
766518424763629573,2016-08-19 06:13:28,Video-Ein-Klick-Tsunami und andere bisher unbekannte Video-Marketing-Strategien  https://t.co/9q40m1CleV,[],0
