id,created_at,text,hashtags,retweets
1270245823318831105,2020-06-09 06:46:18,"Die Abgeordneten fordern eine neue, ehrgeizige EU-Strategie zugunsten von Menschen mit Behinderungen, die auf volle… https://t.co/xiqhLNOFzT",[],8
1269928612234395649,2020-06-08 09:45:49,📌 Brexit: Empfehlungen des Parlaments zu den EU-UK-Verhandlungen📌 Kassifizierung von SARS-CoV-2 und Arbeitnehmersc… https://t.co/64KfzJ34Dl,[],0
1269589168406982656,2020-06-07 11:17:00,"Heute ist Welttag der Lebensmittelsicherheit 🍏🥛🍳🍞🧀Erfahrt hier, was die EU tut, um gesunde Lebensmittel für alle… https://t.co/CKn2LVgfCF",[],3
1269281893633200128,2020-06-06 14:56:00,"Wusstet ihr, dass Projekte, die zur Bewältigung der Corona-Krise beitragen, für den Europäischen Bürgerpreis 🏆 nomi… https://t.co/BkGkWAedRp",[],5
1269185760327950343,2020-06-06 08:34:00,Im schwer vom Coronavirus betroffenen Spanien hat die Geigenspielerin Ana Maria mit ihrer Initiative den Menschen M… https://t.co/BpvfUikhau,[],2
1268870138054533120,2020-06-05 11:39:50,"""Wir stehen am Rande einer Klimakatastrophe. Selbst in der heutigen schwierigen Zeit müssen die gewaltigen ökologis… https://t.co/ODCypMqaQW",[],6
1268849099102654464,2020-06-05 10:16:13,"Die Coronavirus-Pandemie hält den Klimawandel 🌍 nicht auf. Wenn sich die EU-Wirtschaft wieder zu erholen beginnt, s… https://t.co/NqkwIDa6RM",[],4
1268540962625720323,2020-06-04 13:51:48,"""EU-BürgerInnen brauchen schnelle Antworten"" @EP_President Sassoli sprach heute im Vorfeld des EU-Gipfels vom 19.6.… https://t.co/3SfXUmfvVE",[],1
1267880799187148803,2020-06-02 18:08:33,Die Bewältigung der Corona-Krise und ihrer wirtschaftlichen Folgen bleibt die Top-Priorität des Parlaments. Die Abg… https://t.co/4BNobnNZyp,[],3
1267873118175068161,2020-06-02 17:38:01,"Unsere Ambitionen sind unumstößlich. Mit dem Konjunkturprogramm und dem neuen EU-Haushalt haben wir nun die Chance,… https://t.co/mD36IMPLcE",[],2
1267825683599769600,2020-06-02 14:29:32,⚕️ Gesundheitssektor unterstützen🔬 Forschung fördern📈 Wirtschaft ankurbeln👷 Jobs &amp; Einkommen schützen🚛 Warenstr… https://t.co/Npee0VICS9,[],3
1267491848630738945,2020-06-01 16:23:00,Du möchtest im Herbst ein Praktikum im 🇪🇺 Europäischen Parlament machen❓ Bewirb dich bis 30. Juni für ein 5-monati… https://t.co/bJQzqPnl63,[],4
1266991803544358913,2020-05-31 07:16:00,Zusammenhalt und europäische Solidarität sind in dieser schwierigen Zeit wichtiger denn je. Wie sich Ioana und vi… https://t.co/4SHyhYYGU1,[],1
1266764304616955904,2020-05-30 16:12:00,"📣 Betreibt ihr ein Projekt, das▪️ das Verständnis zwischen EU-BürgerInnen fördert oder▪️ die grenzüberschreitende… https://t.co/9LEKrsHWup",[],11
1266407165968990208,2020-05-29 16:32:51,"RT @RegSprecher: ""Gemeinsam. Europa wieder stark machen."" Das ist das Motto und der Anspruch der deutschen EU-Ratspräsidentschaft. Das Logo…",[],57
1266060846440091653,2020-05-28 17:36:42,"🇪🇺-Hilfen für Österreich 🇦🇹: Nach den schweren Überschwemmungen im Südwesten des Landes im Jahr 2019, insbesondere… https://t.co/AtqT4XNjoq",[],4
1266021256211697667,2020-05-28 14:59:23,"Gestern hat Kommissionspräsidentin @vonderleyen im Plenum ein 750-Mrd.-EUR-Aufbaupaket und ein Budget von 1,1 Bio.… https://t.co/Xg2Wmgl5k8",[],1
1265960087472005120,2020-05-28 10:56:19,"🌳🥕🐖 Die EU arbeitet an einer neuen Strategie für ein nachhaltiges Lebensmittelsystem, um die Umwelt zu schützen, ge… https://t.co/1uov0z6re2",[],2
1265920019671769088,2020-05-28 08:17:07,"Wie wir uns heutzutage ernähren, ist nicht nachhaltig. Die neue EU-Strategie ""Vom Hof 🚜🧑🌾🐄 auf den Tisch 🍽️"" soll u… https://t.co/FdDvdpwFOW",[],4
1265720768190611457,2020-05-27 19:05:21,"""Corona-Aufbauplan unerlässlich, aber langfristige Perspektive dabei nicht vergessen"" Die Mitglieder des EP-Verha… https://t.co/5uc22IDUDq",[],0
1265714631902978052,2020-05-27 18:40:58,"""Dies ist ein europäischer D-Day des 21. Jh. Dem Ruf des Parlaments nach Solidarität wurde Gehör geschenkt. Der Pla… https://t.co/Zg66ZiD6wO",[],3
1265710088389570560,2020-05-27 18:22:55,Abgeordnete begrüßen Vorschläge zum AufbaupaketMit Fokus auf künftige Generationen diskutierte Kommissionspräside… https://t.co/Akre9Fjs9i,[],3
1265642397343592453,2020-05-27 13:53:56,"🎙️ Ab 17 Uhr: Online-Pressekonferenz mit @EP_President SassoliDie Themen? Langfristiger EU-Haushalt, Vorschläge fü… https://t.co/4EjUeYKfkS",[],0
1265602664131366912,2020-05-27 11:16:03,RT @Europarl_DE: Kommissionspräsidentin @vonderleyen stellt heute den überarbeiteten Vorschlag für den langfristigen EU-Haushalt sowie das…,[],14
1265566277084631040,2020-05-27 08:51:28,EU-Haushalt nach 2020 und Corona-Aufbauplan: Was fordert das Parlament❓➡️ Aufbaupaket soll zum größten Teil in Fo… https://t.co/OOCMf637D3,[],0
1265538288586305538,2020-05-27 07:00:15,Kommissionspräsidentin @vonderleyen stellt heute den überarbeiteten Vorschlag für den langfristigen EU-Haushalt sow… https://t.co/ZrIQKyOXwu,[],14
1265331614311231488,2020-05-26 17:19:00,"Nächster langfristiger EU-Haushalt: Das Parlament fordert ein Corona-Aufbaupaket in Höhe von 2 Billionen Euro, um d… https://t.co/Ao2b2Vmwqi",[],5
1265316590536581122,2020-05-26 16:19:18,"Die EU sollte mehr Kompetenzen haben, um mit Krisen wie der Covid-19-Pandemie umzugehen, sagen EU-BürgerInnen in ei… https://t.co/H4cgKA7vuR",[],2
1265275119179464705,2020-05-26 13:34:30,🔜 Außerordentliche Plenarsitzung morgen:Kommissionspräsidentin @vonderleyen stellt um 13:30 Uhr im #EPlenum das C… https://t.co/RCvCgCDCWH,"[{'text': 'EPlenum', 'indices': [101, 109]}]",2
1265255051351769088,2020-05-26 12:14:46,Im Vorfeld des 🇩🇪 EU-Ratsvorsitzes kommt Präsident Sassoli mit führenden VertreterInnen der deutschen Institutionen… https://t.co/s18Bc5ZmvN,[],5
1265247410755907584,2020-05-26 11:44:24,"RT @EP_President: Gestern Präsident Schäuble, heute Bundeskanzlerin Merkel. Deutschland wird einen entscheidenden Beitrag zum Wiederaufbau…",[],13
1265213071385071616,2020-05-26 09:27:57,"1️ Million Tier- und Pflanzenarten sind weltweit vom Aussterben bedroht. 🦋🐝🐞🐟🦜🌿🐾🐌Was die EU 🇪🇺 unternimmt, um bio… https://t.co/nD1El4VQai",[],5
1264944859997233160,2020-05-25 15:42:10,"Schnecken 🐌, Bäume 🌳 und Süßwasserfische 🐟 zählen zu den gefährdetsten europäischen Arten. Welche Tier- und Pflan… https://t.co/U5CL0muoWc",[],2
1264897570368827394,2020-05-25 12:34:16,💶 Langfristiger EU-Haushalt 2021-2027🇪🇺 Zukunft Europas🏖️🚗 Tourismus &amp; Verkehr in Corona-Zeiten🧑‍💼 Arbeitskräfte… https://t.co/2895CaYHwt,[],1
