id,created_at,text,hashtags,retweets
1269735182510231554,2020-06-07 20:57:12,Rechtzeitig hinschauen. Was @cem_oezdemir in 120 Sek. bei #annewill sagt. https://t.co/AS2ML8ljFA,"[{'text': 'annewill', 'indices': [60, 69]}]",1693
1268623314936893440,2020-06-04 19:19:02,"@wolflotter @KASammueller @LarsBStern Stimmt so nicht, Wolf. Punkt 13 des Paketes. 👇 https://t.co/TZvrMVFDqm",[],0
1268613772693954560,2020-06-04 18:41:07,"„Dieser Mord an #GeorgeFlyod ist schrecklich, er ist Rassismus. Wir haben aber auch bei uns alle Hände voll zu tun.… https://t.co/yMPFWvgLdR","[{'text': 'GeorgeFlyod', 'indices': [16, 28]}]",21
1268606903741022208,2020-06-04 18:13:50,"@LarsBStern @wolflotter Wenn ich sehe, dass die dramatisch eingebrochenen Einnahmen der Gewerbesteuer kompensiert w… https://t.co/TimfbBlHsC",[],0
1268600577623195648,2020-06-04 17:48:41,"@wolflotter @LarsBStern Ein Unternehmen, das unverschuldet in die Krise geraten ist pleite gehen lassen? Ernsthaft?… https://t.co/2cpewpzlVJ",[],0
1268597127564886017,2020-06-04 17:34:59,@LarsBStern @wolflotter Und die Alternative zur Rettung der Lufthansa war welche? Die Insolvenz?,[],0
1268592891502485506,2020-06-04 17:18:09,@wolflotter Es ist wie mir Koalitionsverträgen. Auch dieses Papier ist ein Kompromiss. Es enthält eine Fülle von Ma… https://t.co/ADyjhbSwpV,[],0
1268588379488296963,2020-06-04 17:00:13,"@wolflotter Es reicht ja, dass es sehr ordentlich ist, was da in kürzester Zeit entwickelt wurde. Egal auf wen man sich da nun beruft. 😉",[],0
1268169911605563392,2020-06-03 13:17:23,💪🏽💪🏾💪🏿 @nytimes #BlackLivesMatter https://t.co/0qT0EQVpAM,"[{'text': 'BlackLivesMatter', 'indices': [18, 35]}]",26
1267836768604295170,2020-06-02 15:13:35,RT @Daimler: #BlackOutTuesday https://t.co/PVzWgjmhOL,"[{'text': 'BlackOutTuesday', 'indices': [13, 29]}]",43
1267502851368067074,2020-06-01 17:06:43,"Walter #Lübcke hatte #Werte, stand konsequent für die liberale Demokratie und die offene Gesellschaft ein. Er gal… https://t.co/1rOXUyDrET","[{'text': 'Lübcke', 'indices': [7, 14]}, {'text': 'Werte', 'indices': [21, 27]}]",28
1267491602471280647,2020-06-01 16:22:01,@peterunfried Oh wei wei!,[],0
1267402055209095171,2020-06-01 10:26:11,"@wolflotter @peterunfried Der Verbrennungsmotor ist nicht so schlimm, wie die E-Mobilität nicht heilig ist. Hätte… https://t.co/pd5vioiE6T",[],0
1267398051917975553,2020-06-01 10:10:17,@wolflotter @thinkBTO Es geht besser. Aber ganz so düster und schlecht ist es nicht. Es könnten mehr im Morgen se… https://t.co/orr5eBMnW5,[],0
1267375008956985344,2020-06-01 08:38:43,Und Marcus Thuram. 💪🏽💪🏾💪🏿 https://t.co/DhCcbmsVj7,[],4
1267363033623519232,2020-06-01 07:51:08,Spieler des Spieltages: Jadon Sancho. #blacklivesmatter https://t.co/jHPq3xrUgQ,"[{'text': 'blacklivesmatter', 'indices': [40, 57]}]",10
1267182503326081024,2020-05-31 19:53:46,"RIP, #Christo. 😢 https://t.co/g9U0lVa5P4","[{'text': 'Christo', 'indices': [5, 13]}]",13
1267101128115859465,2020-05-31 14:30:25,Power of #Innovation. #spacex https://t.co/dRgHXClK4K,"[{'text': 'Innovation', 'indices': [9, 20]}, {'text': 'spacex', 'indices': [24, 31]}]",23
1266753570751287296,2020-05-30 15:29:21,@peterunfried 🦅😘,[],0
1266744443996114949,2020-05-30 14:53:05,RT @adidas: Together is how we move forward. ⁣Together is how we make change.,[],75409
1266649204753137664,2020-05-30 08:34:38,@Luisamneubauer @FridayForFuture @FutureDatteln @KathrinAnna @lisagoeldner Dran bleiben! 💪 e.on hat 2012 nach 6 Jah… https://t.co/lKnYuHJQMF,[],2
1266638008939433984,2020-05-30 07:50:08,"@HelmerKrane Das ist in Teilen der FDP so, ja. Da bin ich aber nicht. 😉",[],0
1266637450031566859,2020-05-30 07:47:55,@benedigital1 @ZyonBraun Das Kurzarbeitergeld wird aus den Reserven der Arbeitsagentur bezahlt. Die Milliarden habe… https://t.co/jmjFEKf98G,[],0
1266635425239699456,2020-05-30 07:39:52,@HelmerKrane Braucht noch etwas mehr. In 🇻🇪 wirtschaften die Menschen auch…,[],0
1266442870946439171,2020-05-29 18:54:44,RT @BarackObama: My statement on the death of George Floyd: https://t.co/Hg1k9JHT6R,[],486304
1266404211849388032,2020-05-29 16:21:07,"@RenateKuenast Solo-Selbstständige, kleine Unternehmen, Startups, viel Mittelstand, Konzerne, Genossenschaften. 😊",[],0
1266401936649175044,2020-05-29 16:12:04,Die Wirtschaft sorgt für Wohlstand.,[],1
1266310128472657920,2020-05-29 10:07:16,"@MartinHaeusling Martin, vergiss nicht, wir sind beide Mitglied bei den @gruenehessen. Du bist unser Mann in Brüssel. 🙂",[],0
1266297923433664513,2020-05-29 09:18:46,"@FlorianGathmann Sind ja erstmal nur Zahlen. Bleibt jedem selbst überlassen, was man mit 93 Mrd. machen kann. Inf… https://t.co/wHoNu3ipVv",[],0
1266258958525726722,2020-05-29 06:43:56,"Unser Staat funktioniert nicht gegen die Wirtschaft, sondern durch kleine Unternehmen, den Mittelstand und große Ko… https://t.co/22MREQ06n7",[],2
1266000533002883072,2020-05-28 13:37:02,"@BastianBehrens1 Wo habe ich geschrieben, dass alle einer Meinung sein müssen? Zur AfD: Wer demokratisch gewählt… https://t.co/OPQ71G28OI",[],0
1265989552868655107,2020-05-28 12:53:25,"🇩🇪 ist bezüglich der staatlichen #Corona-Maßnahmen gerade nicht (!) gespalten. Es sind die Anhänger EINER Partei,… https://t.co/9qmelogMGI","[{'text': 'Corona', 'indices': [33, 40]}]",76
1265188452183748609,2020-05-26 07:50:07,"Twitter, Catwalk der Moral",[],0
1264509029549735936,2020-05-24 10:50:20,"@norwichruesse @peter_simone @ulfposh @KonstantinNotz Wenn der Staat Impulse (nicht nur für eine Branche) gibt, Kre… https://t.co/jH6qfs3E6f",[],0
1264505835050409985,2020-05-24 10:37:39,"@peter_simone @ulfposh @KonstantinNotz Wenn man #Verantwortung hat, geht es jetzt darum, Dinge zu tun, die ökonomis… https://t.co/QFUdXbQmIU","[{'text': 'Verantwortung', 'indices': [48, 62]}]",0
1264502339739832320,2020-05-24 10:23:45,"@peter_simone @ulfposh @KonstantinNotz Wenn man anderen mit erhobenem Zeigefinger Dinge vorwirft, sollte man die Fa… https://t.co/iJyfTDMK8Q",[],0
1264498351543910404,2020-05-24 10:07:54,"@peter_simone @ulfposh @KonstantinNotz Alles klar, Simone. Wer als Industrie über 90 Mrd. EUR Steuern im Jahr zahlt… https://t.co/MhtzK7R4vW",[],0
1263526644419121152,2020-05-21 17:46:41,@peterunfried 2002.,[],0
1263525769730494464,2020-05-21 17:43:13,@peterunfried So auch. https://t.co/4hHYim9LCN,[],0
1263505397283016704,2020-05-21 16:22:16,@JoswigJulian @fdp @starkwatzinger @Otto_Fricke @c_lindner‘s Ideen und Impulse zum Umgang mit Corona bereichern die Debatte. Finde ich…,[],0
1263503766294167553,2020-05-21 16:15:47,Die @fdp hat die spannendste zweite Reihe der deutschen Politik. Neben den im Text genannten auch noch ⁦… https://t.co/HBNvEc9kGj,[],2
1263439963598749696,2020-05-21 12:02:15,"@LieblingXhain Ist es nicht so, dass Radfahrer auch mal mit dem Auto fahren und Autofahrer auch mal mit dem Rad? Da… https://t.co/3RkZHH326L",[],0
1263400706335223813,2020-05-21 09:26:15,"@peterunfried Wo sind eigentlich die (sicheren!) Radwege in Kreuzberg, @MonikaHerrmann1 @LieblingXhain?",[],0
1263057952862343170,2020-05-20 10:44:17,"@zuendstoffel Sorry, ich habe das alles vor 10 Jahren schon so gesehen. Und da war ich kein Auto-Lobbyist. 😉",[],0
1263051316408000517,2020-05-20 10:17:54,"Im April lagen die CO2-Emissionen global 17% unter dem Wert von 2019. Zeigt: Lockdown, Minimalismus und Stillstan… https://t.co/3gfqZxrvfC",[],10
1262824892690563079,2020-05-19 19:18:11,I 💚 #Marktwirtschaft. https://t.co/Ad1E3SBJvs,"[{'text': 'Marktwirtschaft', 'indices': [4, 20]}]",5
1262722309510631430,2020-05-19 12:30:33,@DanielleKovers @Textkraut @Die_Gruenen Ich würde einfach mal einen Blick auf die Anzeige werfen und das abgebildet… https://t.co/d1O8jcFJuk,[],0
1262644851172147201,2020-05-19 07:22:45,"@Textkraut @Die_Gruenen Die ökologische Transformation kann nur in Partnerschaft mit der Wirtschaft gelingen, nicht… https://t.co/6k4hottXHk",[],0
1262640063034384385,2020-05-19 07:03:44,@ben_brechtken @KonstantinKuhle Auch blocken ist #Freiheit. 😉,"[{'text': 'Freiheit', 'indices': [49, 58]}]",0
