id,created_at,text,hashtags,retweets
1262168645532188672,2020-05-17 23:50:29,A gentle reminder not to worry about losing your faith in humanity. Worry about who finds it.,[],262
1260313891613130752,2020-05-12 21:00:21,"Marx: Knock, knock.Nietzsche: Who’s dead?Freud: Who wishes they were?",[],390
1259218127105089537,2020-05-09 20:26:11,I’ve stopped following the news. Please: don’t tell me how we end.,[],295
1259214032596160512,2020-05-09 20:09:55,A gentle reminder from Adam Smith. Don’t worry. You’re in good invisible hands.,[],243
1258921471805550593,2020-05-09 00:47:23,"If you need me, I’ll be signifying nothing. https://t.co/nnUBnTYk4r",[],143
1255920516512145409,2020-04-30 18:02:39,Tolstoyevsky. Still my favorite Russian author.,[],153
1255239561854189569,2020-04-28 20:56:47,Society. It was a nice idea.,[],700
1254228521410375680,2020-04-26 01:59:16,Pretty sure that’s most of us right now. https://t.co/Gu2ZEyD7ZI,[],835
1254099436130545664,2020-04-25 17:26:20,Save the world. Delete a tweet.,[],163
1252731503840116736,2020-04-21 22:50:39,"If you think this is boring, try eternal rest.",[],271
1252728502752690176,2020-04-21 22:38:44,I’m just here for the statistical insignificance.,[],193
1252350822676979717,2020-04-20 21:37:58,I’ll read what she’s reading. https://t.co/OSLIrNckDJ,[],333
1252209608656957442,2020-04-20 12:16:50,Just another pandemic Monday.,[],730
1251894740565417984,2020-04-19 15:25:39,"Marx, Freud, and Nietzsche are having a quarantine brunch and arguing about what makes for a good Bloody Mary.Marx… https://t.co/qRmEuoQ15b",[],295
1251629605208813568,2020-04-18 21:52:06,Dystopia. I always thought it’d be smarter.,[],233
1251531006324043777,2020-04-18 15:20:18,We used to have art. Now we have this. https://t.co/Uf22wE7hDa,[],215
1250912861255168001,2020-04-16 22:24:01,"A gentle reminder from the philosophers. No, your life has not lost meaning. It has found philosophy.",[],270
1250608548871954432,2020-04-16 02:14:47,"Nietzsche, Freud, and Marx log on to a Zoom meeting with their project manager. The audio isn’t working. Nietzsche… https://t.co/sPMWy8qkKx",[],339
1250520493616070656,2020-04-15 20:24:53,There goes poetry. https://t.co/9TZrjToYOD,[],158
1249886534775394304,2020-04-14 02:25:46,Good night. From the monster self-isolating under your bed.,[],132
1249526015732244481,2020-04-13 02:33:11,"Nietzsche, Marx, and Freud, self-isolating together, call it a night. Nietzsche: Sleep well. Marx: Sleep according… https://t.co/o1tCzV7iYz",[],292
1249469157071937537,2020-04-12 22:47:15,"Marx, Freud, and Nietzsche wake up Easter morning and find nothing in their baskets. Marx: Just what I expected. Fr… https://t.co/rWD0SnC7s1",[],355
1249141147253059585,2020-04-12 01:03:52,"Marx, Freud, and Nietzsche watch a White House press briefing. Marx: Classic capitalism. Freud: Classic Narcissism.… https://t.co/OWxnO9D8Nh",[],487
1249077870292430848,2020-04-11 20:52:25,"A gentle reminder that it’s a weekend. So, please, leave your office. Which used to be your living room. And talk t… https://t.co/3aDEjeiZLp",[],192
1247312661437546497,2020-04-06 23:58:07,@danielrskinner Re-reading is the German ideology.,[],3
1246817562739998720,2020-04-05 15:10:46,"Nietzsche, Freud, and Marx go to the park, notice people walking six feet apart. Nietzsche: They’ve found solitude.… https://t.co/62EL1YLhqu",[],570
1246531319711989760,2020-04-04 20:13:20,"@Frau_Horchert @DeutschesHausNY Sorry, Judith, but you’re probably too advanced. (Liebe Grüße!)",[],0
1246530192404709377,2020-04-04 20:08:51,Ask not what your country can do for you. You don’t want to know.,[],1352
1246526193853034496,2020-04-04 19:52:58,@Frau_Horchert @DeutschesHausNY “Go Read a Buch.”,[],0
1245789771915390976,2020-04-02 19:06:41,"Marx, Freud, and Nietzsche walk into an empty church.Marx: No more opium for the masses.Freud: No more fathers fo… https://t.co/v7Q0z19w6z",[],219
1245404608681271301,2020-04-01 17:36:11,Welcome. Please excuse our dystopian nightmare.,[],149
1244429434863509504,2020-03-30 01:01:12,"Words would like to apologize for failing us, especially now. But they can’t.",[],177
1244314469116727296,2020-03-29 17:24:22,"Marx, Nietzsche, and Freud get on an empty subway car. Marx: It’s a strike. Nietzsche: It’s nothing. Freud: It’s your mother.",[],490
1244115593839570945,2020-03-29 04:14:06,"The pandemics were bad, we’ll say. But the jokes were worse.",[],272
1244100505925648384,2020-03-29 03:14:09,"Marx, Nietzsche, and Freud walk into an empty bar. Marx says everybody’s off organizing a revolution. Nietzsche say… https://t.co/lZhVwRwT35",[],223
1244096159150247936,2020-03-29 02:56:53,Hearts and minds.Thoughts and prayers. Tractors and vodka. https://t.co/NTUaQQm1B1,[],149
1243714351824961536,2020-03-28 01:39:43,The plague had Boccaccio. We have this.,[],134
1243617089438371840,2020-03-27 19:13:14,We regret to inform you. There is no shortage of doctors of philosophy.,[],384
1243237336021790720,2020-03-26 18:04:13,"Sorry, society. Your contract has expired.",[],345
1242838695515795456,2020-03-25 15:40:10,Nihilism. Because nothing’s funny.,[],227
1241194447896895491,2020-03-21 02:46:31,"@ecmille1 Thanks, Liz. She was a good egg, that mom of mine.",[],0
1239252533908058112,2020-03-15 18:10:02,"In loving memory of my mom. A grade school teacher, a church organist, a friend. We were all so proud of her. She w… https://t.co/N0DvkjRtV9",[],38
1234653139577561089,2020-03-03 01:33:41,"It was the best of times. It was the worst of times. It was, at best, not yet the very worst of the very, very, very worst of times.",[],256
1234272414084845577,2020-03-02 00:20:49,"We regret to inform you that, yes: there is a tomorrow.",[],350
1234249067712131075,2020-03-01 22:48:03,Russian literature. It was made to be read in the winter. Quoted knowingly in the spring. Forgotten over the summer… https://t.co/h8sh8EM6WY,[],214
1234203217984135170,2020-03-01 19:45:52,A gentle reminder from March. Every month is the cruelest.,[],193
1234201987694186496,2020-03-01 19:40:58,"Page 1,112 of War and Peace. It has a question for you. https://t.co/e15CmfNUCU",[],100
1234193166468866049,2020-03-01 19:05:55,#StuffStudentsSendMe https://t.co/l8hGBf8fbg,"[{'text': 'StuffStudentsSendMe', 'indices': [0, 20]}]",123
1233867750730321920,2020-02-29 21:32:50,We regret to inform you that spring is coming. Please: nobody tell the poets.,[],164
1233072160169758721,2020-02-27 16:51:27,When metaphors attack. Don’t say the poets didn’t warn you.,[],163
1233068709981409281,2020-02-27 16:37:44,"A gentle reminder. From page 1,064 of War and Peace. https://t.co/BEpHLRrLiK",[],108
1232058718151376897,2020-02-24 21:44:23,Twitter. Hope for the hopeless. Power for the powerless. Instagram for losers.,[],123
1229148297375502336,2020-02-16 20:59:25,Me? I blame Twitter. And late capitalism. But mainly the poets.,[],122
1228860788242251778,2020-02-16 01:56:57,I’m just here for the pre-traumatic stress.,[],153
1228522474624757760,2020-02-15 03:32:37,A gentle reminder to get a selfie of your next shark attack. https://t.co/ZzCV8FiQSl,[],150
1228161521227718665,2020-02-14 03:38:19,Sometimes you just need a little Walt Whitman. To cheer you up. https://t.co/WY4XA7R8Pp,[],201
1228085904411107328,2020-02-13 22:37:51,True romantics. They spend #ValentinesDay alone. https://t.co/Q8U9Frx6Eg,"[{'text': 'ValentinesDay', 'indices': [27, 41]}]",404
1225812383987372035,2020-02-07 16:03:41,"Yes, the week is ending. But we regret to inform you that everything else is likely to continue.",[],393
1221214923922997248,2020-01-25 23:35:01,"Tweets, tweets, everywhere. But not a thought to think.",[],155
1220850591804612609,2020-01-24 23:27:18,Maybe consider literature. It’s like an Instagram story. Without pictures. By losers. Who sometimes become influencers once they die.,[],315
1220849035541733376,2020-01-24 23:21:07,Please pardon our profound indifference.,[],131
1220777571400503297,2020-01-24 18:37:08,A gentle reminder that reading Tolstoy is war. Having read Tolstoy is peace.,[],127
1220776495586652162,2020-01-24 18:32:52,You say you want a revolution. But perhaps I could interest you in a weekend.,[],199
1217918613614669846,2020-01-16 21:16:39,Another day. Another failed social experiment.,[],192
1217631791114260481,2020-01-16 02:16:56,"Yes, sir, we found your truth. But it says it never heard of you.",[],118
1217246445163700224,2020-01-15 00:45:42,For sale: a year. Practically new. But not quite what I wanted.,[],247
1217245861320757248,2020-01-15 00:43:23,I think I liked you better as an algorithm.,[],123
1216928999441666053,2020-01-14 03:44:17,For everything: there’s a time and place. For nothing: there’s Twitter.,[],136
1216091955660296193,2020-01-11 20:18:10,@Bunmaskaaa Ja.,[],0
1216089728526798851,2020-01-11 20:09:19,January. Spring is in the air. And thoughts turn to love. Poetry. And just how fucked we are.,[],158
1216088004361670656,2020-01-11 20:02:28,"If you need me, I’ll be reducing my resolution. https://t.co/Z71CTkJQ2A",[],124
1214973527658549249,2020-01-08 18:13:56,"Sorry, sir. Our machines don’t accept cultural capital.",[],161
1214916994895663104,2020-01-08 14:29:18,"Don’t worry: every time a German verb separates, a compound noun is formed.",[],136
1214901411722547201,2020-01-08 13:27:22,I was told there’d be meaning.,[],518
1213260794886066176,2020-01-04 00:48:09,We regret to inform you that the Tweet is a literary form. As defined by a #failedintellectual. An excerpt from the… https://t.co/IZS18bjyRj,"[{'text': 'failedintellectual', 'indices': [75, 94]}]",191
