id,created_at,text,hashtags,retweets
1270350328567861249,2020-06-09 13:41:34,Ihre Gebühren bei der Arbeit https://t.co/qjnKSBQyAV,[],59
1270349997981261825,2020-06-09 13:40:16,Die Zahl der Mittelmeermigranten in Italien hat sich trotz der Corona-Beschränkungen in den ersten fünf Monaten 202… https://t.co/1o9VPOZRWC,[],22
1270307438575734785,2020-06-09 10:51:09,"Die SPD in Baden-Württemberg fordert den Rücktritt des dortigen Demografiebeauftragten Kunzmann, weil er… https://t.co/wxrFNp6SMa",[],111
1270288230240436227,2020-06-09 09:34:49,"Die Unruhen in den USA und das Bestreben in Deutschland, den Rasse-Begriff abzuschaffen, werfen erneut die Frage au… https://t.co/ZdrSO7r8rL",[],14
1270266252481748992,2020-06-09 08:07:29,AfD siegt gegen Seehofer: Bundesverfassungsgericht sieht Verstoßt gegen Neutralitätspflicht. AfD sei in ihrer Chanc… https://t.co/QuZsT2UGPO,[],91
1270254442466742275,2020-06-09 07:20:33,#Coronakrise: Deutschlands Exporte brechen dramatisch ein. Im April größter Rückgang im Vergleich zum Vorjahresmona… https://t.co/6QuF6TRAiI,"[{'text': 'Coronakrise', 'indices': [0, 12]}]",8
1270045806675066880,2020-06-08 17:31:31,"Der Dichter, die DDR, der PEN und die Maßnahme: Kommentar von Thorsten Hinz zum Fall von Jörg Bernig https://t.co/PQAaYLciFH",[],5
1270036996619190272,2020-06-08 16:56:30,"„Das immer gleiche ultralinke Spektrum“: Der AfD-Bundestagsabgeordnete Harald Weyel zu #BlackLivesMatterGermany, kn… https://t.co/9CRcDBKzaI","[{'text': 'BlackLivesMatterGermany', 'indices': [87, 111]}]",73
1270027724019699713,2020-06-08 16:19:40,"Wenn es um Politisches am Arbeitsplatz geht, werden die Deutschen zurückhaltender. Das hat eine neue Studie ergeben… https://t.co/fbxyLZPr98",[],22
1270023360341311488,2020-06-08 16:02:19,"Die britische Autorin J.K. Rowling hat den Vorwurf zurückgewiesen, sie sei „transphob“. Es sei kein „Haß“, die Wahr… https://t.co/K8HYbkgH3c",[],21
1270003585351368704,2020-06-08 14:43:44,Linkspartei beklagt „Hetzkampagne“ gegen Verfassungsrichterin Borchardt. „Antikommunistische Klischees“ trieben „Ke… https://t.co/mjFbgvsR3k,[],20
1269989008567910404,2020-06-08 13:45:49,"Tennis-Legende Boris Becker hat sich entsetzt darüber gezeigt, welche Reaktionen er auf seine Teilnahme an einer… https://t.co/1hL8wjQI7E",[],7
1269974275391475714,2020-06-08 12:47:16,Die Polizei Bielefeld sieht sich wegen der „Black-Lives-Matter“-Proteste mit einem neuen Phänomen konfrontiert. Ein… https://t.co/tFkrp5p7OC,[],100
1269962649011458050,2020-06-08 12:01:04,Nach einer Revolte an Bord eines Flüchtlingsschiffes hat die maltesische Regierung in der Nacht auf Sonntag vier Bo… https://t.co/vUL8zkYzbB,[],16
1269948615214215176,2020-06-08 11:05:19,SPD-Chefin sieht Rassismus-Problem auch bei deutsche Polizei und fordert unabhängige Stelle zur Untersuchung entspr… https://t.co/A4FxSNj4P8,[],38
