id,created_at,text,hashtags,retweets
1270211519981277184,2020-06-09 04:30:00,Guten Morgen 🇩🇪!Laut einer BAMF-Umfrage (nur für den „internen Dienstgebrauch“) kommen mittlerw. ca. 38% der Asylb… https://t.co/xYZVpJxH5y,[],323
1269847117893447680,2020-06-08 04:22:00,Guten Morgen 🇩🇪!Rassismus ist nirgends &amp; ggü. niemandem hinnehmbar; unsere Bürgerpartei lehnt daher JEDE Form von… https://t.co/bAi4xJpxQF,[],362
1269679933707739139,2020-06-07 17:17:40,"Offenbar gelten die Abstandsregeln nicht, wenn es sich um Demonstrationen von der ""richtigen"" politischen Seite han… https://t.co/qzEbI7wQ3d",[],96
1269679451064893440,2020-06-07 17:15:45,"Offenbar gelten die Abstandsregeln nicht, wenn es sich um Demonstrationen von der ""richtigen"" politischen Seite han… https://t.co/NgcRIm8Q2o",[],181
1269131653546479618,2020-06-06 04:59:00,"Guten Morgen 🇩🇪!Unser Land wurde nach dem 2. WK wieder wohlhabend durch Fleiß, Disziplin, Ideenreichtum &amp; Eigenver… https://t.co/RPsMDpI8Du",[],201
1268903226537119749,2020-06-05 13:51:18,Im heutigen phoenix tagesgespräch sprach ich zum leider wenig zielgerichteten Milliardenpaket der Bundesregierung u… https://t.co/KI4m4RCebl,[],34
1268762471105302528,2020-06-05 04:32:00,Guten Morgen 🇩🇪!Neben einigen wenigen sinnvollen Maßnahmen werden unserem Land durch das „Konjunkturpaket“ von Mer… https://t.co/T9bh7L2u2Z,[],100
1268398069814607873,2020-06-04 04:24:00,Guten Morgen 🇩🇪!Die „GroKo“ setzt ihre Hoffnung auf wirtschaftl. Erholung jetzt auf eine MwSt-Senkung für 6 Monate… https://t.co/zefAQ46HfF,[],158
1268311154243198976,2020-06-03 22:38:37,"RT @AfDimEUParl: ➡️ Wer wie viel pro Kopf vom 🇪🇺-""Aufbau""-Fonds profitiert:🇬🇷 Griechen➕3.104 €🇪🇸 Spanier➕1.765 €🇧🇬 Bulgaren➕1.653 €🇷🇴 R…",[],183
1268253079062949894,2020-06-03 18:47:51,"Thüringens dunkelrot-rot-grüne Regierung (mit Hilfe der CDU wieder ins Amt gehievt!) hat nun nämlich beschlossen, a… https://t.co/PorHT9zxcD",[],261
1268037695462244352,2020-06-03 04:32:00,Guten Morgen 🇩🇪!Die jüngsten Attacken einer Vielzahl von Tätern aus dem migrantischen Milieu sind ein weiterer Bel… https://t.co/G2BU4OSJzT,[],185
1267531612520054786,2020-06-01 19:01:00,"Wenn sich die Chefin einer deutschen Regierungspartei zu einer linksextremen Terror-Organisation bekennt, wird es h… https://t.co/67VFeGiq69",[],490
1266593428629905408,2020-05-30 04:53:00,Guten Morgen 🇩🇪!Am gestrigen Tag waren in 🇩🇪 nur noch 7.908 Menschen mit dem Corona-Virus infiziert (1. Mai: 27.37… https://t.co/zA7YNqMaLI,[],193
1266225252557885442,2020-05-29 04:30:00,"Guten Morgen 🇩🇪!Bei den „Grünen“ läuft offensichtl. ein parteiinterner Wettbewerb, mit welchen Vorschlägen man 🇩🇪… https://t.co/DAkPX5FHIH",[],296
1266101311705096192,2020-05-28 20:17:30,"RT @AfDimEUParl: ➡️ #RecoveryFund: Am Ende zahlen wieder wir Deutsche!1⃣ 🇪🇸 Spanien: ➕82,2 Mrd2⃣ 🇮🇹 Italien: ➕56,7 Mrd3⃣ 🇵🇱 Polen: ➕36,0…","[{'text': 'RecoveryFund', 'indices': [20, 33]}]",245
1265863368235036673,2020-05-28 04:32:00,"Guten Morgen 🇩🇪!Innerhalb weniger Stunden fordert die Krypto-Sozialistin von der Leyen 250 MILLIARDEN EURO MEHR, u… https://t.co/hK63vAG3JY",[],218
1265665495732232192,2020-05-27 15:25:43,"RT @AfDimEUParl: ➡️Verweigern Sie diesem Wahnsinn die Zustimmung!""Das ist komplett irre!"": @Joerg_Meuthen fällt ein vernichtendes Urteil ü…",[],224
1265662755593428993,2020-05-27 15:14:50,"Heute im Parlament habe ich deutliche Worte gebraucht, zu den Irrsinns-Plänen der EU-Kommissionspräsidentin Ursula… https://t.co/fyTUbmTQEo",[],118
1265499470340349952,2020-05-27 04:26:00,"Guten Morgen 🇩🇪!Merkel will einen Wohlstandstransfer aus Deutschland heraus zugunsten insbes. Italiens, Spaniens u… https://t.co/yrYbxBxwwC",[],204
1265139599019405314,2020-05-26 04:36:00,"Guten Morgen 🇩🇪!Anne Will spricht vom „Bund der SteuerzahlerInnen“, obwohl dieser anders heißt. Annalena Baerböcki… https://t.co/kEYeZtV328",[],214
1264774694428979201,2020-05-25 04:26:00,Guten Morgen 🇩🇪!In Berlin zerstört der grüne Justizsenator Behrendt die tägl. Polizeiarbeit &amp; damit unsere innere… https://t.co/9SxVZhFZ0b,[],212
1264058726903803904,2020-05-23 05:01:00,Guten Morgen 🇩🇪!Durch den Corona-Shutdown gingen die weltw. CO2-Emissionen spürbar zurück. Wenn der Mensch für den… https://t.co/T2TP8On2zA,[],389
1263905634610827264,2020-05-22 18:52:40,@DiDoHenn https://t.co/7Pd1aMy1aS,[],2
1263905527014268928,2020-05-22 18:52:14,@SimonDennen https://t.co/7Pd1aMy1aS,[],7
1263687782620225536,2020-05-22 04:27:00,"Guten Morgen 🇩🇪!#Merkel präsentiert sich in Europa als die große Retterin, die mit dem Scheckbuch des deutschen St… https://t.co/zwb3y5lCrq","[{'text': 'Merkel', 'indices': [17, 24]}]",259
1263477134150041602,2020-05-21 14:29:57,"Das gestrige Interview bei Sandra #Maischberger für diejenigen, die es verpasst haben und gerne sehen würden, nochm… https://t.co/lX37s4NMVl","[{'text': 'Maischberger', 'indices': [34, 47]}]",37
1263412520838139904,2020-05-21 10:13:12,Hier lag ein Textversehen vor: gemeint ist natürlich eine verfestigt rechtsextreme Vita bei Herrn Kalbitz. Rechts bin ich selbst. 😉,[],53
1263328162978693120,2020-05-21 04:38:00,Guten Morgen 🇩🇪!Die meisten Medien decken den Mantel des Schweigens über diesen Skandal: Die Merkel-Union wählt ei… https://t.co/mfWH41Rvr7,[],166
1263235192141078530,2020-05-20 22:28:34,"RT @maischberger: ""Einen neuen Spin der #AfD werden wir nicht zulassen!"" @Joerg_Meuthen über den anhaltenden Machtkampf in seiner Partei. W…","[{'text': 'AfD', 'indices': [40, 44]}]",43
1263233930737717249,2020-05-20 22:23:33,"Bei #Maischberger: Ich agiere nicht im ""Staatsauftrag"". Als Parteivorsitzender will ich die #AfD sauber aufgestellt haben.","[{'text': 'Maischberger', 'indices': [4, 17]}, {'text': 'AfD', 'indices': [92, 96]}]",39
1263233576084144129,2020-05-20 22:22:08,"Bei #Maischberger: Wenn man die Angriffe nicht aushält, dann darf man den Job als Parteivorsitzender nicht machen.","[{'text': 'Maischberger', 'indices': [4, 17]}]",17
