id,created_at,text,hashtags,retweets
1270344513987493893,2020-06-09 13:18:28,Corona: wie ist die Lage in anderen Ländern wirklich? Eine nüchterne Analyse jenseits der Medien https://t.co/K2faOa0GVd,[],4
1270280611660472322,2020-06-09 09:04:33,"Peter Hahne über linke Massen-Demonstrationen und die Verbote für normale Bürger, auf einer Parkbank zu sitzen oder… https://t.co/OhENVC2PUw",[],134
1270272144128311297,2020-06-09 08:30:54,RT @olivergorus: Muss man gesehen haben: https://t.co/yEZ3MZlm7O,[],188
1270259526797795328,2020-06-09 07:40:46,"Immer feindseliger gegenüber der Bevölkerung, immer noch dreistgrüner und komplett zum Bolzenschuß verkommen: nicht… https://t.co/7pkFyiavSK",[],202
1270258105700548608,2020-06-09 07:35:07,RT @nulleberg: Sparsamkeit ist auch für die Kommissionspräsidentin oberstes Gebot. Sie löscht regelmässig ihre Handydaten um auch mit ein…,[],78
1270237687899881474,2020-06-09 06:13:59,RT @normalmensch: Muss man nicht kommentieren... https://t.co/1Hz0lLTtbD,[],78
1270233395474436099,2020-06-09 05:56:55,"Ein seltsamer Wohlfahrtskonzern in Sachen eigener Geschäftsführung: Correctiv, wo die Fakten nicht so stimmen, wenn… https://t.co/Asi2p3VoqW",[],119
1270073538855215104,2020-06-08 19:21:43,"RT @Steinhoefel: Wie werden die Spender wohl reagieren, wenn sie erfahren, dass Schraven mit der gemeinnützigen Correctiv deren gewerbliche…",[],491
1270073095387308034,2020-06-08 19:19:57,"Politik als Sprechtheater: Nicht mehr um Fakten geht es, sondern um Glaubenssätze. Politokraten schaffen Ruinen, Fl… https://t.co/ISGtvKYGxQ",[],61
1270042310529748992,2020-06-08 17:17:37,@argonerd Brettvordembockum,[],3
1270041997781450754,2020-06-08 17:16:23,RT @argonerd: https://t.co/TMh0GLSkgH,[],296
1270038871322046464,2020-06-08 17:03:57,Heiko Maas versucht schnell noch auf den Rassismus-Zug aufzuspringen und am Trump-Bashing mitzuverdienen. Wir check… https://t.co/Epq08CBwdT,[],236
1270025315465732103,2020-06-08 16:10:05,Ein seltsamer Skandal: Malariamittel hilft - hilft doch nicht - hilft doch bei Corona-Infektion. Falsche Studien ha… https://t.co/cEbErY9D0V,[],208
1270024497987551235,2020-06-08 16:06:50,Italien: Das Land erwacht aus der Coronastarre - und der Ministerpräsident gründet schnell eine neue Partei. Über d… https://t.co/urTrxnp6Xo,[],18
1270022614220750850,2020-06-08 15:59:21,"RT @Buchimpression: Es geht mir auf den Sack, dass mir ständig Jemand sagt, was ich zu verlernen und zu denken habe. Nein, ich habe nicht J…",[],386
1270022450370273280,2020-06-08 15:58:42,RT @Ismailtipi: Eine gefährliche Erosion der Werte unserer Gesellschaft ist zu beobachten. Vor allem in der jungen Generation und besonders…,[],122
1270015208203997184,2020-06-08 15:29:56,"Toleranz? Reicht nicht, im Gegenteil. Falsch verstandene Toleranz verhindert, dass unsere Werte umgesetzt werden.… https://t.co/8bmS0YJ9xB",[],37
1270013923647946758,2020-06-08 15:24:49,"RT @TichysEinblick: Wenn es unter salafistisch geprägten Jugendlichen zu Wettbewerben kommt, wer die deutschen „Kuffar“, die Ungläubigen, a…",[],88
1269993044612431872,2020-06-08 14:01:51,"RT @TichysEinblick: Was in Berlin geplant wird, ist kleine Meckerecke, sondern gravierend in der Behinderung der Polizeiarbeit: Denn dieser…",[],89
1269992936332300288,2020-06-08 14:01:26,RT @TichysEinblick: Frankreichs Regierung hatte die Behandlung von Ovid-Patienten mit Hydroxychloroquin verboten. Jetzt rollt eine Klagewel…,[],50
1269992895328727042,2020-06-08 14:01:16,"RT @TichysEinblick: Man wird uns fragen, wie es dazu kommen konnte. Man wird uns fragen, ob wir überhaupt mitbekamen, was damals – heute! –…",[],94
1269974478332874754,2020-06-08 12:48:05,"und gleich noch eins drauf auf die Polizei in Berlin: Die Polizei, der Grünen Feind und Feindbild. Wie wärs mit abs… https://t.co/0zJMKcqizV",[],187
1269959080111734786,2020-06-08 11:46:54,"Hilft gegen Corona-Erkrankung, hilft nicht - hilft doch. Der Streit um das Malaria-Mittel ist richtig entbrannt. Ei… https://t.co/FXHWImPKmY",[],140
1269938392009191424,2020-06-08 10:24:41,RT @Sapere_vivere: Built by slaves.Tear it down. https://t.co/daXNEOjDVL,[],4236
1269937321505406977,2020-06-08 10:20:26,"Anti-Rassismus hilft gegen Viren oder warum Maske jetzt nicht mehr Pflicht sein kann, wenn man diese Bilder sieht.   https://t.co/g2mtKM5riU",[],42
1269905737586749441,2020-06-08 08:14:56,Der Verbrenner lebt. Und wie. Automobilindustrie vollzieht nach der Entmachtung von VW-Diess den Wechsel zu E-Fuels… https://t.co/6xvCmhQ0wE,[],89
1269905158554746881,2020-06-08 08:12:38,RT @ZhangDanhong: Oh ja. Seit 2015 vermehrt im Gebrauch (Weiße Linke). Den pragmatisch denkenden Chinesen ist diese Spezie sehr fremd. Nach…,[],236
1269874205245476864,2020-06-08 06:09:38,Keine Stimme für Donald Trump aus Deutschland! Der   Krampf von #Annewill auf dem Weg zur medialen Weltherrschaft. https://t.co/xUe3nabIlM,"[{'text': 'Annewill', 'indices': [64, 73]}]",219
1269871657709076482,2020-06-08 05:59:30,"Nach Klimakrise, Nazi-Keule und Corona-Chaos jetzt die Alle-sind-Rassisten-Nummer: Aufregung als Dauerzustand bei… https://t.co/sJgDHQZWzF",[],385
1269731970801696770,2020-06-07 20:44:26,"Corona schon vorbei? Champagner beim DAX, EZB-Cash treibt Kurse im Casino.  https://t.co/oIm1huMRzF",[],30
1269729827390656512,2020-06-07 20:35:55,erzähl mir noch einer was über Distanzregel. Irgendwo. https://t.co/2usxkZG8fJ,[],460
1269728799308099586,2020-06-07 20:31:50,"RT @HGMaassen: Es ist nicht selten,dass Hochbegabte zu den größten Verrücktheiten in der Lage sind. Man sollte Intelligenz nicht mit Urteil…",[],262
1269686890585825281,2020-06-07 17:45:19,"RT @TichysEinblick: Neuerdings sind Abstandsregeln außer Kraft, Nähe wieder erlaubt und die Polizei schaut zu. Jedenfalls bei Demonstration…",[],267
1269686805017825281,2020-06-07 17:44:58,"RT @TichysEinblick: Was steckt wirklich drin im gefeierten Konjunkturpaket der Bundesregierung? Nicht sehr viel, meist sind es Luftbuchunge…",[],44
1269670008004792320,2020-06-07 16:38:13,"Corona-Politik und die Folgen: Erstmals Zahlen über dramatischen Anstieg der Selbstmorde. Es rächt sich, dass alle… https://t.co/qypm4YqHb2",[],194
1269662856456343552,2020-06-07 16:09:48,"RT @RobertFimblebee: Glückwunsch der #WELT, dass sie nun aufgewacht ist. „Entweder wollen die Bundesregierung und die Ministerien selbst ni…","[{'text': 'WELT', 'indices': [37, 42]}]",41
1269662686549282816,2020-06-07 16:09:08,SPD braucht keine Gewerkschaften mehr?  SPD-Chefin Saskia Esken kämpft gegen die Beschäftigten und Gewerkschaften d… https://t.co/liTa7Kc0tp,[],101
1269658374607712256,2020-06-07 15:52:00,"Asylsuche per Linienflug: Jeder 3. Asylbewerber kommt per Flugzeug. Jetzt bestätigt das BAMF Recherchen von TE, das… https://t.co/aGYteQuUea",[],462
1269612367077310465,2020-06-07 12:49:11,RT @TichysEinblick: Ein kleines Land stellt sich quer. Sachsen-Anhalt könnte die Gebührenerhöhung von ZDF/ARD blockieren. Ein Interview mit…,[],72
1269607862956969987,2020-06-07 12:31:17,"Die neue Doppelmoral: Erwünschte und unerwünschte Demonstrationen. Solche mit Corona und solche, da spielt es keine… https://t.co/bDR3g6JOJd",[],250
