id,created_at,text,hashtags,retweets
1270349365970972674,2020-06-09 13:37:45,"Es gibt keine moralische Mitschuld. Es gibt unterschiedliche politische Auffassungen, die in einer Demokratie ihre… https://t.co/MItQn49wqG",[],0
1270348851568873478,2020-06-09 13:35:42,"Ich war eine von hunderten, die sich über die unsägliche Aussagen empört haben. Das Video gibt exakt diese Aussage… https://t.co/yk61v8vTzk",[],1
1270291774775259136,2020-06-09 09:48:54,"RT @Pietbull47: Lehne ich einen offensichtlich drogensüchtigen Weissen als Mieter ab und nehme stattdessen einen netten Schwarzen, was ich…",[],183
1270291692185358336,2020-06-09 09:48:34,"Setzen Sie endlich Ihre Scheuklappen ab. Falsche Politik zu kritisieren ist das Eine. Mord, an wem auch immer, ist… https://t.co/vH0nQz82AC",[],14
1270280669168635905,2020-06-09 09:04:46,"Sie sind also der Auffassung, dass Politiker nicht mehr kritisiert werden dürfen? Merkwürdige Demokratieauffassung.… https://t.co/vt9UDioG1R",[],10
1270269767539179520,2020-06-09 08:21:27,"Staatszersetzend agiert nicht die AfD, sondern eine Bundesregierung, die alles tut, um die Opposition mundtot mache… https://t.co/SCgEGczVww",[],75
1270267843322535936,2020-06-09 08:13:48,👍👍👍 https://t.co/Oi1ZI7MZG4,[],46
1270217233797648384,2020-06-09 04:52:42,"RT @Junge_Freiheit: „Das immer gleiche ultralinke Spektrum“: Der AfD-Bundestagsabgeordnete Harald Weyel zu #BlackLivesMatterGermany, kniend…","[{'text': 'BlackLivesMatterGermany', 'indices': [107, 131]}]",73
1270209304625319937,2020-06-09 04:21:12,"Ich fürchte, dass das nicht ausreicht. https://t.co/ziJXHTxOzb",[],33
1270208935480393728,2020-06-09 04:19:44,"RT @Pietbull47: Unter Merkel sind wir auf dem Weg zu einer rot-grünen Schreckensherrschaft. Noch dürfen wir frei wählen, auch wenn die einz…",[],395
1270208827250675713,2020-06-09 04:19:18,RT @Georg_Pazderski: #SPD #Esken sollte sich einmal auf ihre Demokratietauglichkeit untersuchen lassen❗️ https://t.co/I3hfpAV1mH,"[{'text': 'SPD', 'indices': [21, 25]}, {'text': 'Esken', 'indices': [26, 32]}]",395
1270208767922225155,2020-06-09 04:19:04,"RT @VDS_weltweit: Lieber @WDRaktuell, Studierende können nicht gleichzeitig demonstrieren, dann wären es keine Studierenden mehr #Partizip…","[{'text': 'Partizip', 'indices': [129, 138]}]",537
1270208129251360768,2020-06-09 04:16:31,"Tja, wie es der FAZ gerade in den Kram passt:Auf jeden Fall zweierlei Maß...... https://t.co/Ec2MWl0lKt",[],69
1269867625796026368,2020-06-08 05:43:29,"RT @maternus: ""Bistümer sagen Fronleichnamsprozessionen ab""Pro-Tipp: Einfach als Anti-Rassismus-Demo anmelden.https://t.co/IPrOAI8mIh",[],252
1269867519776563200,2020-06-08 05:43:04,"RT @AxelKamann: Großartig, ⁦@welt⁩. ⁦@HeikoMaas⁩ ist irgendwie der Westhighlandterrier unter den Außenministern. Irgendwie süß, aber nicht…",[],314
1269867047636414465,2020-06-08 05:41:11,RT @maternus: Und morgen beim Brötchenholen wieder Schutzmaske und Sicherheitsabstand nicht vergessen!,[],52
1269866993034956800,2020-06-08 05:40:58,Interessanter Vorschlag! https://t.co/bf0JUrgtSi,[],35
1269575729131511808,2020-06-07 10:23:36,"RT @Birgit_Kelle: Viele Männer haben ja schon Probleme, 20 cm korrekt einzuschätzen.",[],234
1269575618292834312,2020-06-07 10:23:09,"RT @Birgit_Kelle: Wissen wir schon, wie hoch die Einnahmen heute in Berlin waren durch die sicher zahlreichen Bußgelder wegen Verstöße gege…",[],977
1269575454685630464,2020-06-07 10:22:30,"RT @PhilipPlickert: Eine weibliche berittene Polizistin ist fast gestorben, nachdem ihr Pferd von randalierenden Demonstranten beworfen wur…",[],672
1269306317057019905,2020-06-06 16:33:03,Es läuft ein Suizid des Rechtsstaats  😢Leidtragende sind wir alle..... https://t.co/5hZZj3HNfH,[],96
1269305741753671681,2020-06-06 16:30:46,RT @RZitelmann: Nach der Verabschiedung des Berliner Antidiskriminierungsgesetzes reißt die Kritik daran nicht ab.  Die Gewerkschaft der Po…,[],54
1269305630910754817,2020-06-06 16:30:19,"RT @RZitelmann: Sehr guter Kommentar!""Die Polizei muss also beweisen, dass die Durchsuchung einer Shisha-Bar oder die Beschlagnahmung des…",[],110
1269305385128779777,2020-06-06 16:29:21,RT @HGMaassen: Es geht nicht um Antidiskriminierung. Die Zerstörung oder Lahmlegung „bürgerlicher Institutionen“ dient dem Ziel der Überwin…,[],872
1269230203018059776,2020-06-06 11:30:36,Newsletter Nr. 16 der Desiderius-Erasmus-Stiftung https://t.co/Mh3mIfEmJt,[],7
1268964512268419075,2020-06-05 17:54:50,RT @MeisnerWerner: @MaxSchu48114643 @SteinbachErika Da tut man dem alten Fritz aber viel Unrecht an. Er war einer der Aufklärer und hat ein…,[],6
1268510347486531586,2020-06-04 11:50:09,Lassen Sie ihn sich doch hier ausbreiten. Das spricht dann für sich! https://t.co/T1v4mZY10g,[],3
1268478384381792256,2020-06-04 09:43:08,"Mir scheint, in Ihrem Kopf herrscht immer noch das NS-Regime vor. Träumen Sie auch davon? https://t.co/IA0zCG2nQ5",[],21
1268450897086078976,2020-06-04 07:53:55,Vor 100 Jahren wurde Ungarn auseinandergerissen. Das Verdikt von Trianon bleibt ein Trauma in Ungarns Seele  https://t.co/6QFjq8YYdQ,[],18
1268411555747594245,2020-06-04 05:17:35,In diesen Zeiten wünsche ich mich in die Kitzbüheler Alpen mit diesem Pferd zurück. Der Welt entrückt....... https://t.co/6gl2oqcJTs,[],3
1268228031698669568,2020-06-03 17:08:19,"Wenn das Johanniskraur vor meinem Haus zu blühen beginn, steht der Sommer vor der Tür😊 https://t.co/k3fRxemQU8",[],9
1267750501522780160,2020-06-02 09:30:47,"Ach, das zählt für Sie bei einer jungen, mutigen Frau, die wegen Widerstandes gegen das NS-Terrorregime hingerichte… https://t.co/2m4AGyiBTL",[],63
1267747792757407744,2020-06-02 09:20:02,"Ja, Bertha von Suttner könnte ich auch noch  einreihen😊 https://t.co/j5rNRgKsKi",[],4
1267717746390900738,2020-06-02 07:20:38,"Frauen, die mich beeindruckten:Sophie Scholl, Marie Curie, Katharina die Große, Maria Sybilla Merian und die Sagen… https://t.co/am52GtWWn0",[],11
1267532125122805760,2020-06-01 19:03:02,RT @PhilipPlickert: Frau #Esken identifiziert sich mit der #Antifa. Hier haben wir ein paar besonders sympathische Exemplare. https://t.co/…,"[{'text': 'Esken', 'indices': [25, 31]}, {'text': 'Antifa', 'indices': [59, 66]}]",635
1267513749780512768,2020-06-01 17:50:01,So sehe ich das auch! https://t.co/7z7Ecae09M,[],15
1267463270434328577,2020-06-01 14:29:26,"Falsch. Hier wird gefordert, Nazirelikte zu entsorgen. Wenn man das machen will, dann muss man auch alles davon Bet… https://t.co/XuMZr0N2QL",[],13
1267100568318869504,2020-05-31 14:28:11,"Auch der arbeitsfreie 1. Mai ist ein Nazirelikt. Von Hitler eingeführt. Wenn abschaffen, dann alles abschaffen. Auc… https://t.co/O2YkEPMXYJ",[],78
1267086568776491008,2020-05-31 13:32:33,Heute vor 75 Jahren begann das Gewaltverbrechen an den sudetendeutschen Brünnern. 2.000 haben es nicht überlebt. Di… https://t.co/togsd9oeME,[],95
1267028331603595265,2020-05-31 09:41:09,"RT @Pietbull47: Und noch eine Unstatistik: Frauen- bzw. Männeranteile in Führungspositionen sind aussagelos. Diskriminiert wird vielmehr, w…",[],131
1267028021833236481,2020-05-31 09:39:55,"RT @RolandTichy: Steuersenkung in Italien, Grundeinkommen in Spanien, Höchsttsteuern in Deutschland und Kredite für Unternehmen statt Beihi…",[],438
1267027835639783424,2020-05-31 09:39:10,"RT @NorbertBolz: Ich muss zugeben, dass “Wir zahlen das“ es besser trifft als mein Vorschlag “Wir schaffen das wieder“.",[],216
1267027766496702465,2020-05-31 09:38:54,"RT @Georg_Pazderski: Kann man sich vorstellen, dass #Macron, #Trump, #Johnson, #Putin oder #XiJinping ihre Nationalflagge ähnlich behandelt…","[{'text': 'Macron', 'indices': [52, 59]}, {'text': 'Trump', 'indices': [61, 67]}, {'text': 'Johnson', 'indices': [69, 77]}, {'text': 'Putin', 'indices': [79, 85]}, {'text': 'XiJinping', 'indices': [91, 101]}]",489
1266986257726537729,2020-05-31 06:53:57,https://t.co/84x1WofL1F,[],6
1266959706007965696,2020-05-31 05:08:27,Ohne weiteren Kommentar....... https://t.co/AI0giXuSxw,[],287
1266583732363972609,2020-05-30 04:14:28,"Im christlich fundierten Deutschland wird tatsächlich darüber gestritten, dass die Kuppel des Berliner Schlosses mi… https://t.co/B2ao346Pdw",[],246
1266451757883961346,2020-05-29 19:30:03,@AnknerLuise Irmgard ist der volle Name,[],0
1266410988175269889,2020-05-29 16:48:03,Man will die Katze nicht aus dem Sack lassen😱 https://t.co/d8d6QnQ2eu,[],169
1266408377728598017,2020-05-29 16:37:40,"RT @Pietbull47: Offenbar werden Hakenkreuzschmierereien von Linken an AfD-Büros sowie muslimischer Antisemitismus statistisch als ""rechte G…",[],448
1266408201114849285,2020-05-29 16:36:58,"RT @MalteKaufmann: Rechtschaffene, demokratieliebende, patriotisch gesinnte #AfD-Politiker mit astreinem Lebenslauf werden reihenweise nich…","[{'text': 'AfD', 'indices': [76, 80]}]",431
1266360331502153732,2020-05-29 13:26:45,@DubravkoMandic Offenkundig gehen Sie nie auf unsere Webseite. Dort sind alle Veranstaltungen angezeigt und Sie kon… https://t.co/U4nNsWadUl,[],0
1266279497101266946,2020-05-29 08:05:33,@DubravkoMandic Sehr engagiert arbeiten wir vollständig ehrenamtlich im Sinne unseres Auftrags. Mehr als 200 Veran… https://t.co/wdCYnCdBHA,[],0
1266274265793310730,2020-05-29 07:44:45,@widerstand2004 @en_konig Da ich kein Mitglied der AfD bin kann ich weder austreten noch rausgeschmissen werden. D… https://t.co/x1yOanBn8z,[],0
1266247475985182720,2020-05-29 05:58:18,@SchafDas An mir hat sich schon so mancher die Zähne ausgebissen😊,[],2
1266247000544034816,2020-05-29 05:56:25,"@en_konig Ich habe ja nichts gegen Monarchien, aber jemand, der sich selbst „König von Preußen“ nennt, wie Sie, ist… https://t.co/LuLx73GQVC",[],0
1266246445792768001,2020-05-29 05:54:13,@bsoellner @usagi67 @Laraa985 @Amelunge5 Da liegen Sie völlig daneben!,[],0
1266161968395804674,2020-05-29 00:18:32,Ich denke nicht daran zurückzutreten!Für mich ist aber der derzeitige AfD-Machtkampf ein Dejavu. Als ich 1974 in d… https://t.co/GhVe3AN9QC,[],54
1266106369683460108,2020-05-28 20:37:36,RT @AfD_HD: Die #CDU hat sie gewählt!,"[{'text': 'CDU', 'indices': [16, 20]}]",67
1266106057874702336,2020-05-28 20:36:21,RT @Georg_Pazderski: Heute früh war ich im Morgenmagazin der ARD https://t.co/AdyYc6U0YL,[],56
1266061382014898177,2020-05-28 17:38:50,"@EnnoEden Ja, sie war meine Großcousine.",[],0
1266061149256257536,2020-05-28 17:37:54,RT @MarkusBlume: Diese Frau ist ein Fall für den #Verfassungsschutz und nicht für das #Verfassungsgericht. Nach dem SZ-Interview ist undenk…,"[{'text': 'Verfassungsschutz', 'indices': [49, 67]}, {'text': 'Verfassungsgericht', 'indices': [86, 105]}]",932
1266060030526337027,2020-05-28 17:33:28,Mein Großvater und Irm Hermanns Vater waren Brüder. https://t.co/3do3roIk8b,[],7
1266058733450407945,2020-05-28 17:28:18,Sie war eine großartige Schauspielerin - meine Großcousine Irm Hermann https://t.co/SaoXV6qsoN,[],17
1266058123401474051,2020-05-28 17:25:53,Irm Hermann ✝︎: Sie brachte Ordnung in Fassbinders Chaos - WELT https://t.co/TPebTH2Upn,[],6
1266042961822916609,2020-05-28 16:25:38,https://t.co/qButKl4kAb,[],6
1265921332568641538,2020-05-28 08:22:20,"RT @NikolausBlome: ""Es gab Mauertote auf beiden Seiten, es sind auch Grenzsoldaten erschossen worden."" Geschichtsklitterung à la Barbara Bo…",[],531
1265897159733530624,2020-05-28 06:46:16,Und es gibt keinen Aufschrei in den Medien....... https://t.co/JzaXWo8eTc,[],178
1265708034292101120,2020-05-27 18:14:45,Unglaublich.... https://t.co/jweDVr42BZ,[],90
1265641650547720192,2020-05-27 13:50:58,RT @SteinbachErika: Herzlichen Glückwunsch❤️❤️❤️,[],23
1265641324792946690,2020-05-27 13:49:40,"RT @Dieter_Stein: Unfaßbar: KSK-Kommandeur greift pauschal Soldaten an, die sich politisch „rechts“ verorten. Zur Demokratie gehören Links,…",[],219
1265641208212307971,2020-05-27 13:49:13,"RT @reitschuster: Was für ein Eigentor! #Diekmann vom ZDF attackierte mich, weil ich von den Corona-Demos berichtete. Sie entlarvt damit, d…","[{'text': 'Diekmann', 'indices': [40, 49]}]",609
1265639759398961153,2020-05-27 13:43:27,Herzlichen Glückwunsch❤️❤️❤️ https://t.co/fNssEptX0e,[],23
1265639607477116930,2020-05-27 13:42:51,RT @KrahMax: Ich sitze im Plenum und höre fassungslos der Debatte zum 500-Mrd-Euro-Wiederaufbauprogramm zu.  Deutschland nimmt 135 Mrd auf…,[],1178
1265316810041298944,2020-05-26 16:20:10,"RT @KoeppelRoger: Wissenschafter können irren, klar. Aber nichts entlastet die Politik von der Verantwortung. Politiker, nicht Virologen ha…",[],181
1265316705183633410,2020-05-26 16:19:45,RT @maternus: Das ist Landnahme. Und es wird weder bunt noch weltoffen. #Islam,"[{'text': 'Islam', 'indices': [72, 78]}]",541
1265192026364141568,2020-05-26 08:04:19,"RT @KonradSchaefer: @kilianpietsch Und gleichzeitig wird in den allermeisten Fällen  Jugendstrafrecht angewendet, wenn der Täter noch nicht…",[],49
1265192016541093888,2020-05-26 08:04:17,"RT @kilianpietsch: Mit 16 darf man nicht Auto fahren, nicht rauchen, keinen Vodka kaufen, nicht ins Kino zu einem ü18 Film, nicht länger al…",[],638
1265191813654200321,2020-05-26 08:03:29,"RT @Georg_Pazderski: Vorschlag für das Wort des Jahres 2020: „Baerbock“, im Sinne von:„Einen Baerbock schießen“.Wer einen „Baerbock“ ges…",[],328
1265191720821690369,2020-05-26 08:03:07,"RT @NorbertBolz: “Gendern“ schändet die Sprache, die - da hat Heidegger recht - das Haus unseres Seins ist.",[],312
1265135789698056192,2020-05-26 04:20:52,"RT @Pietbull47: Universitäten, die auf Druck linker Studenten ihre eigenen Professoren unter Druck setzen,  bestätigen damit nur das, was K…",[],276
