id,created_at,text,hashtags,retweets
1270092256146587654,2020-06-08 20:36:05,"Eben bei hartaberfair: Riesensauerei bei Arbeitern der Fleischindunstrie und den Schweinen. Da weiß ich, warum ich… https://t.co/0oKXoPABxj",[],55
1269215305718472704,2020-06-06 10:31:24,Nein. Über Polen klappt das nicht so gut mit der Fernsteuerung der Killerdrohnen. Aus Gründen der Geographie. https://t.co/c2s2IDsUxt,[],1
1269213358361915393,2020-06-06 10:23:40,"Teilabzug von US-Militär aus Dt. gemeldet. Endlich. Wäre gut. Besonders die Einheiten, über die Einsätze der Killer… https://t.co/4F5JTvwMh6",[],323
1269019448360476674,2020-06-05 21:33:08,Es gibt keine Kaufprämiien für Autos mit Verbrennungsmotor. SPD-Chefs haben in Koaltion Wort gehalten. Jedenfalls f… https://t.co/twFuCZcjqu,[],39
1267924785083961344,2020-06-02 21:03:20,"Trump jetzt langst. Wenn er tatsächlich das reguläre Militär gg Demonstranten einsetzt, bleibt die Hoffnung, daß vi… https://t.co/xD8KmMjkbc",[],52
1267507762243698688,2020-06-01 17:26:14,Morgen entscheidet Kabinet über 5 Milliarden für Autoindustrie. SPD-Chef lehnt Prämien für Diesel und Verbrenner en… https://t.co/GMdDRwzNus,[],55
1266818729507205123,2020-05-30 19:48:16,"Du hast wohl Recht. Ich meine sogar, es waren die 50ziger Jahre https://t.co/G6GB3m6KvD",[],0
1266818018723725313,2020-05-30 19:45:26,RT @JoergHahne: @MdB_Stroebele Das war wohl eher in den 60ern. Tony Marshall auf Platte 😎,[],1
1266814964687396867,2020-05-30 19:33:18,"Horrorscenarios. „Am dreißigsten Mai ist Weltuntergang. Wir leben nicht mehr lang“, war Schlager in den 90zigern im… https://t.co/mpX6NVVmui",[],8
1266380542775300096,2020-05-29 14:47:04,"Buwe weiter in sinnlosem, verlorenen Krieg. Bundestag verlängert Buwe-Einsatz in Mali. Sicherheitslage immer schlec… https://t.co/gfqCs99mqt",[],15
1265385239142162432,2020-05-26 20:52:05,"Die Betrüger in den Autofirmen zockten,um mehr Gewinn zu machen. Verstoß gg guten Sitten, so jetzt das Gericht. Das… https://t.co/FN4sx0Dnnn",[],107
1265268549154754561,2020-05-26 13:08:24,"Merkels Beitrag zum Klimaschutz. Steuerzahler gibt Lufthansa neun Milliarden Euro, damit diese weiter Personen für… https://t.co/iGqSEZFfO8",[],100
1264172160928661505,2020-05-23 12:31:45,"BMW zahlt 800 Mio Euro Dividende an 2 Großaktionäre. BR plant, armen Autofirmen 4000 Euro für jedes verkaufte E-Aut… https://t.co/FoCj0R0hcq",[],617
1263192877108269056,2020-05-20 19:40:25,Schlachtbetriebe fühlen sich diskriminiert. Keine Selbstkritik. Uneinsichtig. Bundesregierung beschließt verstärkte… https://t.co/xj0Z4870zp,[],63
1262849572180766721,2020-05-19 20:56:15,"Sieg für Snowden. Er deckte Massenüberwachung durch NSA - und BND auf. BundesverfassungsG bestätigt unsere Kritik,… https://t.co/yXLR787jba",[],162
1262126731592372224,2020-05-17 21:03:56,Heute Abend schon wieder 92 Infizierte in Schlachthof in Dissen Nds gemeldet. Trotz Kontrollen telefonisch und schr… https://t.co/zyNysFRypB,[],193
1261340274925715457,2020-05-15 16:58:50,Autofahrer beschweren sich über 1 Monat Fahrverbot nur wg mehr als70 km/h in der Stadt. Mi Scheuer findet das auch… https://t.co/uwAiLkBD9y,[],203
1260908624563580928,2020-05-14 12:23:37,Schlechter Witz. Gewerbeaufsicht in Nds hat 15 von 183 Schlachtbetriebe kontrolliert- nur telefonisch und schriftli… https://t.co/wVB17I6h3x,[],227
1259216022642573314,2020-05-09 20:17:49,"Langsam wird es ziemlich unübersichtlich mit den Corona-Maßnahmen in Berlin/Brandenburg. Was darf ich ab wann, wo.… https://t.co/fTpJZQyAem",[],12
1259125454897926146,2020-05-09 14:17:56,"Ein Trauerspiel. Nur wenn Schlachthöfen verdorbenes Fleisch liefern oder Corona grasiert, wachen Ämter auf. Dabei i… https://t.co/drnmaGaPpd",[],150
1258052547597807616,2020-05-06 15:14:35,Endlich. Generelles Besuchsverbot in Heimen u. Kliniken soll nach 6 Wochen weg. Verstößt gg Menschenwürde. Besuche… https://t.co/95WzY2pTEM,[],40
1257048595578191872,2020-05-03 20:45:14,Eben bei Anne Will: Autoindustrie jammert und bleibt unverschämt. Will staatliche Gelder vom Steuerzahler. Aktionär… https://t.co/GED7BaW24p,[],526
1255155675824484352,2020-04-28 15:23:27,"Zur Anti-Corona-Strategie: „Wir retten möglicherweise Menschen, die in einem halben Jahr sowieso tot wären“. Wer sa… https://t.co/0AFWIZEH0y",[],76
1254497454638202881,2020-04-26 19:47:55,"Besuchsverbote in Alten- und Pflegeheimen müssen nach 5 Wochen weg. Auflagen wie ein separater Raum, Distanz, Maske… https://t.co/vk8BryoQdS",[],149
1253791375449038848,2020-04-24 21:02:12,"Der Irre im Weißen Haus empfiehlt auf Pressekonferenz, gegen Corona Desinfektionsmittel zu injizieren. Reicht das n… https://t.co/7onuXOWImj",[],142
1252696067638005760,2020-04-21 20:29:51,"Regierungschef Orban ignoriert EU-Beschluß zu Flüchtlingsaufnahme,stellt sich mit Ausschaltung des Parlaments außer… https://t.co/OBA8Dd5rDy",[],124
1250811705694748678,2020-04-16 15:42:04,"BVerfG hebt Demo-Verbot in Hessen auf, weil Möglichkeit von Auflagen ignoriert wurden. Gut so. Demos müssen in Demo… https://t.co/xjio21Db3v",[],70
1250146264664195072,2020-04-14 19:37:50,"Lockerung angesagt. Vor Verlängerung der Einschränkung von Freiheitsrechte prüfen, ob verhältnismäßig und nicht str… https://t.co/Zjq77hBIy7",[],19
1249362472496218112,2020-04-12 15:43:20,"Lt Handelsblatt planen Autokonzerne VW, BMW, Daimler Ausschüttung von Milliarden Dividenden an Aktionäre. Unglaubli… https://t.co/iD7FqCtooh",[],356
1247205500195876865,2020-04-06 16:52:17,"BR tagte heute zu Schutzmaskennot. Obwohl Spahn zu Beginn der Krise im TV sagte, wir haben ausreichend Ausstattung,… https://t.co/vGcLSZWaSk",[],27
1247064168320114690,2020-04-06 07:30:41,Clara Mayer ist 18 Jahre alt und Sprecherin bei @FridayForFuture Deutschland. Ich bin mittlerweile 80. Früher war i… https://t.co/3moyXTDlHa,[],38
1246917980023332867,2020-04-05 21:49:47,Die Zitate konnten Sie eben bei Ilners Talk nachlesen. Dort wurden drei Beispiele eingeblendet. https://t.co/bGJtDHo3EB,[],0
1246911734788567042,2020-04-05 21:24:58,"Seit wann schützt eine Einweisung in ein Pflegeheim angesichts der Zahl von Toten, die aus Würzburg, Wolfsburg geme… https://t.co/OB2fnD9oOB",[],11
1246900718650433537,2020-04-05 20:41:12,"Interview mit RedaktionswerkDt : Wenn alle Alten in Alten- und Pflegeheime separiert werden sollen, gehe ich zum Bu… https://t.co/NDGpYBh3UJ",[],160
1246093341143511040,2020-04-03 15:12:58,"America first. 200 000 Atemschutzmasken-in China für Bln Polizei gekauft, bezahlt-von USA in Thailand nach USA umge… https://t.co/rtlzbn1YOS",[],90
1245757972472639488,2020-04-02 17:00:20,"EU-Gerichtshof verurteilt Polen, Ungarn, Tschechien wg Rechtsbruchs, da sie trotz EU-Beschluß keine Flüchtlinge aus… https://t.co/y09LvSkESG",[],45
1245463087873998848,2020-04-01 21:28:34,Ne https://t.co/t0jqySYAXW,[],0
1245452235431084032,2020-04-01 20:45:26,"Heute Abend kriege ich im Minutentakt Mail-Angebote tolle FFP2 Atemmasken zu bestellen von „Constanze“,    Michael,… https://t.co/81vESEtdUD",[],45
1245092660005818368,2020-03-31 20:56:37,In Österreich wird Pflicht zur Vermummung eingeführt. In Jena sollen Mundmasken  in Läden Pflicht werden. Immer meh… https://t.co/nEi6wL4Ci8,[],22
1245086467082391554,2020-03-31 20:32:00,Wenn das in der EU Schule macht. Orban legt in Ungarn Parlament lahm. Ermächtigungsgesetz erlaubt ihm allein zu reg… https://t.co/8KBnEjRv03,[],143
1244372627680092160,2020-03-29 21:15:28,Immer mehr alte Menschen sterben in Alten- und Plegeheimen an Conoraerkrankung. In Würzburg sind es schon 13 Mensch… https://t.co/8XduVdmF5S,[],59
1244345942855344130,2020-03-29 19:29:26,"Lt Medien kosten Atemschutzmasken im Handel statt 0,45 Euro pro Stück jetzt bis zu 13,00 Euro. Wer tut das in Coron… https://t.co/tJaXlxpuc9",[],573
1243533491440148481,2020-03-27 13:41:02,@CatInChief @AndreasRiegerAr OK. 10 zum Verschenken an Erwachsene,[],3
1243511077238976513,2020-03-27 12:11:58,"Sag ich doch. Wenn alle Menschen draußen Masken tragen, kann das zur Verringerung der Verbreitung von Corona helfen… https://t.co/CSzoIFFSPZ",[],46
1242120986390147072,2020-03-23 16:08:15,"Wenn tatsächlich in China, Südkorea bei mehr als 1 Milliarde Menschen Gesichtsmasken für alle die Weiterverbreitung… https://t.co/VfoQPEo12b",[],57
1241421850988683264,2020-03-21 17:50:08,Höcke löst Flügel auf. Wie hat er das gemacht? Und nun. Was ändert sich? Flügel-Anhänger bleiben Mitglieder der AFD… https://t.co/SFnGvX5thN,[],130
1241344856313692162,2020-03-21 12:44:11,Allgemeine Ausgangssperre zur Disziplierung Weniger Unsolidarischer wäre unverhältnismäßig. Gleicher wie der dann n… https://t.co/EJo7w3hgVl,[],11
1241014228519211010,2020-03-20 14:50:23,Schon seit mehr als einer Woche kein Klopapier zu kaufen. Vielleicht sollte zwecks Zuteilung an alle Bezugsscheine… https://t.co/dJJ9IDUfQp,[],11
1240700624087314436,2020-03-19 18:04:14,Verflixter Text: An Regel „zu Hause bleiben“will ich mich ja halten. Aber soll ich nicht auch in Sonne und frischer… https://t.co/wm7W8pfCCp,[],17
1240687283105198085,2020-03-19 17:11:13,Solidarität in der Coronakrise schön und gut. Aber auch nach der Merkelrede von gestern weiß ich nicht. Soll ich nun#a,[],7
1239670020898201600,2020-03-16 21:48:59,"Erst verkündete BR, Dt werde 1500 geflüchtete Kinder aus Griechenland aufnehmen - wenn EU-Staaten mitmachen. 7 ware… https://t.co/TwDed3nCNV",[],271
1239293713563746306,2020-03-15 20:53:40,"Naja, geäußert vielleicht. Aber Fragen nicht beantwortet. ZB nichts dazu, wie Trump und USA diese Ungeheuerlichkeit… https://t.co/48wx4ptEm4",[],16
1239285818667253761,2020-03-15 20:22:18,"Mi Spahn heute im ZDF lächelnd zu Versuch Trumps, Impfstoff von CureVac zu kaufen:Seit 2 Wochen bekannt. Aber was w… https://t.co/lMEhW1Zv8Z",[],18
1239241382935568385,2020-03-15 17:25:44,Trump bietet Tübinger Firma CureVac für Impfstoff gg Corona exclusiv nur für USA Millionen. Das ist extrem unanstän… https://t.co/DUrwmmbmpw,[],143
1238898923563032576,2020-03-14 18:44:55,Liebe Sevim Dagdelen.Das ist nicht richtig. Nach den von Dir selbst genannten Zahlen hat die Grüne Fraktion mit me… https://t.co/xvGKIVjvEd,[],6
1238589411497070593,2020-03-13 22:15:02,Buwe macht als letzte das Licht aus. Heute hat der Bundestag die Fortsetzung des Bundeswehreinsatzes in Afghanistan… https://t.co/q70HFaPALi,[],78
1238478026150678530,2020-03-13 14:52:25,"Chelsea Manning kommt frei. Viel zu spät aber immerhin. 1 Jahr war sie in Beugehaft, weil nicht gg Wikileaks/Assang… https://t.co/0qog42XrrV",[],105
1238450481850130433,2020-03-13 13:02:58,"Wenn dt. Firmen Produktion lebenswichtiger Medikamente wegen mehr Profit ins ferne Ausland verlagern, muß Bundesreg… https://t.co/LejJe2jocU",[],65
1238108577199513602,2020-03-12 14:24:22,„Flügel“ der AFD nun Beobachtungsfall des BfV. Geheimdienst darf V-Leute einsetzen. Wird alles gut? Wohl kaum. V-Le… https://t.co/IMaltGkCeu,[],29
1237043727740424192,2020-03-09 15:53:02,Ein schäbiges EU-Trauerspiel. Nur 5 von 27 EU-Staaten machen  mit bei Aufnahme von Flüchtlingskindern aus Griechenl… https://t.co/P98SMiFfl8,[],125
1235621896445669382,2020-03-05 17:43:11,Es geht nicht ohne Putin. Auch wenn es uns nicht gefällt. EU-AMinister fordert Flugverbotszone in Idlib. UN- oder N… https://t.co/SKEfFY7yZM,[],21
1235262273251397633,2020-03-04 17:54:10,Bodo Ramelow                mach weiter so!,[],33
1235234346837172224,2020-03-04 16:03:12,"Frau kommt vom Arzt, der in allen Zimmern für Personal Desinfektionsflaschen aufstellte. Jetzt sind sämtliche gekla… https://t.co/ylfYYYRHnz",[],35
1235208065600892928,2020-03-04 14:18:46,RT @sven_giegold: Auf den griechischen Inseln &amp; an Europas Außengrenze trägt sich eine humanitäre Krise zu. Die Bundesregierung &amp; die EU-Lä…,[],229
1233847686882873344,2020-02-29 20:13:06,Doha-Vertrag USA/Taliban ist kein Friedensvertrag sondern ein Deal für US-Truppenabzug und Teilwaffenstillstand. Is… https://t.co/0Z0jzcdXZF,[],41
1233799186203717632,2020-02-29 17:00:23,"Einsteigen in ICE im Hbf Frankfurt mit Rollator auf Hublift hat geklappt. Prima. Was noch fehlt, ist die Info über… https://t.co/nJyWfmQ6GT",[],44
1233385253600989190,2020-02-28 13:35:34,NATO-Partner Türkei fordert ultimativ Militärhilfe für den Angriffskrieg in Syrien auf Seiten islamistischer Kämpfe… https://t.co/cuD54ca6Jc,[],144
1233123715426275330,2020-02-27 20:16:18,"Jetzt bei Berlinale im Film #Curveball ,  der Mann des BND, mit dessen Lüge der US-IRAkkrieg durch US-Außenminister… https://t.co/Ixml21zXg4","[{'text': 'Curveball', 'indices': [28, 38]}]",17
1231994447396777985,2020-02-24 17:29:00,Bernie Sanders gewinnt Vorwahl auch in Nevada. Hätte 2016 nach damal.Prognosen Trump besiegt. Ein „ Demokratischer… https://t.co/J3LaWgRghN,[],57
1231577135808204802,2020-02-23 13:50:45,"Einfach peinlich. Bundes-CDU mischt sich ein in Thüringen, will statt der gewählten MdLs über Koalition im Freistaa… https://t.co/uaip0VE2Nr",[],36
1230870670562775041,2020-02-21 15:03:30,Sportschütze Tobias R. durfte Waffen haben ganz legal auch zu Hause. Warum eigentlich. Waffen können schon heute an… https://t.co/YqLRdZpYxQ,[],230
1230076825545691136,2020-02-19 10:29:03,Thüringer CDU scheut Neuwahlen wie der Teufel das Weihwasser. Ein Drittel könnte ihr Mandat verlieren.  Ob sie da l… https://t.co/NkwV2qRKhZ,[],16
1229167273707024384,2020-02-16 22:14:49,Mit Waffenstillstand und Frieden in Libyen klappt‘s nicht. Vielleicht setzt der Westen auf die Falschen. Die „inter… https://t.co/Dzh5iYXzJd,[],27
1228351329359290368,2020-02-14 16:12:33,"Erst Spahn und dann Merz sagen, sie wollen  „Verantwortung übernehmen“. Warum sagen die nicht, was sie wirklich wol… https://t.co/59JlZY89I2",[],165
1227354320267612161,2020-02-11 22:10:47,"Geheimdienste BND, CIA kauften Firma Cypto AG, die Verschlüsselungstechnik als sicher in mehr als 100 Staaten liefe… https://t.co/RhtCSitRuE",[],99
1225809066460577793,2020-02-07 15:50:30,"Ist doch nett: Die zuständige Mitarbeiterin der Bahn für Mobilitätsservice teilte mir heute mit, auch Behinderte mi… https://t.co/q8ykeCU9tC",[],41
1225510535053168642,2020-02-06 20:04:15,Was wußte Linder wirklich. Gleich nach der Wahl seines Parteifreundes durch die AFD vernahm man ihn noch ganz ander… https://t.co/y4VDlgjzGH,[],23
1225084330193641474,2020-02-05 15:50:39,"Der Damm ist gebrochen. Noch schneller als schon befürchtet,  macht CDU mit AFD Politk in Dt und wählt Kemmerich zu… https://t.co/XBQu6w1eMa",[],145
1224037114758729728,2020-02-02 18:29:24,"Trump will immer skrupelloser Krieg führen. Erst äußert er,wozu haben USA Atomwaffen, wenn sie die nicht nutzen. Je… https://t.co/5tLeXDRiJ0",[],85
1223639567934337024,2020-02-01 16:09:41,Nach dem gefühlt 1000sten Brexitbericht in den Medien sind sie raus - die Engländer aus der EU. Jetzt reicht es. Re… https://t.co/OYOij79KI8,[],10
1223589763283898370,2020-02-01 12:51:47,"Der Berliner Mietendeckel ist der Versuch der Politik, die Praxis nicht nur von Immobilienkonzernen , Wohnungsnot z… https://t.co/teSxz3ndQc",[],72
1220456541419134976,2020-01-23 21:21:29,BfV in Köln hatte schon nach Kölner NSU-Anschlag Parallelen in Machart und Ausführung mit Combat 18-Anschlägen in L… https://t.co/Imm0NEYEYs,[],34
1219029635037650944,2020-01-19 22:51:28,"In Berlin haben heut die, die seit 2011  isagten, daß keine Waffen und Militär in Krieg nach Libyen geschickt werde… https://t.co/OCy2aHlQwO",[],37
1217487379193352194,2020-01-15 16:43:05,"Wenn homöopathische Globuli unwirksam sind, gibts auch keine schlimmen Nebenwirkungen.Anders fast alle chemischen M… https://t.co/igTyt7siHQ",[],86
1217111413518491648,2020-01-14 15:49:08,"Nach Ärger mit Mobilitätsservice der Bahn: Es gibt Hoffnung für Rollatornutzer, daß wir vielleicht doch mit Rollat… https://t.co/1VCGgHwZcF",[],66
1216825857114804227,2020-01-13 20:54:26,"Heute bei Hart aber fair: Wenn man Röttgens Rechtfertigung der Hinrichtung Soleimans folgt, brauchen wir keinen Int… https://t.co/8zJBh1VOk9",[],257
1216467267850063872,2020-01-12 21:09:32,"BR und Medien reden von „international anerkannten“ Regierung Libyens. Vom existierenden Parlament, vom Volk Libyen… https://t.co/CvKU8uMuCf",[],81
