id,created_at,text,hashtags,retweets
1270330373348773897,2020-06-09 12:22:17,Here we go again: #Hyperland Drehtag 11 Hurraaa!! \o/ https://t.co/Af3KVcldjt https://t.co/bMwNnhDINY,"[{'text': 'Hyperland', 'indices': [18, 28]}]",0
1270320731629510657,2020-06-09 11:43:58,"Lesen Sie morgen in der ""Welt"": Das Grundgesetz ist das neue ""Mein Kampf""! https://t.co/5yiDjIzWaY",[],195
1270318711308783616,2020-06-09 11:35:56,"Nein, sie schämen sich nicht. Sie finden das ""meinungsstark"" und ""zugespitzt"". https://t.co/QMSU9DxqTc",[],14
1270237070108344320,2020-06-09 06:11:32,Und so beginnt die nächste #Hyperland-Filmdreh-Runde: #Corona-Test am Set. https://t.co/ppRo820gol,"[{'text': 'Hyperland', 'indices': [27, 37]}, {'text': 'Corona', 'indices': [54, 61]}]",3
1270225248965865481,2020-06-09 05:24:33,RT @ThatBlokeAlfie: A Long year for Hong Kong sadly so much pain and tears have been inflicted on my dear Friend's we will never forget or…,[],524
1270223099498319874,2020-06-09 05:16:01,"Ich wiederhole mich: Gebt ""Bild"" keine Interviews, keine Informationen oder Hinweise! Sprecht nicht mit ihren Mitar… https://t.co/BXzh4hJwfI",[],159
1270223097786925057,2020-06-09 05:16:00,"Ralf Schuler ist Leiter der Parlamentsredaktion der ""Bild""-Zeitung, und er macht kein Geheimnis daraus, dass er ein… https://t.co/KUx8kpaWrL",[],162
1270220860671037441,2020-06-09 05:07:07,"RT @JuliusBetschka: Das ist mieser, zynischer und niederträchtiger, als ich auszuhalten bereit bin. Und vielleicht muss man das auch mal -…",[],239
1270220064348913666,2020-06-09 05:03:57,"RT @niggi: Mathias Döpfner und Julian Reichelt haben einen Podcast aufgenommen, in dem sie über all die Ungerechtigkeiten reden, die einem…",[],224
1270213655393701890,2020-06-09 04:38:29,"RT @igorpianist: Wie traurig, wie klein, und wie unbedeutend muss man sich fühlen, um so zu werden... https://t.co/3OCoZylnI7",[],375
1270197273373429763,2020-06-09 03:33:23,"RT @nathanlawkc: It's been a year since the June 9th million rally. We have learnt and lost so much in these 12 months. Yet, one thing does…",[],1129
1270196523524120576,2020-06-09 03:30:24,RT @studioincendo: Today marks a year since #antiELAB movement in #HongKong. Hong Kong has never been the same again. https://t.co/qZyY8Nvp…,"[{'text': 'antiELAB', 'indices': [44, 53]}, {'text': 'HongKong', 'indices': [66, 75]}]",558
