id,created_at,text,hashtags,retweets
1270278051461545984,2020-06-09 08:54:22,"@AnMilz @journ_online @mediummagazin Nein, absolut nicht. Das hätte ich mit Kenntnis dieses Hintergrunds so nicht formuliert.",[],0
1270276977656766464,2020-06-09 08:50:06,"Hier noch einmal mehr Hintergrund, der die Sache anders darstellt: Vor Gericht schlug Johann Oberauer persönlich vo… https://t.co/kzEdbUUcPX",[],1
1270274156609839104,2020-06-09 08:38:54,"RT @politjobs: +++BUNDESKANZLERAMT SUCHT+++Du möchtest für die Beauftragte der Bundesregierung für Migration, Flüchtlinge und Integration…",[],8
1270273761829367809,2020-06-09 08:37:20,"@AnMilz @journ_online @mediummagazin Danke für den Hinweis, das macht das Bild vollständiger. Den Hintergrund kannte ich bislang so nicht.",[],0
1270256224429395973,2020-06-09 07:27:38,"RT @AwetTesfaiesus: Immer nur Betroffenengeschichten Einzelner zu bringen ist nicht zielführend. Was folgt daraus? Es wird Zeit, dass wir e…",[],90
1270238299450478594,2020-06-09 06:16:25,"RT @MalcolmOhanwe: Kann sich bitte RACE durchsetzen im Deutschen Diskurs um das soziale Konstrukt von Rassifizierung zu besprechen, anstatt…",[],232
1270090727276634113,2020-06-08 20:30:01,"RT @modekoerper: Hallo. Ich habe aktuell eine Ausstellung laufen, in der es u.a. um die Repräsentation Schwarzer Körper in Kunst und Mode g…",[],396
1270076646696026114,2020-06-08 19:34:04,RT @MorganJerkins: I have loved Bon Appetit's videos but I have noticed the lack of diversity from that particular kind of content.Y'all…,[],8
1270072364722683906,2020-06-08 19:17:03,RT @markard_chair: Wir müssen über Rassismus in Deutschland reden - interdisziplinär. Mit @EddieBruceJones @EmiliaZenzile  @v_e_thompson u…,[],46
1270062286225326080,2020-06-08 18:37:00,"Spätabtreibungen: „Noch nie hat Helga Seyler in bald 30 Jahren erlebt, dass eine Frau „einfach so“ erst so spät gek… https://t.co/3oqZobGXoN",[],20
1270009592773324800,2020-06-08 15:07:37,"RT @schroeder_k: ARD-Deutschlandtrend: 53% der Deutschen sagen, dass die Politik sich in der Coronakrise zu wenig um Kindergärten und Schul…",[],74
1269946341553299456,2020-06-08 10:56:16,"„Weil Erwerbsarbeit und Familienarbeit kaum zu vereinbaren sind, teilen sich viele Paare die Aufgaben dann doch noc… https://t.co/0jnHX2WXiE",[],25
1269908608784924673,2020-06-08 08:26:20,Im neuen @t3n-Magazin ist ein Artikel von mir über #WirtschaftistCare: https://t.co/VFPdUmwUHL https://t.co/5mwM8Vu5yO,"[{'text': 'WirtschaftistCare', 'indices': [51, 69]}]",3
1269904647298449410,2020-06-08 08:10:36,@carobeese @OpeltFrank Das ist ein Hasstroll. Blocken und Ciao.,[],0
1269883524787712000,2020-06-08 06:46:40,"RT @carobeese: Falls ihr gestern auch Videos von den jungen Menschen gesehen habt, die am Hamburger Hbf stundenlang an der Wand stehen muss…",[],366
1269730799500308480,2020-06-07 20:39:47,.@n_roettgen sieht keinen institutionellen Rassismus in Deutschland. Der Europarat sieht das anders. Und genug Fors… https://t.co/tLDsli0gOU,[],96
1269714538066333704,2020-06-07 19:35:10,"RT @MalcolmOhanwe: Ansonsten, wo ihr könnt, macht Platz für Leute, die genauso begabt sind, aber wegen ihres Geschlechts, Herkunft, Transid…",[],41
1269714449625165825,2020-06-07 19:34:49,"RT @MalcolmOhanwe: Erklärt und rechtfertigt euch selbst in dieser Gesellschaft anstatt Schwarze Menschen immer wieder zu fragen, was sie du…",[],26
1269711235982995457,2020-06-07 19:22:03,"@habichthorn „Er wurde befördert, weil die 90-Prozent-Männerquote im Vorstand noch nicht erfüllt war.“",[],1
1269707516746838016,2020-06-07 19:07:16,"„Der neue Mann ist ein medialer Topos. Nur gut ein Drittel der Väter nimmt überhaupt Elternzeit.“ Und nein, das l… https://t.co/vUbDNc8g9r",[],19
1269704434583506945,2020-06-07 18:55:01,"RT @FerdaAtaman: Aus gegebenem Anlass empfehle ich dieses Buch von @chawichawi: ""Vom Versuch, nicht weiß zu schreiben"". Es geht um deutsche…",[],14
1269702944519225344,2020-06-07 18:49:06,RT @DanaGoldstein: 1. 🚨 Breaking: We are amassing a body of research on the likely impact of the pandemic on children's learning. The new…,[],1671
1269695311837982720,2020-06-07 18:18:46,"RT @sham_jaff: Ich weiß, dass viele meiner Freund:innen Angst haben, wegen Corona zu BLM-Protesten zu gehen. Aber es gibt viele, viele, vie…",[],8
1269694849114136579,2020-06-07 18:16:56,"@PRleben Black Earth Rising, Marcella, Doctor Foster.",[],0
1269664242745200643,2020-06-07 16:15:19,"@InaPraetorius Toll, solch selbstbewusste Forderungen wünsche ich mir auch hier.",[],0
1269663460775911425,2020-06-07 16:12:12,👇🏻👇🏽👇🏿 https://t.co/1lpREGTci9,[],2
1269644798375362562,2020-06-07 14:58:03,"Wenn ihr sie nicht eh schon in eurer Timeline habt, ergänzt sie mit @alicehasters und @samelou und dann schaut, was… https://t.co/WQ1bYjXrfX",[],8
1269492121393913858,2020-06-07 04:51:22,RT @KarenAttiah: An important essay by @johnedwinmason about visual tropes of black protest ---&gt;  Photos can show protests’ complexity—or t…,[],74
1269351409373323275,2020-06-06 19:32:14,"Es stimmt mich sehr versöhnlich, dass das große Thema, das die wochenlange Corona-Monothematik durchbricht, so etwa… https://t.co/Z1SvsZnGmI",[],11
1269304649636630530,2020-06-06 16:26:25,"Der Verlag Oberauer möchte nicht, dass auf der Hälfte der Magazine „Journalist“ (@journ_online) seit Kurzem „Journa… https://t.co/liZJxAmt9S",[],35
1269303186080378881,2020-06-06 16:20:36,"RT @sis_teract: Ich kann langsam nicht mehr. Die Nachrichten zu #Missbrauch werden scheinbar immer drastischer. Das stimmt natürlich nicht,…","[{'text': 'Missbrauch', 'indices': [64, 75]}]",19
1269283154394779649,2020-06-06 15:01:00,RT @noahbarkin: Berlin Alexanderplatz #blacklivesmatter https://t.co/LqvHYoRZM2,"[{'text': 'blacklivesmatter', 'indices': [38, 55]}]",2304
1269190034005032961,2020-06-06 08:50:59,RT @mgw_berlin: Es geht voran: Immer mehr Mutter-Kind-Kuren finden wieder statt.20 von 73 #Kliniken aus dem #MGW-Verbund sind bereits geö…,"[{'text': 'Kliniken', 'indices': [92, 101]}, {'text': 'MGW', 'indices': [110, 114]}]",7
1269164356845142017,2020-06-06 07:08:57,"RT @Hatice_Ince_: Dass es deutschen Medien nicht peinlich ist, der Frage nachzugehen, ob es Rassismus in Deutschland gibt...Kleiner Remin…",[],247
1269159159074865152,2020-06-06 06:48:18,"„Wir wünschen uns zwar alle die Rückkehr zur Normalität“, schreibt @LasicMaja, bildungspolitische Sprecherin der SP… https://t.co/S6lugo5Trl",[],6
1268967652795518977,2020-06-05 18:07:19,RT @larafritzsche: „Kommt nach dem #blackouttuesday einfach ein normaler Mittwoch? Irgendein Donnerstag? Irgendein Freitag? Rassismus exist…,"[{'text': 'blackouttuesday', 'indices': [35, 51]}]",8
1268936084764925957,2020-06-05 16:01:52,RT @uedio: 👇,[],1
1268934539503640576,2020-06-05 15:55:44,"RT @MalcolmOhanwe: Für die @Tincon durfte ich einen hochkarätigen Inhalt kuratieren.  Wir werden am 26.6. ausführlich erörtern, was Schwa…",[],56
1268881538537656327,2020-06-05 12:25:08,"@bergdame Ich möchte wetten, dass die Redakteurinnen, die seit Wochen im Spagat leben, heftig die Augen verdreht haben.",[],0
1268877483497140225,2020-06-05 12:09:01,"Notiz an die, die bei der Kritik, dass „Frauen“ im Konjunkturpaket nicht spezifisch adressiert werden, auf den… https://t.co/PIHUoWYElK",[],37
1268876651456270336,2020-06-05 12:05:42,"@noDocTwix Nicht alle Frauen sind Mütter, und dass die Krise sie härter trifft, ist bereits belegt. Giffey hat selb… https://t.co/qoTLqZGluu",[],0
1268869148077146112,2020-06-05 11:35:54,„Wie oft kommt das Wort „Frauen“ im Papier zum Konjunkturpaket der Bundesregierung vor? Gar nicht. Das Wort „Geschl… https://t.co/loWg0nWEOU,[],47
1268845906041937922,2020-06-05 10:03:32,RT @GoeringEckardt: Im Ernst: Beim #Konjunkturpaket sind Frauen nur “mit gemeint “. Dabei soll d. Staat für Beseitigung v. Nachteilen sorge…,"[{'text': 'Konjunkturpaket', 'indices': [35, 51]}]",24
1268653075318943744,2020-06-04 21:17:18,"RT @carolinkebekus: Rassismus tötet, auch in Deutschland. Und damit müssen wir uns alle auseinandersetzen - auch wenn’s wehtut. Und da es b…",[],5540
1268642347979587585,2020-06-04 20:34:40,RT @HerrSchmitz: „Keine Frage: Das Konjunkturpaket wirft all jene fiskalpolitischen Grundsätze von Sparsamkeit und Schädlichkeit jedweder K…,[],11
1268636760675889160,2020-06-04 20:12:28,"RT @danieldrepper: Wir machen unsere @nrecherche-Jahreskonferenz, trotz Corona, online. Am geplanten Termin, 19./20. Juni, gibt es von morg…",[],31
1268632425699184640,2020-06-04 19:55:14,"„Das Problem ist aber, dass sich viele Frauen und Familien in dieser Krise immer noch völlig alleingelassen fühlen.… https://t.co/5K0nnYwRVZ",[],13
1268536398912655361,2020-06-04 13:33:40,"@hannesleitlein Ich würde am liebsten den ganzen Tag Kaffee trinken, weil ich den Geschmack sehr mag. Es gibt Koffeinfreien, der schmeckt ;)",[],0
1268524614491213825,2020-06-04 12:46:50,"Ein Praktikum bei den @freiheitsrechte kann ein tolles, feministisches Praktikum sein. Denn dort geht es u.a. um Th… https://t.co/gp0sEUXSTs",[],6
1268518458301526016,2020-06-04 12:22:23,"@SabineRennefanz @VeraSchroeder Ich frage mich tatsächlich so langsam, ob ich dieses gute Schlafen und Corona nur träume ;)",[],0
1268518140809527297,2020-06-04 12:21:07,"„Für den jetzigen Kinderbonus heißt das: Eltern, die weniger als etwa 65.000 Euro zu versteuern haben, haben durch… https://t.co/EksYVCutqC",[],30
1268517535969955841,2020-06-04 12:18:43,"RT @modekoerper: Ihr Lieben. Es geht nicht darum, Gäste „nach Hautfarbe“ einzuladen, sondern um Expertise. In diesen Begründungen schwingt…",[],421
1268514017712246784,2020-06-04 12:04:44,"@UKrackow Ja, war bei meinem ersten Kind auch anders. Daher ist es so unwirklich.",[],0
1268510816279683075,2020-06-04 11:52:01,".@samelou: „Ich weiß nicht, ob ich das jetzt hier nochmals wirklich erwähnen soll, (...) dass schwarze JournalistIn… https://t.co/Qtn1dLEYKU",[],38
1268470657186246658,2020-06-04 09:12:26,Aua 🤦🏻‍♀️ „Am Dienstag ging es zunächst um die Lage in den USA nach dem Tod von George Floyd mit den genannten Gäst… https://t.co/75OuGbPfTI,[],4
1268438744786448385,2020-06-04 07:05:37,@ms_pieper I know ;) Es dauert aber schon fünf Wochen. Ich fühle mich aktuell sehr erholt.,[],0
1268435834816081920,2020-06-04 06:54:04,"Ich habe es ja für eine Urban Legend gehalten, aber wir haben eins dieser Babys bekommen, das seit dem 2. Lebensmon… https://t.co/BeNcnmvN33",[],14
1268430105413591041,2020-06-04 06:31:18,@mrsdehnert @VeraSchroeder @aluberlin Vor Ort kommt es am schnellsten an. Ansonsten gibt es noch die Frauenhauskoor… https://t.co/aLuZ7xVK0o,[],0
1268425128733478912,2020-06-04 06:11:31,"@BehmSteck @dieJanki Wie ja von @dieJanki geschildert, werden mutmaßlich in vielen Familien damit ausstehende Rechn… https://t.co/xQdAPKCAQp",[],0
1268411042436169729,2020-06-04 05:15:33,"@dieJanki Ja, das Geld wird punktuell Entlastung schaffen, was gut ist. Die Frage ist ja trotzdem, ob diesem Gesche… https://t.co/SP86AC32Ou",[],0
1268264432649539584,2020-06-03 19:32:58,RT @sjjphd: I wrote for @TheAtlantic about how the way news covers activism matters profoundly and the things journalists should stop doing…,[],522
1268262633024696320,2020-06-03 19:25:49,Wie sich die neue Lockerheit auswirkt: Nach steigenden Infektionszahlen sind nun Kitas und Schulen in Göttingen wie… https://t.co/DUm4u74HC7,[],20
1268259383957389312,2020-06-03 19:12:54,"RT @ClintSmithIII: I wrote about being a Black parent in this moment, and how my children are both respite from all the tragedy transpiring…",[],3677
1268249778720321537,2020-06-03 18:34:44,@igorpianist Wettrennen? https://t.co/flriXyqj1A,[],1
