id,created_at,text,hashtags,retweets
1270362110078398466,2020-06-09 14:28:23,weil wir gerade von weltherrschaft reden https://t.co/Q0BfGaNtIE,[],1
1270360825602195458,2020-06-09 14:23:17,Saša!!!! https://t.co/3apfh5MBSA,[],0
1270359757489135617,2020-06-09 14:19:02,hört ihr zu. heldin https://t.co/Zv0jxG4ZE7,[],0
1270357427205083138,2020-06-09 14:09:47,RT @acnewsitics: @realDonaldTrump @OANN Get the shirt herehttps://t.co/IXE0wTFUae,[],401
1270357395869503488,2020-06-09 14:09:39,RT @acnewsitics: @realDonaldTrump @OANN Republicans are voting for Biden. https://t.co/oPZTOAgrXx,[],558
1270331177174474753,2020-06-09 12:25:28,"künstlers schmarotzen, als kernkompetenz. https://t.co/pT5gkv6pzR",[],8
1270330576659251200,2020-06-09 12:23:05,RT @Lars00322358: @SibylleBerg eine der besten Fragestellerin die ich in meinem jungen und naiven Leben erlesen habe. Mehr von der Unvollko…,[],1
1270309357717278723,2020-06-09 10:58:46,nachgebaut https://t.co/QBWkGovBs4 https://t.co/U5KUYdsbFm,[],3
1270308519972134913,2020-06-09 10:55:27,"gibt es menschen die- schmackofatz- sagen, oder hab ich das geträumt?",[],6
1270288158718976002,2020-06-09 09:34:32,RT @david_dresen: @AwetTesfaiesus Gute Einstellung!✊Medien und Journalist*innen die Rassismus als Einzelerfahrung framen/begreifen haben…,[],3
1270287959212920832,2020-06-09 09:33:44,"RT @FabianMolinaNR: Der #Nationalrat hat der @konzern_vi heute im letzten Moment einen zahnlosen Gegenvorschlag gegenübergestellt, den die…","[{'text': 'Nationalrat', 'indices': [24, 36]}]",9
1270286734354452482,2020-06-09 09:28:52,"RT @HasnainKazim: Meuthen von der „AfD“ fragt, was mit „Rassismus gegen Deutsche“ sei. Carlo antwortet. Sehr gut! https://t.co/J1S1z0luCa",[],47
1270282855550238720,2020-06-09 09:13:28,"RT @Korybant1: @buecherfrauen @SibylleBerg Mag Bücher von Frauen nicht, vermeide sie zu lesen. Diese ewige Männer Hetze gegen die Männer. N…",[],1
1270278906206093312,2020-06-09 08:57:46,RT @buecherfrauen: Drei Autorinnen – drei Bücher: Friederike Christoph https://t.co/mN8v08nzOR,[],7
1270036852574208000,2020-06-08 16:55:56,"nun, dafür werden sie ja in ihrem wahlkreis sorgen. vielen dank dafür. https://t.co/B2evSVvWOl",[],1
1270035952426201092,2020-06-08 16:52:21,"@KvRandow super idee, aber vielleicht nicht in der innenstadt,wo es 22293 öffentliche verkehrsmittel und kaum platz gibt. liberale grüsse bb",[],0
1270033431594962944,2020-06-08 16:42:20,"irre schade, dabei wäre es so einfach: autos raus aus dem innenstadtbereich, kleine niedliche e -sharing autos rein… https://t.co/cQ4odzTayK",[],4
1269992183324647425,2020-06-08 13:58:26,@tommyschultheis @philippkoester der ist gut!,[],0
1269992053485813761,2020-06-08 13:57:55,liebe https://t.co/1gpVFuA0iM,[],7
1269965895482380288,2020-06-08 12:13:58,heyy  wie cool. haben alle schon gesehn? meien lieblingstrillurgie https://t.co/OuHgb92BD7,[],5
1269917380148375552,2020-06-08 09:01:12,RT @janboehm: WIESO FLIEGEN SOFORT DICKE BRUMMER INS ZIMMER SOBALD DAS FENSTER AUF IST ABER SIE FINDEN NIEMALS WIEDER RAUS DURCH DAS RIESIG…,[],616
1269893581042601984,2020-06-08 07:26:37,"RT @redder66: ""Es gibt keinen strukturellen Rassismus. Weisse können nichts dafür, dass sie allen anderen einfach von Natur aus überlegen s…",[],9
1269886480396300288,2020-06-08 06:58:24,@grrrr_shark gumo coding göttin,[],0
1269886048135450624,2020-06-08 06:56:41,"mit einer spa- oase, einem chill bereich und einem ausgeklügeltem Licht -Wellnes - sinne-design, ist diese immobili… https://t.co/CXmXutBaBR",[],22
1269884861453606912,2020-06-08 06:51:58,"@tag_zu_nacht trauriges kapitel meiner performance- schulter gefuckt. muss aussetzen, arme gleichen streichhölzern.… https://t.co/aR8eAgeR8N",[],1
1269872983570513921,2020-06-08 06:04:47,go go go https://t.co/4RwKOSkTDN,[],1
1269865741706244102,2020-06-08 05:36:00,guten morgen liebe hasen. 1 profitorientierte woche liegt vor uns. und damit eine neue chance. ihr seid schon eine… https://t.co/E5utgaDZLk,[],323
1269683753066078210,2020-06-07 17:32:50,RT @Camerassassin: This photo sums up everyone’s mood at the moment. Isolated and exhausted. Lagos is tiring. #streetphotography #tiredofbe…,"[{'text': 'streetphotography', 'indices': [110, 128]}]",10
1269621961346473986,2020-06-07 13:27:18,RT @MalcolmOhanwe: Informiert euch bitte über die Lebensrealitäten Schwarzer und nicht-weißer Menschen in Deutschland.Das geht bei @Rice_…,[],147
1269586638621093888,2020-06-07 11:06:57,RT @BlackSocialists: Do not let this energy die.Let’s carry it on over into revolutionary transformation.,[],720
1269572569541328897,2020-06-07 10:11:02,RT @bab_ia: @acwagner Apropos Buchbranche gäbe es da noch die sehr gute skandinavische Plattform @adlibris_com . Sicherlich interessant für…,[],5
1269556751495561216,2020-06-07 09:08:11,babywasserfall https://t.co/8Ja11jJrnp,[],4
1269533226852331525,2020-06-07 07:34:42,RT @Kachelmann: Frau @SibylleBerg schreibt weise.https://t.co/nNGIxKWXtr via @derspiegel,[],5
1269525773016346624,2020-06-07 07:05:05,"RT @GenialeGioi: Die @spschweiz wollte die Opfer der Corona Krise entschädigen, die Bürgerlichen alles abgewürgt.Augen auf beim wählen.…",[],5
1269282943408787457,2020-06-06 15:00:10,love! https://t.co/4Wn7Xpfbtk,[],1
1269278493881389056,2020-06-06 14:42:29,RT @StarskynHutsch: Im wenigen klugen und ehrlichen Zeilen von @SibylleBerg steckt mehr Wahrheit und Verständnis der dt. Buchbranche als in…,[],12
1269268286048546816,2020-06-06 14:01:55,"RT @Schmidtlepp: Was die Reichen in der Coronakrise machen: Der Multimilliardär (149,3 US$) Jeff Bezos verschenkt 100 (sic!) Tablets seiner…",[],36
1269255860716478465,2020-06-06 13:12:33,RT @KaiKubasta: https://t.co/gAOn5plu5I,[],218
1269255501117894657,2020-06-06 13:11:07,"RT @Renato_Kaiser: Wenn du Antifaschismus empfindlich schwächen willst, solltest du unbedingt etwas gegen Faschismus unternehmen.",[],58
1269223849679294464,2020-06-06 11:05:21,RT @LorrdSky: 😭 You about to lose yo job / I'm the goat. 🇺🇲 X 🇬🇭 .... #PlaytimeMusic 😂 https://t.co/DtsBU5PdWg,"[{'text': 'PlaytimeMusic', 'indices': [70, 84]}]",5300
1269204504991449088,2020-06-06 09:48:29,"RT @florinschuetz: Wenn der Faschismus wiederkommt, wird er nicht sagen ""Ich bin der Faschismus"". Er wird sagen ""Linksextremen Terror recht…",[],119
1269192511534313472,2020-06-06 09:00:49,"RT @meyerphilip: Die ""fertigen"" will sie nicht akzeptieren, schreibt Melinda Nadj Abonji @RepublikMagazin Sie und ihre Familie haben Wirkun…",[],9
1269190757438685184,2020-06-06 08:53:51,liebe für @LorenzAdlung https://t.co/d1fyFWSdqe,[],1
1269153921437765632,2020-06-06 06:27:29,und hier zusammenhangslos -ein pittbullbaby https://t.co/vqcJfBI11z,[],11
1268956206963527682,2020-06-05 17:21:50,"RT @vladduthiersCBS: I had to clip this because it is unbelievable. President @realDonaldTrump just said this: “Hopefully, George is lookin…",[],11359
1268946150981275648,2020-06-05 16:41:52,wie immer auf insta: blattkritik https://t.co/4bYPDDmTsl,[],1
1268901257382637568,2020-06-05 13:43:29,"1. wenn unterstützung so aussieht, möchte ich die nichtunterstützung nochmal sehen https://t.co/oYahVCZlMN  2. schr… https://t.co/nbdj3rvlYS",[],0
1268875525134704640,2020-06-05 12:01:14,darum abtreibungen und homosexuelle ächten du toast https://t.co/xK7hYx9u29,[],97
1268875175644233733,2020-06-05 11:59:51,"liebe hoteluschi hier ein paar stühle, die den namen stuhl verdienen https://t.co/N60ol2LAJO",[],4
1268870088368762880,2020-06-05 11:39:38,"also ok. kann man alles machen wenn man seltsam ist aber - serious- diese Stühle?  dass, babe, ist kein design, da… https://t.co/xh8omdHhWa",[],21
1268798015378206720,2020-06-05 06:53:14,"urte war schockverliebt. gänsehaut pur. sie wähnte sich am boden der topimmobilie liegend, durch den boden würden i… https://t.co/UsLcWcGoBC",[],14
1268795358487986176,2020-06-05 06:42:41,"RT @afro_terror: Da momentan viele JuLis, Neurechte &amp; Konservative mit kontextlosen Statistiken beweisen wollen, dass Schwarze krimineller…",[],1498
