id,created_at,text,hashtags,retweets
1270247470820405249,2020-06-09 06:52:51,RT @MieruchMario: Wie Sie heute bei @ARDde und @ZDF sehen konnten. Konnten Sie nicht? Na sowas ... https://t.co/qwNBJ5posW,[],146
1268431987825614848,2020-06-04 06:38:46,😀 https://t.co/5qD0eizYNr,[],4
1268120839859384323,2020-06-03 10:02:23,"RT @MieruchMario: Interview mit @reitschusterIch fordere, die Beschlussfähigkeit des #Bundestag|es wieder auf die regulären 50% zu erhöhe…","[{'text': 'Bundestag', 'indices': [87, 97]}]",8
1268111361554501636,2020-06-03 09:24:43,@EskenSaskia @Noam1717 Mit dieser Argumentation gibt es auch keine Identitäre Bewegung. Sie leben im politischen Wo… https://t.co/iLRxrPmWCs,[],5
1266375873445244939,2020-05-29 14:28:31,Vernünftige Idee!https://t.co/U4a9E26v1u,[],18
1265873981564993539,2020-05-28 05:14:10,"RT @reitschuster: Lauter Irre - das ist oft der Tenor im ÖR zu den Corona-Demos. Jetzt entlarvte ZDF-Korrespondentin Diekmann, dass es viel…",[],180
1265754247578165248,2020-05-27 21:18:23,RT @MarcusPretzell: Arbeitnehmer mit Mindestlohn.Kosten des Arbeitgebers: 2011€Arbeitnehmernetto: 1195€Vom Staat eingesackt: 816€ oder ü…,[],231
1265724608126353409,2020-05-27 19:20:37,"RT @Panthea2019: Deutschland hat solange eine ""Verpflichtung"", bis es selbst zum finanziellen Problemfall geworden ist. Danach werden wir f…",[],485
1265201223495540736,2020-05-26 08:40:52,"@FrankRosenzwei4 @derspiegel Geboren in Lünen, NRW.",[],0
1264887722331824128,2020-05-25 11:55:08,"Corona und Kinderrechte???Diese GG-Änderung hat nur ein Ziel: dem Staat die Mittel in die Hand zu geben, um Eltern… https://t.co/rkhykOz6rX",[],29
1264886613311619073,2020-05-25 11:50:43,"Ok, spätestens jetzt ist klar: @KemmerichThL hatte leider nie das Format! Er hat gar nicht begriffen, welches demok… https://t.co/zMc6wFVASl",[],13
1264879593212780544,2020-05-25 11:22:50,"@olivergorus @jurukama ok, und ich dachte schon, ich hätte unter ihrem Beitrag verbalen Blödsinn verzapft :-).",[],0
1264878361698086914,2020-05-25 11:17:56,"Die vom ZDF unkommentierte Habeck-Schnapsidee hat natürlich nichts damit zu tun, dass die Grünen von Minderjährigen… https://t.co/VNcTEetd70",[],134
1264876877359001602,2020-05-25 11:12:02,"@olivergorus @jurukama Ich überlege gerade, worauf sich Ihre Antwort inkl. Bild bezieht.",[],0
1264551188671971329,2020-05-24 13:37:52,"RT @olivergorus: Reicher Staat, arme Bürger: 41 Prozent der Deutschen haben mit weniger als 10 000 Dollar kein nennenswertes Vermögen.Nac…",[],710
1263523801209413635,2020-05-21 17:35:24,RT @reitschuster: Rechtsnihilismus: Unpassende Gesetze scheinen unter Merkel nicht zu gelten. Beispiel Deutsches Richtergesetzt §9 Absatz…,[],295
1263523262761447424,2020-05-21 17:33:15,"RT @olivergorus: 0,01 % der deutschen Bevölkerung ist derzeit Träger des Virus SARS-CoV2.Deswegen werden 99,99 %, die nicht infiziert sin…",[],622
1258319806408916993,2020-05-07 08:56:34,"Es ist keine Schwäche, sondern Stärke, wenn die Entscheidungen vor Ort getroffen werden, wenn das Problem nur vor O… https://t.co/koY7Quj6bA",[],9
1258293962034511873,2020-05-07 07:13:53,"@PhilipPlickert Na, das hat doch geklappt 😀. VG auf die Insel!!!",[],0
1258287385936310273,2020-05-07 06:47:45,RT @machtjanix23: Ein grüner MdL forderte gestern @hamed_samad zur Distanzierung von der WerteUnion auf.Die sei Bedingung für eine Einladu…,[],768
1258284256138342401,2020-05-07 06:35:19,"Warum lässt sich Deutschland von der WHO einspannen, um in den USA zu betteln?In der Krise zeigt sich, welche Inst… https://t.co/vDUM4R7R9e",[],40
1258266062178725889,2020-05-07 05:23:01,"RT @olivergorus: Völlig richtig, @OlliLuksic , der Staat kann Wirtschaft runterfahren, aber er kann sie mit Subventionen nicht wieder hochf…",[],22
1258264868190326784,2020-05-07 05:18:16,@AnjaReschke1 Wie kann man 2020 ernsthaft verfolgen den Individualverkehr abzuschaffen? Da hätte ich auch viele Fragen @AnjaReschke1,[],1
1258263789029298177,2020-05-07 05:13:59,"@nulleberg Wo keine Substanz, da keine Ideen 😥.",[],0
1258021753474949122,2020-05-06 13:12:13,RT @Micha_DD: Der #Bundesgerichtshof hat @FraukePetry vom Vorwurf des Meineides bzw. des „fahrlässigen Falscheides“ freigesprochen. Urteils…,"[{'text': 'Bundesgerichtshof', 'indices': [18, 36]}]",45
1257963851057893376,2020-05-06 09:22:08,@schottenhaml Eher nicht 😀,[],0
1257963763728363520,2020-05-06 09:21:47,@ProfKlarname Danke!,[],0
1257954832184459265,2020-05-06 08:46:18,@AlexE1789 @MarcusPretzell Danke!!!,[],1
1257953902592434176,2020-05-06 08:42:36,Der BGH hat mich heute vom Vorwurf der eidlichen Falschaussage (vorher Meineid) freigesprochen. Endlich!Danke an a… https://t.co/gGzX20j7hg,[],241
1254866911793479686,2020-04-27 20:16:00,"RT @olivergorus: Nach allem, was ich in den letzten Wochen gelernt habe, bin ich davon überzeugt, dass d Deutschen, wenn sie gut geführt we…",[],49
1254866816511414272,2020-04-27 20:15:38,"RT @AF_Will: Die #Linke ganz wie in alten Zeiten: „Wer wohin fliegt, bestimmen wir.“ = ekelhafter Totalitarismus, den wir in der #DDR schon…","[{'text': 'Linke', 'indices': [17, 23]}, {'text': 'DDR', 'indices': [129, 133]}]",315
1254683272166232066,2020-04-27 08:06:17,@dreamflyerjm Stimmt 😀,[],0
1254683091731394560,2020-04-27 08:05:34,@Matzestefan Geht das in der AfD nicht mehr?,[],0
1254682913997819904,2020-04-27 08:04:52,"@Graf_in_spe Nein, danke",[],0
1253255865823629315,2020-04-23 09:34:17,"Die Kanzlerin mahnt und sorgt sich, für sie kommt erstmal nur Pandemie, sonst nichts. Wer hat Lust stattdessen Plän… https://t.co/c7YzBMo0d7",[],42
1252287288937263108,2020-04-20 17:25:30,@Birgit_Kelle Eine Kinder-Hausaufgaben-Orgie 😂🙈,[],0
1249429910390747139,2020-04-12 20:11:18,„Polizisten aus SH weisen Hamburger an der Ländergrenze zurück.“Vielleicht könnten diese Kollegen stattdessen den… https://t.co/dDcGcCSnJQ,[],66
1248338934448390144,2020-04-09 19:56:09,RT @MarcusPretzell: Zwei Unwahrheiten und eine Tautologie in einem Tweet.1. Selbstermächtigung2. ohne parlamentarische Kontrolle3. zeitl…,[],12
1246554964824031232,2020-04-04 21:47:18,@olivergorus @Tom_Muc1 @drbrandner Und bleiben hoffentlich bei Ihrer Meinung 😀.,[],1
1246554210633728005,2020-04-04 21:44:18,"RT @reitschuster: Eine Regierung die noch vor kurzem das Weltklima retten wollte, ist an der Versorgung ihrer Krankenhäuser mit Schutzmaske…",[],692
1244751214509723649,2020-03-30 22:19:50,Was für ein beeindruckender Premierminister und was für ein Kontrast zur Groko.Einfach anhören und staunen. Es gib… https://t.co/QCTfqNbnwg,[],14
1244742720402460672,2020-03-30 21:46:05,"@erlen_zeisig @katjakipping Dann haben Sie offenbar wenig Ahnung, wie Markt und Wirtschaft funktionieren. Schade.",[],0
1244567455097335808,2020-03-30 10:09:38,"@katjakipping Und Sie meinen, dafür brauchen Firmen die Ratschläge der Linken? Weil 5-Jahrespläne in der DDR so gut… https://t.co/ApsQ9wqlEa",[],16
1244554561232257024,2020-03-30 09:18:24,"RT @MieruchMario: @Steinhoefel Ich kann mich nur immer wieder wiederholen. Im Mai 2018 wurde ich von ALLEN Fraktionen ausgelacht, als ich f…",[],22
1243431014761971713,2020-03-27 06:53:50,"RT @MieruchMario: Wenn bei einer verkürzten Lehre zum Bankkaufmann der Teil mit den Exponentialfunktionen weggelassen wurde, fällt das spät…",[],38
1243073419354267649,2020-03-26 07:12:53,@J_B_oo7 @c_drosten @reitschuster @SM100d Wollen Sie Arbeitgeber noch mehr gängeln? Stattdessen Klimabeauftragten umwidmen.,[],1
1243073162809683968,2020-03-26 07:11:51,@J_B_oo7 @c_drosten @reitschuster @SM100d Weil es nicht genug Schutzausrüstung gibt.?,[],2
1242901389220683779,2020-03-25 19:49:17,Ein sinnvoller Vorschlag!Durchblick statt Blindflug. https://t.co/iXaNEXz15I,[],10
1242897997643632640,2020-03-25 19:35:49,@Kachelmann Immer noch herrlich zu lesen 😂.,[],1
1242827152267116546,2020-03-25 14:54:18,"RT @reitschuster: ""Ein riesiges Potenzial für viele kreative Gesetzesänderungen oder Neuvorlagen"" - der Abgeordnete @MieruchMario warnt vor…",[],75
1242529958179848197,2020-03-24 19:13:21,RT @reitschuster: Der Irrsinn hat Methode: Die türkische Küstenwache hilft Flüchtlingsboten illegal in die EU - und bekommt jetzt dennoch 3…,[],588
1241830938860048391,2020-03-22 20:55:42,"Vernünftiger Vorschlag, denn den konsequenten asiatischen Weg können wir nicht mehr gehen, aber wir können auch nic… https://t.co/MZshUovj18",[],11
1240650940560150528,2020-03-19 14:46:49,"Hören Sie bitte auf, die Begriffe „liberal“ und „Radikal“ so zu missbrauchen (was bitte ist „liberale Demokratie“?… https://t.co/T9lIO1Aarx",[],8
1240361079466856448,2020-03-18 19:35:00,"Ich habe das xte Déja-vu. 2016 gab es in der AfD rechnerisch noch Mehrheiten gegen Höcke und Flügel, schon 2017 nic… https://t.co/hdYSZ3MLya",[],11
1240358330167631874,2020-03-18 19:24:05,@HolgerEwald1 @Junge_Freiheit Und der Kommentator kann den Namen des Liedermachers nicht richtig schreiben 😀.,[],1
1240355883516858368,2020-03-18 19:14:21,"RT @olivergorus: Wir brauchen Tests, Tests, Tests!",[],27
1239665027466104832,2020-03-16 21:29:09,"RT @MieruchMario: Smarter Gedanke:Wie wäre die Situation hier heute wohl, wenn Prof. @AlexanderKekule  Gesundheitsminister wäre? Ich fr…",[],26
1239662439878340613,2020-03-16 21:18:52,Schämt Ihr Euch für solche Fakenews nicht?!Einfach mal bei CureVac aufs Twitterkonto gehen! https://t.co/SbS6WMowTz,[],135
1238937257031217152,2020-03-14 21:17:15,@Kl94Smr #hamstern_is_smart,"[{'text': 'hamstern_is_smart', 'indices': [9, 27]}]",1
1238936983948402688,2020-03-14 21:16:09,@Kl94Smr Warum?„Hamstern“ ist nur in einer Mangelwirtschaft ein Problem. Lagerhaltung ist völlig normal oder sollt… https://t.co/LEBCxlWH5q,[],5
1238936217963630592,2020-03-14 21:13:07,Auf den Punkt! 🙏👍 https://t.co/5gxWsXcfL7,[],35
1238590645956161536,2020-03-13 22:19:56,"@olivergorus @Martina__SchaLu Um es zu ändern, braucht man einfach bessere Politiker. Leider ist die Auswahl desaströs.",[],1
1238377709610434560,2020-03-13 08:13:48,@Kachelmann Pfüsi? 🤔,[],0
1238375501271621632,2020-03-13 08:05:02,RT @olivergorus: Bester Tipp für alle führungsbedürftigen Deutschen: Vergessen Sie Merkel! Einfach dem österreichischen Kanzler gut zuhören…,[],336
1238186832875196417,2020-03-12 19:35:20,RT @olivergorus: Es gab beim Reaktorunfall in Fukushima 2011 kein einziges Todesopfer.Dafür gab es 22.199 Todesopfer beim Tohoku-Seebeben…,[],688
1238108207605788673,2020-03-12 14:22:54,@MPKretschmer Worauf warten Sie noch? https://t.co/C17LsMGrwv,[],0
1238061670481760257,2020-03-12 11:17:58,"@BCasapietra Ich kenne diese Argumentation, sie greift aber zu kurz. Sie haben eine andere Meinung? Ok, deswegen kö… https://t.co/f8Ra3Lsw1M",[],0
1238060786003648512,2020-03-12 11:14:28,RT @CarloMasala1: Akademischen Hamsterkauf getätigt. Quarantäne kann kommen #Corona https://t.co/RqfCwK8mFS,"[{'text': 'Corona', 'indices': [76, 83]}]",53
1238050018025713664,2020-03-12 10:31:40,"Na also - geht doch.Ich wette: Merkel verkündet Corona-Ferien dann, wenn eine Großzahl an Schulen und Kommunen die… https://t.co/cjFMcpizXU",[],137
1238047759363715072,2020-03-12 10:22:42,"@HO_Markt Selbstbedienungskassen ausbauen, Desinfektionsmittel, Handschuhe, kürzere Schichten, um zu pausieren und… https://t.co/rxaXImr8p4",[],0
1238047508586270721,2020-03-12 10:21:42,@Keulinsche aber vielleicht nicht der letzte :-),[],0
1238047354223300608,2020-03-12 10:21:05,"""Laut Chan Chang-Chuan waren die verschärften Grenzkontrollen Taiwans die wichtigste und erfolgreichste Massnahme z… https://t.co/SdeEkAsr8j",[],31
1238043218119405568,2020-03-12 10:04:39,Nochmal zum #CoronavirusDenkt bitte auch einmal an die Lehrer - wir haben schon viel zu wenige davon - Schulschli… https://t.co/1xeNIAaJSF,"[{'text': 'Coronavirus', 'indices': [12, 24]}]",67
1238041771894083585,2020-03-12 09:58:54,Was denken Sie? Bitte stimmen Sie gern ab. https://t.co/q2xKjfRhY7,[],2
1238036047486910464,2020-03-12 09:36:09,@hinterhainzwerg @nulleberg es gibt eine Reihenfolge von Maßnahmen - bei uns weigert sich der Staat von seinen Mögl… https://t.co/lZZF3uu1Ar,[],0
1238035656221372416,2020-03-12 09:34:36,"@Radieschen9 @nulleberg Haben Sie Eltern? Und Kinder, die ihre Großeltern lieben?",[],0
1238033233255727105,2020-03-12 09:24:59,Corona-Ferien jetzt!#coronadeutschland #coronavirus https://t.co/2wJkQpIj7l,"[{'text': 'coronadeutschland', 'indices': [21, 39]}, {'text': 'coronavirus', 'indices': [40, 52]}]",20
1238033006901760000,2020-03-12 09:24:05,"Wie irre ist dieses Land? Wir isolieren lieber Oma und Opa als die bekannten ""Virus-Durchlauferhitzer"" namens Schul… https://t.co/mq4M06iwpL",[],46
1237989657075482625,2020-03-12 06:31:49,Eine längst überfällige Frage! 👍 https://t.co/UbWyMuwi0f,[],7
1237989244666351617,2020-03-12 06:30:11,"RT @Schuldensuehner: Good Morning from #Germany which will run out of ICU beds on 5/14 and will run out of hospital beds in early June, acc…","[{'text': 'Germany', 'indices': [39, 47]}]",184
1237757148907651078,2020-03-11 15:07:55,@434Italo Juchuu,[],0
1237756685978140672,2020-03-11 15:06:05,RT @MarcusPretzell: Kanzlerin der Phrasen!Merkel und Spahn zum Coronavirus: „Unsere Solidarität und unser Herz sind auf eine Probe gestel…,[],24
1237185793954897920,2020-03-10 01:17:33,@RSaumsiegel Kein Unterton. Wie kommen Sie darauf?Ich finde die Entscheidung richtig. Zwei Wochen Corona-Ferien wären noch besser.,[],0
1237185468531384322,2020-03-10 01:16:16,@Challen81690499 Deswegen rede ich von Kirche 😀👍.,[],0
1237183798732902401,2020-03-10 01:09:38,RT @DamoPelham: The Earth 🌏 is over 4.5 Billion years old. We only have a very short time on it. So teach your kids to respect it! But also…,[],272
1237173494061903872,2020-03-10 00:28:41,"Diese Kirche lässt mich schaudern, soviel Arroganz und Blödheit einer immerhin studierten Theologin machen mich unf… https://t.co/yXWHaGqCpP",[],285
1237163077210169346,2020-03-09 23:47:17,Krankschreibung notfalls telefonisch. Jeder möge sich selbst seine Meinung bilden. https://t.co/bb2Vc77i6S,[],4
1237158868142227456,2020-03-09 23:30:34,Passen Sie auf sich und Ihre Lieben auf! https://t.co/S3aIvyk2g6,[],12
1236008586288992256,2020-03-06 19:19:45,"@MelAmann @realArminPeter @_FriedrichMerz Bestimmt nicht 😀, nur schlechte Erfahrungen.",[],0
1235938819750404098,2020-03-06 14:42:31,@realArminPeter @_FriedrichMerz War @MelAmann beteiligt?,[],0
1235899069349969920,2020-03-06 12:04:34,RT @Kricke1905: Irgendwie scheint es noch nicht überall angekommen zu sein: Der österreichische Kanzler #Kurz erhebt schwere Vorwürfe gegen…,"[{'text': 'Kurz', 'indices': [104, 109]}]",292
1235486263718928384,2020-03-05 08:44:14,"RT @olivergorus: Wenn ich als Liberaler die Chance bekomme, bei einer Wahl mit „nein“ gegen einen Sozialisten zu stimmen, dann ergreife ich…",[],120
1235115055357685761,2020-03-04 08:09:11,RT @reitschuster: Beleidigungen gegen den Sponsor eines Bundesliga-Clubs   durchs Fans bei einem Spiel sind seit Tagen Riesen-Thema in den…,[],136
1234619552744472576,2020-03-02 23:20:14,RT @schulzeeuropa: Das Europäische Parlament #EP schließt ab sofort für 3 Wochen die Türen für externe Besucher. #Corona ist der Grund. Es…,"[{'text': 'EP', 'indices': [45, 48]}, {'text': 'Corona', 'indices': [113, 120]}]",21
1234618682216722432,2020-03-02 23:16:46,Bei allem Respekt: solches Verhalten ähnelt Realitätsverweigerung des ZK der SED im Endstadium. https://t.co/qspjmbXgAy,[],19
1234615773387251712,2020-03-02 23:05:13,"Herrlich zu sehen, wie einige im Thread einfach unfähig sind beim Thema zu bleiben 😀.",[],2
1234608531040559105,2020-03-02 22:36:26,RT @olivergorus: Die CDU ist NICHT konservativ.Wahlen rückgängig machen ist NICHT demokratisch.COVID19 ist SEHR WOHL gefährlicher als G…,[],783
1234608447041175553,2020-03-02 22:36:06,RT @nulleberg: Szenario 2021: Der Kanzler und seine Aussenministerin müssen eine schwere internationale Krise lösen und schwierige Verhandl…,[],57
1234606980251209729,2020-03-02 22:30:16,"RT @reitschuster: ""Sind keine Kinder die Lösung für die Probleme der Menschheit?"" fragt der #Spiegel. Die Antwort: Kinderlosigkeit führt zu…","[{'text': 'Spiegel', 'indices': [92, 100]}]",189
1234497522208473090,2020-03-02 15:15:19,Drei MdBs schlagen separate Corona-Anlaufstellen vor.https://t.co/CMA4uYo2l6,[],1
1234496814436487169,2020-03-02 15:12:31,"Ich glaube, Deutschlands Bürger sind intuitiv vernünftiger als @jensspahn jensspahn.Wichtig:wir brauchen medizini… https://t.co/hIjbdUSC0m",[],13
1234355046323773440,2020-03-02 05:49:10,"RT @olivergorus: Wer behauptet, die Angreifer an der griechischen Grenze seien „Kriegsflüchtlinge“, denen WIR humanitäre Hilfe leisten müss…",[],257
1234108841333264384,2020-03-01 13:30:51,"RT @MarcusPretzell: Die Verteidigung der EU-Außengrenze, als Ultima Ratio auch mit Waffengewalt, ist eine Selbstverständlichkeit!#IStandWi…",[],115
1233405541839507456,2020-02-28 14:56:11,RT @MarcusPretzell: Corona-Patienten dürfen nicht Praxen und Kliniken zu Infektions-Hotspots machen.Deshalb Hotline und mobile Teams zur K…,[],23
1233405474843832320,2020-02-28 14:55:55,"RT @uwe_kamann: Wollen wir mal schauen, ob und wie der Gesundheitsminister @jensspahn Vorschläge von @FraukePetry , @MieruchMario und mir (…",[],10
1233373915226963969,2020-02-28 12:50:31,RT @MieruchMario: Nun gab es im letzten halben Jahr mehrere klare  Entscheidungen dagegen und auch die Bürger lehnen es mehrheitlich ab. D…,[],12
1233280705943220224,2020-02-28 06:40:08,"RT @434Italo: Das Blöde an so einem Virus ist ja, dass man im Grunde weiß, dass man von Mikrobiologie und Medizin keine Ahnung hat. Übers K…",[],63
1232688595422601216,2020-02-26 15:27:18,"RT @Birgit_Kelle: Der „Freie Tod für freie Bürger“ ist eine Illusion jener, die denken, man könne den Tod besiegen indem man ihn vorweg nim…",[],103
1232563816518561798,2020-02-26 07:11:28,"@reitschuster Nicht erst 2020. ich erlebe das intensiv seit 2013, und vermutlich wird es schon länger praktiziert.",[],2
1232427840748105733,2020-02-25 22:11:09,Hier gibt es ständig aktuelle Zahlen zu #COVIDー19. https://t.co/S3aIvyk2g6,"[{'text': 'COVIDー19', 'indices': [40, 49]}]",30
1232292638621085696,2020-02-25 13:13:54,"RT @olivergorus: Das kommt davon, wenn die halbe Republik dauernd Frauenquoten fordert.Gleichberechtigung von Mann und Frau ist dann erre…",[],42
1232218319933124609,2020-02-25 08:18:35,"RT @PhilipPlickert: „Es ist den Antikapitalisten gelungen, Kapitalismus als dreckig zu framen“, sagt er. „Der Sozialismus, der 100 Jahre la…",[],413
1231745200156004353,2020-02-24 00:58:35,"Diese Theorie hält sich hartnäckig, und das ist nicht überraschend. https://t.co/JJcMlmbU4C",[],10
1231744620662489088,2020-02-24 00:56:16,RT @marklevinshow: Did the coronavirus come from a Communist China lab?https://t.co/N5w7aWUD3J,[],2992
1231476885911220224,2020-02-23 07:12:23,"Schlimmer noch, die Parteiführung glaubt tatsächlich, sie führe noch... https://t.co/heluSdU0RY",[],9
1231311715628961795,2020-02-22 20:16:04,"@Nele90 @MarcusPretzell @Martin_Sellner @tomradtkede Am besten halten sie möglichst den Mund, alles andere ist PR für die IB 😂.",[],0
1231311340654022656,2020-02-22 20:14:34,RT @MarcusPretzell: Kipping stellt fest: Der ÖRR ist rassistisch!Können wir den rassistischen ÖRR bitte sofort abschaffen? https://t.co/KZ…,[],36
1231310369064398849,2020-02-22 20:10:43,@Rekonstrukteur @tomradtkede @IB_Hamburg_ Und dein Tweet versteht keinen Humor.,[],2
1230958930987229184,2020-02-21 20:54:13,So wirft man der AfD Stimmen hinterher. https://t.co/X7HpQ9zWgx,[],24
1230958623771287557,2020-02-21 20:53:00,"Das UBA in Dessau-Roßlau hat eine eigene Studie zum Infraschall veranlasst, die demnächst vorgestellt wird. Klar is… https://t.co/fEa4C8kvA1",[],12
1230500810234179586,2020-02-20 14:33:49,"RT @MarcusPretzell: Es war kein religiöser, kein linker und selbstverständlich auch kein rechter Terror, so das ständige Mantra von allen S…",[],18
1230500755901177858,2020-02-20 14:33:36,"@HGMaassen Sie haben einen von den „Guten“ kritisiert. Hat zwar mit #hanau nichts zu tun, ist aber den #tilojung Fr… https://t.co/2nWEGoBDza","[{'text': 'hanau', 'indices': [68, 74]}, {'text': 'tilojung', 'indices': [103, 112]}]",10
1230240159708393473,2020-02-19 21:18:05,"RT @MarcusPretzell: Falls sich jemand fragt, warum der ÖRR so dringend eine Regierung in Thüringen herbeisehnt und jeden attackiert, der ni…",[],530
1229161603356090368,2020-02-16 21:52:17,"@ThiloSc Gute Themen, aber es fehlt der außenpolitische Kompass und ein Standpunkt zur EU.",[],0
1229058317659639813,2020-02-16 15:01:52,@Mutbrger3 @MarcusPretzell @WerteUnion @CDU Fällt Ihnen auch etwas zum obigen Thema ein 😀?,[],0
1229057847985610757,2020-02-16 15:00:00,"@ThomasGBauer Wieviel Ruß, Feinstaub und CO2 kostet das und wie ändert sich dadurch die Umweltbilanz des Windrads?",[],0
1229056870087872513,2020-02-16 14:56:07,RT @RepThomasMassie: The fundamental problem with all of this legislation is that it’s based on the false premise that CO2 is pollution and…,[],680
1229056718606348290,2020-02-16 14:55:31,@PatrikSpurzem Lesen müsste man können...😂,[],0
1229056542206562304,2020-02-16 14:54:49,"@stephancb Erst nachdenken, nicht gleich beleidigen.",[],0
1229056328250859520,2020-02-16 14:53:58,@smbraun Richtig,[],0
1229032348093755392,2020-02-16 13:18:40,@RMatzke_FDP 🙏😀,[],1
1229031715320061957,2020-02-16 13:16:09,"RT @PhilipPlickert: Laut ""Times"" wird die #Rundfunkgebühr für die BBC in UK tatsächlich abgeschafft und durch ein Abomodell ersetzt. Das dü…","[{'text': 'Rundfunkgebühr', 'indices': [42, 57]}]",1057
1229007555726368769,2020-02-16 11:40:09,@AF_Will @MarcusPretzell @fdp @c_lindner Beides ist in Teilen richtig.,[],0
1228990436263550976,2020-02-16 10:32:08,"RT @AF_Will: Um es kurz zu machen: Der @fdp hat nicht das Experiment von #Thüringen selbst geschadet, sondern das winselnde Zu-Kreuze-Kriec…","[{'text': 'Thüringen', 'indices': [73, 83]}]",244
1228990255916818432,2020-02-16 10:31:25,"Was die Regierung kann: Strafen für Autofahrer u. Falschparker verschärfen, Steuererhöhungen, GEZ, Bevormundung der… https://t.co/xqSsnqDPhc",[],214
1228655509156265985,2020-02-15 12:21:15,@WerteUnion @flo1933 @HGMaassen Warum wohl? Eine erfolgreiche #WU ist für die AfD auf Dauer gefährlich.,"[{'text': 'WU', 'indices': [62, 65]}]",3
1228608173793251328,2020-02-15 09:13:09,"@fraumerkek Ich habe nichts gegen die AfD, nicht mehr als gegen die anderen Parteien. Die Idee war richtig, der akt… https://t.co/1A2YMQqtxe",[],0
1228607861078609920,2020-02-15 09:11:55,@uwe_ortwich @2michi 👍,[],0
1228607787028099074,2020-02-15 09:11:37,@uwe_ortwich Das wäre nach meiner Meinung der Rettungsanker der parlamentarischen Demokratie. Konkurrenz für Partei… https://t.co/t3bzuvYh1o,[],0
1228415098395516928,2020-02-14 20:25:56,@AndreaSausS1 @Dieter_Stein @GogolLafit Liegen Sie. LKR lässt sich wegen mehrfachen Scheiterns nicht mehr pushen.,[],0
1228414864575606784,2020-02-14 20:25:01,@Dieter_Stein Es gibt sie nicht. Leider.,[],3
1228414679896219649,2020-02-14 20:24:17,"RT @reitschuster: ""Rassistische Metaphern"" wie ""#Schwarzfahren"" und ""Schwarzsehen"", ""schwarzmalen"" und ""schwarze Schafe"" sind schuld an Gew…","[{'text': 'Schwarzfahren', 'indices': [48, 62]}]",291
1228349728179572736,2020-02-14 16:06:11,"@MarcusPretzell Die Dame ist noch nicht erwachsen. Ich kenne sie gar nicht, bin aber geblockt.",[],1
1227979454829428738,2020-02-13 15:34:51,"@KlausDFrank Der Wunsch ist verständlich, und ich teile ihn, aber ich halte dieses Szenario für unwahrscheinlich.",[],0
1227962388034576385,2020-02-13 14:27:02,Die Debatte zu #Thüringen offenbart: Man zerstört in blinder Wut und aus Feigheit eine bürgerliche Option… https://t.co/JKFzMd9XDL,"[{'text': 'Thüringen', 'indices': [15, 25]}]",38
1227930504210546688,2020-02-13 12:20:20,"RT @MieruchMario: #Bonpflicht flog das 3. Mal im BT von der TO Habe daher heute 2m³ ins @BMF_Bund gebracht, um den Unmut der Gewerbetreib…","[{'text': 'Bonpflicht', 'indices': [18, 29]}]",55
1227353968319385600,2020-02-11 22:09:23,"RT @ChrisMartzWX: Alaska is having their coldest winter in years, more is in forecast, and there has been little word about it. But of cour…",[],213
1227245680671907841,2020-02-11 14:59:06,RT @MarcusPretzell: Soviel Arroganz im Umgang mit dem Gegenteil von Fakten!Das macht schon sprachlos. https://t.co/sNjL5GPmgB,[],15
1227176709356761088,2020-02-11 10:25:02,@KoeppelRoger Naja. Der Verweis auf das Programm ist sehr blauäugig. Da steht auch die Ermöglichung freier Listen d… https://t.co/sB4gHlNJJ4,[],0
1227171054801555456,2020-02-11 10:02:33,@kollenbergkai @CDU @MPKretschmer 😂,[],0
1227030440260796417,2020-02-11 00:43:48,@Michael_Leh Und daran hat die #FAZ durch ihren Journalismus der letzten 10 Jahre einen erheblichen Anteil.,"[{'text': 'FAZ', 'indices': [31, 35]}]",0
1227029440657526787,2020-02-11 00:39:50,Bester Kommentar zu #Thüringen! https://t.co/tM2Ak6kx0a,"[{'text': 'Thüringen', 'indices': [20, 30]}]",1
1227025466927833093,2020-02-11 00:24:03,"@SylK1966 Wir brauchen Konkurrenz für Parteien, freie Listen, Wählervereinigungen, bei allen Wahlen. Mehr Durchgrif… https://t.co/Ngg2xU0zrw",[],3
1227024835236237314,2020-02-11 00:21:32,@SylK1966 Die Parteien selbst sind das Problem.,[],0
1227024413360578560,2020-02-11 00:19:51,"@Sephiroth1982 Verstehe ich. Wetten, dass er es nicht tut?",[],0
1227023909897342978,2020-02-11 00:17:51,"@violissimo Lassen wir mal offen, wer wen wie geschossen hat 😉.Wir haben ein Angebot gemacht, aber es war nicht gewollt.",[],0
