id,created_at,text,hashtags,retweets
1270357744038678529,2020-06-09 14:11:02,"RT @ZIVD_eV: 1/2 An der jüdischen Gemeinde Halle wurden Hakenkreuze aus Papier angebracht. Der Beamte, der diese Straftat aufnehmen sollte,…",[],223
1270289136264544256,2020-06-09 09:38:25,"RT @paul_starzmann: Sinkende Umfragewerte machen der #FDP zu schaffen. Jetzt rächt sich, dass Parteichef @c_lindner kein schlagkräftiges Te…","[{'text': 'FDP', 'indices': [53, 57]}]",6
1270289084548866048,2020-06-09 09:38:13,"RT @JanSchumann_MZ: #Prepper-Netzwerk mit Verbindungen nach Sachsen-Anhalt: Das LKA Sachsen prüft mögliche Ermittlungsansätze, Staatsschutz…","[{'text': 'Prepper', 'indices': [20, 28]}]",28
1270268615435128833,2020-06-09 08:16:53,Vor allem wegen ihrer Herkunft werden Menschen herabgesetzt und benachteiligt. Die @ADS_Bund zählt fast 1200 Meldun… https://t.co/vMZfNFYU7Y,[],4
1270062960178802688,2020-06-08 18:39:40,RT @ArminWolf: Deutschland vergibt erstmals einen Botschafter-Posten (in Slowenien) an ein Ehepaar: https://t.co/uCMfk0s9YC,[],23
1270062254118121474,2020-06-08 18:36:52,RT @RHG_eV: Am 4.6. verstarb mit Thomas Auerbach einer der großen Bezugspunkte der Jenaer Oppositionsszene. In einem digitalen #Kondolenzbu…,[],7
1270062086597550084,2020-06-08 18:36:12,RT @ladyaltona: Nach 14 Minuten bin ich mir sicher: Das schlimme Saxophon in der Warteschleife beim Auswärtigen Amt wird vom Sachbearbeiter…,[],97
1270062003776892929,2020-06-08 18:35:52,"RT @HasnainKazim: Liebe Talkshow-Redaktionen, danke für die vielen Einladungen! Aber please make sure, dass kein AfD-Sarrazin-Pegida-Rassis…",[],209
1270061796443983880,2020-06-08 18:35:03,"RT @RonenSteinke: Den Namen #GeorgeFloyd kennen in Deutschland jetzt sehr viele Menschen. Aber wie viele kennen Aamir Ageeb, Achidi John, L…","[{'text': 'GeorgeFloyd', 'indices': [28, 40]}]",397
1270061749564252162,2020-06-08 18:34:52,"RT @HenrietteQuade: Heute wurde öffentlich, dass Kai #Mehliß in einer rechtsextremen Preppergruppe war, die Vorbereitungen für einen Bürger…","[{'text': 'Mehliß', 'indices': [53, 60]}]",26
1270061154904178690,2020-06-08 18:32:30,RT @TiloJung: In mehreren Städten kam es am Wochenende zu #Polizeigewalt bei Antirassismusdemos. Die Bundesregierung steckte hierzu heute d…,"[{'text': 'Polizeigewalt', 'indices': [58, 72]}]",76
1270054714445627400,2020-06-08 18:06:55,"RT @nhile_de: Anne Will: ""Rassenproblem"".Alice Hasters schnell korrigierend: ""Rassismusproblem"" (gut und wichtig!)Winziger Moment, der a…",[],109
1270054474086862849,2020-06-08 18:05:57,RT @zeitonline: Die reflexhafte Kritik am Berliner #Antidiskriminierungsgesetz und einige Vorfälle von #BlackLivesMatter-Demos gegen #Rassi…,"[{'text': 'Antidiskriminierungsgesetz', 'indices': [51, 78]}, {'text': 'BlackLivesMatter', 'indices': [103, 120]}]",58
1270051684920762370,2020-06-08 17:54:52,Netanjahus Pläne gefährden die Sicherheit Israels. Deutschland hat diese zur Staatsraison erhoben. Es muss jetzt ha… https://t.co/dfZfgRPHj6,[],6
1270044063895560192,2020-06-08 17:24:35,"RT @cxmuelle: Die Demonstrationen gegen #Rassismus in Deutschland werden Langzeiteffekt haben, sagt Protestforscher Simon Teune @protestins…","[{'text': 'Rassismus', 'indices': [40, 50]}]",3
1270043874640171013,2020-06-08 17:23:50,RT @Martin_Debes: Jetzt amtlich: Kompromiss im Thüringer CDU-Führungsstreit. Vogel und Althaus haben vermittelt.  https://t.co/PrFF5zskSu h…,[],6
1270043620121378817,2020-06-08 17:22:49,"RT @BirgitKieschni1: In #Plauen braut sich gerade eine Querdenker-Initiative zusammen, an der auch Dr. Jörg Förster beteiligt ist. Er baute…","[{'text': 'Plauen', 'indices': [24, 31]}]",28
1270043536952623104,2020-06-08 17:22:30,"RT @RASSISMUSTOETET: #Sachsen #Leipzig ""Sächsische Burschenschafter mit Terrorplänen und AfD-Jobs - Mitglieder der extrem rechten Leipziger…","[{'text': 'Sachsen', 'indices': [21, 29]}, {'text': 'Leipzig', 'indices': [30, 38]}]",117
1270043345654603777,2020-06-08 17:21:44,"RT @ER_MV: Rechtsradikale Kräfte in Polizei und Bundeswehr schmieden Umsturzpläne, legen Waffenlager an und führen Listen mit Gegnern – die…",[],35
1270043298506440706,2020-06-08 17:21:33,"RT @nsuwatch: Interne Papiere aus Polizei und VS landen bei Neonazis und Rockern aus Kassel: Aktuell bei Markus H., angeklagt im Prozess zu…",[],97
1270036001436680192,2020-06-08 16:52:33,RT @kollenbergkai: Der #Verfassungsschutz in #Sachsen und sein Chef Gordian Meyer-Plath stehen schon länger in der Kritik. Nun hat die Land…,"[{'text': 'Verfassungsschutz', 'indices': [23, 41]}, {'text': 'Sachsen', 'indices': [45, 53]}]",27
1270035346428960768,2020-06-08 16:49:57,"RT @kollenbergkai: Die sächsische #AfD beweist noch einmal, dass sie klar an der Seite von Andreas #Kalbitz steht, der von einer Mehrheit i…","[{'text': 'AfD', 'indices': [34, 38]}, {'text': 'Kalbitz', 'indices': [99, 107]}]",27
1270035094951137283,2020-06-08 16:48:57,"„Sie können sich in Obersprucke frei bewegen, da passiert Ihnen nichts“, hatte eine ehemalige Bewohnerin Tage zuvor… https://t.co/IGKbuEJD42",[],29
1270026014266134535,2020-06-08 16:12:52,"#Iran entschied schon Anfang April, das Land wieder hochzufahren. Doch nun schießt die Zahl der #Corona-Infektionen… https://t.co/XtlJxN5TcN","[{'text': 'Iran', 'indices': [0, 5]}, {'text': 'Corona', 'indices': [96, 103]}]",2
1270025046434762754,2020-06-08 16:09:01,In #Radebeul wird weiter erbittert über den Lyriker Jörg #Bernig als potenziellen #Kulturamtsleiter gestritten. Am… https://t.co/IThqb1Cgl8,"[{'text': 'Radebeul', 'indices': [3, 12]}, {'text': 'Bernig', 'indices': [57, 64]}, {'text': 'Kulturamtsleiter', 'indices': [82, 99]}]",3
1270011846582550528,2020-06-08 15:16:34,RT @stephanpalagan: „Die überwältigende Mehrheit der Polizisten hält sich an Recht und Gesetz.“ - so hört man immer wieder.Ich kann meine…,[],4234
1270008623880642560,2020-06-08 15:03:46,"RT @StriegSe: Ich wüsste gerne vom @asb_de, ob jemand, der in internen Chats Glückwünsche mit ""Sieg Heil"" verbunden haben soll, das Amt ein…",[],11
1270008475381370881,2020-06-08 15:03:10,"Gut und böse, hilfreich und zerstörerisch zugleich: „Die #Antifa“ gibt es nicht, sie hat viele Gesichter - und man… https://t.co/7Jg40Th8Yv","[{'text': 'Antifa', 'indices': [57, 64]}]",8
1269987019381518351,2020-06-08 13:37:55,"RT @FerdaAtaman: Habe heute eine halbe Stunde im Radio mit Berliner*innen darüber diskutiert, was weiße Deutsche gegen #Rassismus tun könne…","[{'text': 'Rassismus', 'indices': [119, 129]}]",24
1269985746309521408,2020-06-08 13:32:51,RT @pollytix_gmbh: Egal ob bei #Klima oder #Migration: Die Polarisierung stellt eine zunehmende Belastung für die deutsche #Gesellschaft da…,"[{'text': 'Klima', 'indices': [31, 37]}, {'text': 'Migration', 'indices': [43, 53]}, {'text': 'Gesellschaft', 'indices': [123, 136]}]",9
1269938423600734209,2020-06-08 10:24:49,"Sicherheitsrisiko Corona? Der Extremismusexperte Stefan Goertz über einen erstarkenden IS, Krankenhäuser als Anschl… https://t.co/TEmZc15ORx",[],11
1269938265395789824,2020-06-08 10:24:11,"RT @tsingelnstein: „Der Versuch, strukturelle Missstände zu thematisieren (...) wird durch den Vorwurf des Generalverdachts personalisiert…",[],135
1269887907600441344,2020-06-08 07:04:05,"Rechtsextreme Tendenzen in der @bundeswehrInfo in #Sachsen und #SachsenAnhalt, eine Recherche von @lsarechtsaussen… https://t.co/cmBj0YQPL3","[{'text': 'Sachsen', 'indices': [50, 58]}, {'text': 'SachsenAnhalt', 'indices': [63, 77]}]",21
