id,created_at,text,hashtags,retweets
1263885024606199808,2020-05-22 17:30:46,"RT @schmidtwolf: Der (vorerst) aus der AfD geworfene Andreas Kalbitz sieht sich als ""Bauernopfer"", Björn Höcke spricht von ""Verrat"". Steht…",[],4
1263884877633654784,2020-05-22 17:30:11,"RT @schmidtwolf: Innenminister Seehofer spricht im SPIEGEL über seine persönlichen Erfahrungen im Umgang mit Viren, seinen harten Kurs in d…",[],3
1261419405252030465,2020-05-15 22:13:16,"RT @ENGERT: Habt doch etwas Nachsicht mit dem mürrischen alten Mann, der gern Journalist wäre. Immerhin droht oder prahlt er gegenüber den…",[],4
1261214836752515072,2020-05-15 08:40:23,"RT @stephandetjen: Noch vor ein paar Jahren sprach man von ""Schneewittchensenaten"" im @BVerfG , wenn dort nur eine Frau (u.a. Scheffler, Ru…",[],45
1260864727841898497,2020-05-14 09:29:11,RT @davidmackau: these condoms come with a hole to pee through,[],91876
1260864174910996483,2020-05-14 09:26:59,"RT @horn: Drei einfache W-Fragen, und der Verschwörungsideologe ist zerlegt. Großartig!",[],77
1260541985003384833,2020-05-13 12:06:43,"RT @alexrossmusic: ""The existential must of music-making really becomes bigger and bigger by the minute.” In this week's @NewYorker, I prof…",[],90
1260535900364312577,2020-05-13 11:42:32,RT @ruppe_p: Stunning: Just a week after giving judgment the author of the Constitutional Court‘s #ECB-decision defends the decision in int…,"[{'text': 'ECB', 'indices': [98, 102]}]",3
1259227137644658688,2020-05-09 21:01:59,"RT @Andreas__Rinke: „Glauben Sie bloß nicht, ich hätte keine Fragen. Aber ich halte es für unangemessen, Sie hier anzubrüllen."" Einer der…",[],16
1259123546170830849,2020-05-09 14:10:21,"RT @SponDiehl: Wie identifizierten ⁦@bka⁩ ⁦@BSI_Bund⁩ und ⁦@GBA_b_BGH⁩ den russischen Agenten, der sich Zugang zu Merkels Mails verschafft…",[],18
1252529669137629184,2020-04-21 09:28:38,"RT @niggi: .@GaborSteingart behauptet, es gebe eine „Einheitsfront“ bei den deutschen Medien für Eurobonds und „keine zwei Meinungen“ mehr…",[],31
1251805717759172614,2020-04-19 09:31:55,RT @schmidtwolf: Sensationeller Text in der FAZ über die seltsame Pauschalschelte „der“ Medienwissenschaftler an „der“ Corona-Berichterstat…,[],133
1251352339258245121,2020-04-18 03:30:21,"RT @t_stoneman: Exklusiv: Das PR-Konzept von #Storymachine für das #heinsbergprotokoll. Es definiert ""Ziele"" und ""Messages"" für die Kommuni…","[{'text': 'Storymachine', 'indices': [45, 58]}, {'text': 'heinsbergprotokoll', 'indices': [67, 86]}]",180
1251235353287102465,2020-04-17 19:45:29,RT @jasongay: THE ONLY DEBATE YOU NEEDCAT V. DOG: SHOULD AMERICA RETURN TO WORKFor @WSJ: https://t.co/rTBOFLIjFo https://t.co/KynIzTf…,[],3711
